s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.14935386255793576,0.12982675034828678,0.7780645565065701,0.738011749924391,0.7828452051067987,0.4392179705903225,0.25868355573482027,0.8948511749983449,0.3765584804067422,0.23229249947930108,0.348121092460444,0.2419348570998313,0.18705907362006224,0.4636701895162014,0.046662650565596264,0.6144300963106523,0.4076667434440242,0.3367305329869925,0.5834799654998202,0.05008198162476507,0.2671069504542415,0.09154197210088566,0.36011407601368706,0.6632520359978222,0.045654134229122234,0.927956686265234,0.4997918281121233,0.5088725672380005,0.15085191063324277,0.9975635007343234,0.15430065040890317,0.23319214955891066,0.0375838840633439,0.7123047505478263,0.2222060483191317,0.35326144175668484,0.5653864274104392,0.3969554827085039,0.12608444108118022,0.5462473822890497,0.7130695387964417,0.9087188928612707,0.9215291061205636,0.5924930161765942,0.15955647601628187,0.27847487720823316,0.02625657096602174,0.8855828151962536,0.5213957358861583,0.2864613168928233,0.6516035486194812,0.0755131399835628,0.5815181644936804,0.748632975351376,0.2761611233900504,0.8577790872549769,0.7488555779623882,0.7481618093781001,0.43832100976351407,0.4761469338110985,0.7872199171866759,0.928645912840747,0.722744878358846,0.48981848795704785,0.09988831905801587,0.9697835643169742,2
0.310305927885795,0.2315804480097962,0.677266079429646,0.740687250287169,0.78884423414453,0.246433562066124,0.3899255020195578,0.409738015903522,0.9630797379425059,0.19565232189601822,0.443060250719738,0.3216905532316603,0.7572557015574618,0.10276282575266604,0.4452056130181452,0.5639356027813698,0.057583478498647755,0.3669246516088268,0.2119514039676096,0.1908213307669121,0.8818136168082146,0.004321211016740767,0.4532100747072997,0.0072636457648900254,0.6944227967371509,0.5566008554878917,0.39983924043399965,0.42419076066518424,0.028982770045812845,0.7230896728185289,0.9704206056711154,0.04844061402866573,0.5867415411183745,0.3643600562376048,0.37275699815484775,0.1101121860011347,0.36848236731016637,0.24538299591980617,0.9415469663985249,0.052831145319520045,0.9838178226315777,0.2879625049446938,0.8302545383983875,0.25811682665973157,0.41668277048692537,0.458842754675863,0.5004673071319288,0.6130145987449307,0.8829507579789901,0.27285608471895195,0.17113927540642726,0.0019446475075353131,0.15056972709141014,0.633112650270459,0.05983817794783075,0.22895619966833836,0.028398068779101338,0.9037444756633816,0.48889128888501776,0.7154059023070264,0.015194238650675596,0.5647287869076293,0.18676577669204697,0.6035035392718976,0.5213505848920199,0.19381950904422063,2
0.2597932534024778,0.20745406845896375,0.6811129603728718,0.9008240999732287,0.7477983486489682,0.28569193284973915,0.7358166135335251,0.42394283142628664,0.541349998384288,0.8692701578526968,0.5174959135619039,0.620677721182919,0.05887004920876082,0.2383178184620356,0.27946967215842866,0.9021814460991223,0.8035203515471376,0.8264153919255025,0.4717903665320653,0.3177533130588791,0.6652666907844255,0.7404845303753675,0.27541605136838776,0.5412320446798304,0.8244941012561,0.6856804756976733,0.6151661629489513,0.4423979770964537,0.04157168219965246,0.5821149019041417,0.5665852935656351,0.49943203996450336,0.08542793060260667,0.6389739648630379,0.6721983516389173,0.11897083773691774,0.11485980546883379,0.16898586014132122,0.5087259979575294,0.7814021503761348,0.09717079352937197,0.7304801328179205,0.24950147936554568,0.8408470358538973,0.6030080411461081,0.9543629083213694,0.6809604706173178,0.04627051970783236,0.1577333902608059,0.5112621627179015,0.010682290069492839,0.29163899203867616,0.04705838092260006,0.001734224659586725,0.8180074102499949,0.6251894773270239,0.04479246931355707,0.0534816622484674,0.8802464266299901,0.7752122994046263,0.3407990846963955,0.322448828774623,0.9723600919556676,0.16068866464747167,0.2533972675831109,0.39718678926586837,2
0.2617235714593406,0.3731012596659426,0.8173378015700975,0.6441390934765193,0.7687932196122502,0.24068148536508546,0.7021632602018714,0.797263999499701,0.9793339886212027,0.3619262296872966,0.4525414659671203,0.8874704785232923,0.8467092137648191,0.4502884118946795,0.10949102069838301,0.44332959164188424,0.6304569558973411,0.4072257051182778,0.18364398665821502,0.36471338937681763,0.7385365371834478,0.9814015517760695,0.8343690143471382,0.507081222850697,0.8278171733615488,0.8751867739365414,0.17988622656318665,0.16081661267847402,0.12723330809444822,0.5039594059054464,0.4165786919567457,0.017208050623872984,0.09684132050468353,0.42053207010327776,0.8656951571843177,0.42615806237965737,0.9598875017579905,0.5702186222648084,0.8925788000321886,0.10339490698868392,0.4790304299517134,0.6881435094509863,0.2289520691604623,0.39739269428582746,0.22659861992959873,0.48940841409748737,0.3473406961692239,0.017345362151143684,0.3374796957290741,0.15942121938522935,0.4050889176151993,0.32993704616273545,0.6637123096378946,0.7519978790505842,0.7465818808047878,0.5248946513600686,0.23220649901225432,0.7745699865503339,0.7952408679017098,0.7042419219899669,0.00502255283890074,0.8969434729075259,0.8757035517909628,0.9728868160229451,0.1147442222191083,0.4072051746703059,2
0.26506674765645527,0.27030234560463495,0.7216508793934862,0.74482419819857,0.8216537146335173,0.3000017233449036,0.025529646282183238,0.684431829791339,0.1870071865232581,0.4235679611483505,0.6332531604933685,0.06794695280187435,0.5232487860417364,0.6555251276749596,0.3474709144477587,0.7531331522669966,0.38334852549131904,0.9888552384148441,0.3467985554395506,0.7174546915083707,0.8136999359600604,0.7686335497657945,0.24051611125819095,0.16745604170104333,0.3877100537629993,0.39288216402983167,0.8256724451322195,0.9001244373820312,0.29627990941424565,0.21487342758464378,0.016742594080759843,0.8967804178746521,0.9424242594763749,0.6243036329138764,0.09451749052672542,0.6126187718612222,0.4134639802185238,0.5979973813862752,0.2452347801496988,0.11107195484933041,0.8512150903917788,0.4672769825221256,0.028993795207725825,0.4443877980301809,0.2922211210473107,0.3877462507745765,0.5332725616100257,0.14684080967069768,0.46390973364183863,0.5729462245712628,0.6260478791459055,0.2571141667062793,0.8061776103669257,0.13348683055437827,0.18369478750796475,0.4074162085032753,0.4375420307996417,0.4695607208646245,0.11165355116189335,0.3401797105959762,0.2610594229933044,0.40649342057347326,0.5938835449682341,0.854861418597667,0.7452069767809282,0.21454132852647667,2
0.23507256530900142,0.19910365113244374,0.6288744411160637,0.814374804457321,0.5470044998435585,0.18547560954841724,0.5644817867204535,0.24295736256579814,0.8387520907207949,0.45879532041542226,0.8279270642180142,0.2853447350398878,0.2843498456823115,0.376342963283684,0.20206704437461154,0.3844733454396638,0.8758123233117221,0.011159013982287802,0.18050467320440522,0.8722870897551214,0.2121954730679836,0.9528084209329647,0.5279409335681301,0.5780207491340416,0.3329991357115688,0.8177841126617826,0.44491689031756065,0.3093748905217891,0.5201577169492785,0.7092539448571874,0.8769743551623771,0.06383409889763669,0.9116541272202204,0.6367818648370104,0.3784282431079582,0.9237414846160011,0.6080481762704862,0.5266692864782964,0.44417183005160965,0.6662048748448324,0.7195617254568957,0.35757834397069577,0.07445862257722369,0.5297821819163474,0.3985473884971088,0.27709812616792484,0.9040805653219972,0.8693183647769043,0.07796986498987646,0.48253925550046084,0.21267324452483793,0.3397034505561751,0.6288693317015209,0.7403916658498012,0.009153922500291789,0.7799287390597842,0.827036692037761,0.4433157208138393,0.9742806475419443,0.4004261393314448,0.5916854654003673,0.10372089203047907,0.6804333680333917,0.8844154353052502,0.7875915738171085,0.9023328722645291,2
0.11218536833365597,0.3276970955349821,0.7177019343234183,0.7767266165078152,0.8629360339113293,0.19966476054037058,0.6503479702694173,0.8445491291742869,0.43518024855265736,0.6996844347548258,0.09280994684584254,0.9834494781336938,0.804690631744178,0.473012957907034,0.8971088513328352,0.054945087197306286,0.4077768462043876,0.1961055940572315,0.23924783817413453,0.8331225333026833,0.20549945944788361,0.5539549841962974,0.28658809774391913,0.4590367796977647,0.963900072125987,0.8776201456428242,0.01233999508017225,0.25516062622686997,0.17817452534200806,0.6808472861652755,0.6453351666219976,0.8862212214778404,0.4215608686783171,0.5451794125367578,0.5449819720611117,0.9407327732141745,0.6970975218193365,0.5213411197372235,0.2732925318740431,0.44009857080534376,0.40053687710713703,0.33946241631954677,0.6134805178058004,0.4965214855222537,0.7300470712269976,0.1052573350819197,0.05761915030457365,0.6200973850027264,0.23536622369331095,0.4507306697268463,0.8458740024190449,0.08975027832543592,0.01962953296277814,0.7242135742996891,0.8428085655993863,0.2570248478761018,0.2458290703350895,0.30122358175256936,0.006585672861873837,0.9966913364797091,0.9300757673230156,0.5846606061031766,0.0989057961734171,0.517181677042536,0.15274641689876767,0.6220809086451242,2
0.30261216612792985,0.30075971642391824,0.7296869552018307,0.7152795225328411,0.8610251800001557,0.25570512243284194,0.8310266691125179,0.6909098691211398,0.27999765913599883,0.6393526543428587,0.8293166952318479,0.36675128874191687,0.7481318376175166,0.804413643856621,0.1621321442819491,0.14150100911791375,0.9080023093800456,0.5366437654669949,0.1544822624166008,0.3725743359621684,0.05199637381849942,0.31189188326717154,0.6338580636958983,0.7626552832324797,0.7203341022736405,0.043446045449995085,0.20946260788871562,0.028691862070916563,0.8491976704967125,0.33068741443360194,0.9050251957035316,0.4860334421675807,0.6496145605928175,0.4745077948029516,0.4266821295584451,0.8255709813839748,0.5208233924134968,0.7055737208589856,0.12183951053849384,0.03338641210725102,0.45898840654724016,0.41970146539069886,0.2774152545970513,0.22348437891289252,0.06771100568468624,0.9855329722699552,0.8825833858044286,0.06721829907831434,0.39298839223537574,0.5699228571773107,0.346763999409201,0.9671834709968185,0.9982477335490834,0.8534377500130744,0.10838382977467742,0.7499725351121269,0.7127978772154637,0.6198286511345665,0.5579194022237651,0.9903392606821233,0.18531629285671447,0.7454768703588611,0.18417912215478283,0.21354142756152572,0.3836950583213712,0.2058957136035825,2
0.2779037053196392,0.3301541519996503,0.685052460957123,0.6975392199749352,0.8097853442833622,0.1877086083156171,0.8946958967353604,0.7906815923139899,0.434844748654732,0.8241717558581237,0.40766872108518615,0.009429232710207125,0.4671674428149586,0.9853085648188995,0.49599533392430883,0.5277421304446549,0.3809668443390345,0.38462414702209624,0.7826917203012234,0.30106958568488995,0.9609300977446168,0.708355941111446,0.944874497167261,0.5655838076389336,0.07099559589788684,0.15355147683395587,0.5423362193641547,0.5513079076459362,0.35355087602801705,0.42507694195482215,0.8525369802134553,0.8189922814902195,0.9618388374581083,0.29544328385290397,0.27281405100605327,0.0008722170494401826,0.1685747831345653,0.718736907965574,0.42567620324296795,0.27683379885549,0.7119540894480196,0.00828850346697263,0.6648128545737161,0.7853354189543814,0.12278419386338912,0.009626785187173414,0.3516324352063298,0.6123110451263987,0.3028488717867682,0.3396864015529363,0.30714590497531513,0.06408659936643035,0.8280766178481064,0.5286522517296915,0.11100213557802263,0.35242004040395525,0.16216154827344664,0.3137626037298977,0.26374517093205707,0.652403042910409,0.240276600840583,0.8040634319611792,0.926860309701661,0.15809455904677672,0.21006921742572515,0.3250080305721924,2
0.0940962718989736,0.14654076204188377,0.7952643543691896,0.718670213755229,0.7594454309374703,0.26006289744262645,0.9391926906546754,0.16676902155799378,0.18367237896193378,0.4928074561712398,0.33089195224868007,0.7154358084981989,0.781831838550324,0.9179035710941335,0.7125369359366038,0.5826719135112292,0.925184402266139,0.14428932415207008,0.7043814775364511,0.5073675225831105,0.6092936432115723,0.9474678463367177,0.5756722730492321,0.48683051760864393,0.800494652470918,0.21574337211425165,0.2610856012482893,0.015053816890903682,0.4378110882516001,0.48404027459096566,0.7078681954479931,0.0028059274077905094,0.745449937603671,0.37309803171043243,0.6801629191254347,0.8352057405404967,0.5725219871746319,0.07654288747525506,0.6720244479524363,0.7310316489914016,0.7504026745349249,0.5500777655727701,0.23996581554867036,0.9479487577848279,0.13446825286655073,0.6866418362592409,0.23712485537778671,0.22199035068335526,0.5451415037192044,0.4765380463204979,0.8731120030423462,0.3445469016379288,0.9250340274137772,0.5209955379994989,0.6481332527805375,0.69657012729909,0.9294349329710954,0.060938610108141056,0.45434404184124744,0.35585623508300124,0.5037549300971099,0.8093801774035833,0.7693168178298332,0.4653416265788697,0.6787376999242216,0.6767496760141029,2
0.2413462468988055,0.20779416330857342,0.7876857826511072,0.7844589497974135,0.6585155972808625,0.30786041460807406,0.39349762510290287,0.9586384286729417,0.7572909191099833,0.16219501474743325,0.042162265849924,0.9876620465044752,0.21046928039949653,0.35849127454417096,0.727625085255458,0.02431332688786436,0.8152717864830115,0.27791298798738095,0.5588949478302461,0.5399451463338012,0.5391589628978917,0.8516222375143885,0.17159130961542568,0.7175344645780556,0.1504880595770004,0.8584344873609089,0.34828400860257036,0.04254133632467583,0.5373431377916307,0.8707393629118606,0.054297910810104266,0.9601519783997339,0.34620089561542156,0.14121444627641389,0.6690124099088989,0.060519116372701465,0.901007829350439,0.4840925016639155,0.6588982003153582,0.0028924866640001046,0.061431152614023654,0.7717924023616511,0.8881736604308081,0.7966786275697231,0.8620097871485906,0.8913685757563813,0.970942677780844,0.6045339182612862,0.6993867019621611,0.9659064805808896,0.857433170597608,0.2835945938038007,0.664943936079439,0.3228089414599846,0.9614750218165897,0.15562306323809494,0.9974323146016707,0.15089897511564465,0.5600664723393283,0.9644474049562415,0.2114282581255642,0.7384759138853358,0.6769577691819181,0.1886248764351668,0.9532257881440847,0.15803414560925533,2
0.11224525804464874,0.2541133007618992,0.7728556791195403,0.6404374539548175,0.7811858107350849,0.0682219710926158,0.2967429063347582,0.4795207212241901,0.563830819739204,0.7038518768714538,0.5947625323959658,0.4946239292554738,0.9799924039257102,0.5417039205670408,0.6709483158712205,0.5836110793335565,0.9577498444402529,0.06693702622638398,0.8430807793273103,0.07304624512283342,0.15508893083528197,0.207851256741017,0.5427593202147776,0.14542501576808609,0.5256916749529102,0.8486118268224846,0.4311561677934187,0.23884035503561973,0.4297625696780225,0.05647114593525504,0.772214650187,0.5416081657491612,0.6162702099412596,0.04932961967425897,0.6655686943421513,0.37888521020576116,0.2529976826115182,0.09313706195764593,0.24558888805552237,0.18232835120636748,0.0123145947300356,0.8606779747997392,0.01778483071953063,0.08002041156921202,0.4606442588416003,0.18226031526890984,0.6724414308336736,0.4644267666437264,0.2991908632614787,0.23261500930697743,0.48868222847458853,0.7661571138195395,0.08938227711434876,0.5468529206292465,0.9034646754924611,0.7996503154545822,0.17200433237558743,0.0875881115390118,0.7545911604143142,0.9160702066747339,0.8380875669709811,0.04426433419586717,0.5973554722013577,0.5735272146385688,0.3639632594261877,0.6156918283484317,2
0.31916990911562915,0.24552230399536515,0.7342381788339974,0.7064381369491453,0.6346735741484445,0.24366500819568587,0.4806994889580336,0.342845930199836,0.27963428839526805,0.17665311979755471,0.30281641270247606,0.1131111362432794,0.6846652424953813,0.7625889167934083,0.039976473452049355,0.38070161038109074,0.177705294575498,0.7571816886067037,0.8362123827184493,0.41228727020725175,0.33677938154818854,0.08779276785865098,0.0144990135443962,0.03712461592913607,0.2667422952959565,0.4649837928349426,0.21239707660626572,0.11340701755427252,0.9149153570136518,0.29139878664645835,0.8640537384020935,0.6812314105436181,0.49275722355337237,0.6415477569435004,0.09052361758606176,0.4111515805378696,0.6874240902429576,0.38544667527705945,0.7705047701567489,0.7518255386238727,0.1814467190611423,0.8720013873731217,0.8348736707642221,0.10244840096925278,0.6268851262388744,0.1561258274085351,0.13917998442064816,0.9277514055693062,0.5331879733287451,0.21944281789031728,0.16986520477056355,0.31296455211267704,0.021058831198682237,0.8250160120036596,0.6982544894784878,0.2571151638469046,0.2435618798118192,0.434533975865654,0.6937997874128042,0.48781670178970726,0.7457147709842505,0.7360733688955262,0.2541961906383057,0.5954866956793864,0.8058621433765626,0.0815782128859045,2
0.23978554998819807,0.12699238973573618,0.8448219495672006,0.856912946990938,0.7081992581099227,0.24912003125336502,0.4840418821188631,0.8304877322399907,0.5035919708181553,0.043464951929816475,0.8642698239271503,0.04691572925160725,0.5239373352048335,0.6011368214622471,0.8939343613120576,0.005258442306070199,0.6676636902253211,0.3956875949162608,0.24858415552664115,0.7288793570962798,0.31077602192543397,0.6678139215146711,0.7287756743993498,0.17818778174204153,0.44307056502976283,0.8691673925136739,0.055781142751853086,0.7273512434143121,0.36831750443805267,0.34663395998656166,0.7389459080360966,0.28934497495692224,0.5645795635580633,0.21607915347792417,0.4511632384907429,0.16648376113265329,0.14085407434665875,0.8485464641521666,0.17492606360780083,0.8337081311664937,0.5627121244316742,0.13265795378313627,0.48097571158764685,0.2612483538450451,0.530122842442713,0.7825021839629973,0.8490009938363398,0.2130103231528645,0.7825360039493287,0.311143833402321,0.06294671969533949,0.6294546851478858,0.05764513232394719,0.9406643226635357,0.7074988414014178,0.43137522081246915,0.24032471343883022,0.31939566091925153,0.4883514937151604,0.13057951623350417,0.1272828041291425,0.3988924275799115,0.9240469032559566,0.8575053948906433,0.5450211520838705,0.310091079432513,2
0.19723536155245974,0.21157666735661204,0.719849535498448,0.7454913473005124,0.711278693179734,0.19936889050124645,0.013218425509413212,0.08166698057937705,0.2826311740577979,0.46673586659765787,0.042825353823208734,0.67655800173146,0.016590020492774582,0.3705095361777966,0.35234148005842325,0.9066597273056767,0.4597832395441436,0.5806569534366682,0.5052391616597874,0.49704827613413205,0.2451532513426089,0.803561008265155,0.8593041830894097,0.9468876249964694,0.3258555194062649,0.2443318977220833,0.26884769212190174,0.265137815286549,0.16231246916874853,0.2584411654453228,0.5499218486633761,0.36578642075560486,0.8088633961081448,0.846743173534363,0.8060870855271444,0.13784190105859173,0.30907191475288875,0.08332048586101037,0.38204903795743184,0.46256212220494386,0.6493467693743774,0.8615262854828477,0.4217073540564201,0.24158907679522512,0.5818677673255197,0.5174559838479432,0.39298767225163156,0.9733829731857316,0.4011515365765419,0.5472608964631918,0.8153609613927097,0.7141885216588791,0.07789514150674981,0.8099972316149144,0.749070829362287,0.47331060392224833,0.5982488422047316,0.7636352578268021,0.9981332589219768,0.8377282793763143,0.5821262493407681,0.4434805897569044,0.9420428823821397,0.4955874509360595,0.24941054151246855,0.9074048791757626,2
0.2824649791014606,0.21118406180487742,0.7050077744763581,0.7574271263712948,0.7364344567763307,0.24209159597922938,0.3653343976405521,0.7862009672247853,0.8746550746339232,0.5413510860040703,0.8355759405521439,0.7270060705146648,0.5259839749491901,0.06786544279409223,0.040070714290290854,0.7870767937792176,0.3385666016123279,0.2558728175018208,0.3702592549213243,0.9939032895695886,0.03866611796780983,0.6812042985724596,0.5140852472601077,0.7801917194975503,0.9582319727296135,0.5944740860640818,0.8389302334611646,0.19295179067193047,0.3606812833355917,0.4248239889603286,0.7061095529274932,0.5325816067208843,0.907667108357897,0.2386950619215945,0.4253654776428555,0.5586579561666736,0.7400311122949504,0.803442160755696,0.12795247779167163,0.6520797065578712,0.6123045164889575,0.3526310875493255,0.9686897103480816,0.7657788480617245,0.24772185710986028,0.3903677377167809,0.5111106605086457,0.41244942489237213,0.2338667908340193,0.9596162677609383,0.9829388630501449,0.2641177216208702,0.5418939805658551,0.3060667986389288,0.10686356854068368,0.034534440669149236,0.5135243642330727,0.5718384263221569,0.6879955313750515,0.8342841274772947,0.7027793646640539,0.9772400232857196,0.3029450340351022,0.5013871636079222,0.2579638596069662,0.1290613262891256,2
0.32531906382966114,0.17573685386402982,0.767686709791587,0.7301566386555675,0.779035155191439,0.16962490042193135,0.6128566922884777,0.12878463611808255,0.0913716008570844,0.7565860050849631,0.17187699401254153,0.9973030187995455,0.8792195083735256,0.550552191253263,0.4581103382273459,0.5969983609587199,0.33518293607256966,0.8482169880988214,0.12026879980507876,0.3883324882017479,0.5237223792859967,0.5350096075613578,0.0498471906742044,0.8955740795190839,0.5819446408367692,0.0382724399497677,0.3516810076815299,0.3253033999980576,0.061989131151193755,0.42136770058473183,0.4756916364011816,0.011056463259548344,0.9985915764774578,0.6546735191094529,0.3342523253023786,0.6598572186332108,0.9855313855242995,0.6510574903589502,0.7756766992022869,0.2709719892715341,0.48568868867834947,0.5366585098656473,0.127837368378941,0.4690397762914902,0.09590718227096995,0.2045392538572054,0.1239709618298902,0.7602338192311026,0.3051699972546337,0.11970712049856669,0.03036539176468911,0.6571802431598998,0.9341519226183824,0.3290717224075732,0.4144909969807843,0.0206962781379203,0.4065171993623937,0.7951901027903209,0.2405613678593449,0.12473131324776177,0.873286242226679,0.8613357187733125,0.9807900854709586,0.6038230212652412,0.5853386133379141,0.9555495730518704,2
0.22845380957615488,0.2652618391170786,0.31674307120641815,0.8190972005222397,0.670903869852602,0.7238034964691169,0.2326848932618899,0.7974593783050234,0.37196393005179085,0.29848916711682083,0.1995082003739599,0.6989010393963192,0.7727398303521438,0.9152489319687475,0.6352232849989836,0.08463504563269608,0.2601158755924886,0.05924037221369283,0.3030377907282962,0.8929967578547489,0.1374520378589058,0.6765272508464265,0.3275984532144205,0.44154484869438626,0.7000787176264158,0.825348340929542,0.9529677109488994,0.1502128800804179,0.8896103393353189,0.07891202180030477,0.9378065175078255,0.3367260448113917,0.9138615489072793,0.21457497686533844,0.517369962345709,0.20551027464474603,0.9596632995390927,0.23200041005124128,0.9497250825481205,0.13751688356363723,0.7476689247386309,0.9100760354813073,0.12498340328553903,0.4058275989847443,0.6904242028659328,0.1711724317286668,0.16181459674270238,0.5601337474935176,0.7130571773584643,0.08321217546062565,0.174249318521576,0.3008135344610272,0.09210071526381425,0.19173461698189065,0.024061207468024426,0.5643795070089599,0.9094807293907098,0.3852813463523025,0.5636979789838987,0.05935847214045298,0.38499801448009363,0.046828183770197485,0.7209325501493176,0.07685003024705261,0.5435087291593694,0.7680966502272113,3
0.27302863016875173,0.2149407374247919,0.23556108307915774,0.8173245206221633,0.9163930824961961,0.6853126527500608,0.052967274653130336,0.9250409918840449,0.17141266341040085,0.2021341134465141,0.227414843202834,0.6970677184886063,0.31316434043498387,0.4917825914838265,0.855031039695097,0.1814710879721736,0.6673253921573924,0.9675826227064463,0.401185568191614,0.3508530290624573,0.9269550016421496,0.6047001380361742,0.4195497238746554,0.7138148913729355,0.4540599385632075,0.5251917435539325,0.8800323018470211,0.4256345698325119,0.473228720755567,0.28135430419124385,0.06595084876724822,0.34855092473249716,0.3059624986366303,0.2870190771170118,0.5057934509694573,0.5134582791898323,0.6838540133252621,0.2617769199851787,0.9647679378041365,0.8794643864033312,0.6052355159385183,0.7357810116300325,0.2436009272266373,0.10299876877351288,0.20301265587960993,0.10787901862136917,0.28079520510180567,0.9427897272336129,0.9635979421580803,0.8500525272065792,0.4308123338831401,0.4374494649168703,0.42946048329224107,0.2734852643041088,0.33763955859444916,0.36139296379915375,0.772122634182062,0.4907547029584173,0.9840697902803037,0.6109755214446058,0.6495239820979352,0.6694913807992713,0.5609383241762022,0.5232131611251002,0.9709469059007483,0.12998291432436304,3
0.33185385102458886,0.21399432188054412,0.26228959266485985,0.8109203871518256,0.792139790589336,0.695797827707143,0.5311759786511906,0.18360760717079938,0.19922742504473845,0.8410209501670655,0.7033826918795031,0.43821095203602534,0.2688172200990666,0.03897199275006591,0.8204143119047976,0.3738727475509501,0.11239352375908385,0.4914957858820985,0.1444027529912011,0.6895360794213625,0.2084200317387478,0.4201318999693954,0.21368994867125013,0.6188053470521445,0.9385684168210011,0.896423952440371,0.4260163967812193,0.6622944853263912,0.5259313171882161,0.9427264836363856,0.8011539583719977,0.8457279922247657,0.8763554147611071,0.2505364852897022,0.27552555961592506,0.3204392031085098,0.6096007414030321,0.2619240215436902,0.8698456382630644,0.6150652172963538,0.4862449729035717,0.44707012029543247,0.1131674353541664,0.7813557445395645,0.9540136490929679,0.6245257399404733,0.9400358387573795,0.6482631049482506,0.026092783451100776,0.31516209757049185,0.16450703867317795,0.9005000862997341,0.3277352732379142,0.3735830482516268,0.8272808124386015,0.4347471570921815,0.8212556846709951,0.3310454942790272,0.5609255180588881,0.12894084731093602,0.3613722466979291,0.6348794656795052,0.9441674632532929,0.20456855978658595,0.849373704158765,0.8425339039639269,3
0.27511129515973476,0.2823121268831823,0.39160454263752864,0.6959966222771268,0.8726765182221946,0.7570839591760734,0.08785163839052057,0.6682753157054766,0.4890823277980828,0.8271781548293189,0.9083443018517341,0.4156779784210797,0.2847286875098275,0.6802947041439198,0.280858821360255,0.14890018381297476,0.8754119385217595,0.8924418728432258,0.48423099560864924,0.5063853464307309,0.5735104549665536,0.4726903361946676,0.717207834808836,0.8174023978433829,0.0982175640667603,0.3197803484728873,0.11684996274992465,0.8203426649364836,0.8420927043310195,0.1922496312795554,0.5688847092899284,0.9402088403450295,0.29617613841012236,0.4024963380891635,0.184012452756254,0.8811021131143556,0.5530524090520984,0.4478882831480171,0.7598429467953587,0.27585747931311566,0.6677497368104153,0.7835359439709679,0.8539341225551634,0.43372831275340473,0.4233970193916622,0.7536810207992227,0.06684110356645445,0.41161740738030916,0.652841485570103,0.23694616750019315,0.3618473231079179,0.3761119686473795,0.40610801922732664,0.2729190103614033,0.15709875185449274,0.060689870516450584,0.019636614008928244,0.5726366086493909,0.9859826148632944,0.9466455874269649,0.3780280629625118,0.6056675295798887,0.5242707553746103,0.06786469898860037,0.8954552508066442,0.30347709915114274,3
0.27714596443537615,0.21403187054627767,0.22539901361349568,0.7371711709225403,0.638185902276168,0.7671328225771299,0.7185491032053838,0.509943653501459,0.9553676266075173,0.7991996713447556,0.9432963716614065,0.3597530953975875,0.5543654281342575,0.04779056136453619,0.7503961657090248,0.7008132825903057,0.6729943076554648,0.6985533546823123,0.7694272940518597,0.646537737828262,0.13638289292088746,0.20499153129736125,0.7897125059887388,0.5496653672089054,0.49031987599049376,0.09506432079157467,0.8953115934673376,0.08009744679398689,0.5184241479865132,0.4413512637274636,0.0973643196534969,0.4973128430153628,0.8272565212569276,0.7782812673701807,0.0965594950872185,0.9840887438489004,0.7062523683487233,0.9822787644533729,0.02029049178824438,0.1313211808425252,0.32443221619920315,0.05661428710034888,0.39569191480390353,0.27605580034790234,0.22750770314368463,0.11230230437902067,0.7676635700123751,0.8285711415794489,0.002042158262041238,0.15710739404468554,0.034051312591237504,0.18975670234703867,0.9572916989278697,0.22039162195711548,0.3868806719939917,0.4112380935582468,0.4962493542843027,0.4170140777235086,0.6632702769480763,0.012350575342739423,0.40789152416713703,0.15794161734284584,0.9295077179759733,0.5455899928417741,0.29512199398296524,0.5245448552335203,3
0.21122080844256888,0.30146135658360984,0.18709478018060605,0.7773135489624591,0.6975733633394372,0.6895988546273375,0.7547678416498554,0.7829989786306505,0.011573126649874088,0.10428035232602073,0.21908294167205689,0.5136742407149378,0.8302560439378815,0.3459473666926235,0.8852884108061438,0.16046658774205425,0.0483104214214618,0.7715270753873118,0.6654091265078187,0.4072234595045291,0.7056211286935026,0.23589814285392352,0.6706969410270451,0.04772572983954182,0.18007767990156576,0.5631996419305396,0.5888319899989424,0.35164677215630025,0.18107628016436694,0.7572671640856904,0.07323037067344151,0.4936638162710897,0.7410514246576366,0.16167303410297706,0.36295785814049897,0.14621475922885618,0.9694980386802085,0.965421508536771,0.9999014592089235,0.7524520093423016,0.1741217382082565,0.8126814605872916,0.9811345790791514,0.881288730115728,0.3718607313298843,0.7165327532849453,0.7969378478487906,0.477968194550184,0.6789476560631179,0.9224529844679051,0.5539896004954847,0.627318475850788,0.5951734846510862,0.40585602823287126,0.11521905308858482,0.7496712574469304,0.12024012651423399,0.4392777967367332,0.15475407807116104,0.10878978304634834,0.7679190397670651,0.3608727409782261,0.8339905256640773,0.9487258543033402,0.27184575868356553,0.16959600233710037,3
