s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2205185177444802,0.2385554362573894,0.5123560351752443,0.2792001572715932,0.7341698344438534,0.8073892302591299,0.7938197277405401,0.16290975302157418,0.37183786162570753,0.08143398789450573,0.32827916411640345,0.09485215986374895,0.5850021530395886,0.05575945858587528,0.5463951875417603,0.6322601938337228,0.4174575750750713,0.1999663594433878,0.9696772779487413,0.6505724999971321,0.8250827570362894,0.45584436736286993,0.669501060456279,0.5296635683535315,0.17617085614525696,0.25522274222850694,0.1599575619913658,0.1542226196554768,0.4510240810264109,0.17565482966518253,0.851612720575241,0.12387025608024205,0.9663710298988478,0.857009168576813,0.34128319189634815,0.25664366403883854,0.838579544259003,0.08662239914153436,0.3837303427830726,0.5761973872429446,0.2954987236584632,0.15718988356902708,0.06466809786989236,0.46348141309124435,0.35886799484993925,0.23930526596198964,0.6977030615683026,0.6596450754996867,0.1977826637781005,0.13209215112915418,0.4902190249342405,0.8539030426739574,0.5247047374357788,0.005109127009572001,0.15056074278465947,0.9247957372867704,0.995909245151635,0.4368759103296058,0.7391344988949641,0.526199429516948,0.9517062570022524,0.6387039680821118,0.5416829467376717,0.07349174305754025,0.8106790616551608,0.6549691214086404,1
0.1954999054155471,0.15037068387695607,0.7718660105011886,0.1998758546370265,0.7386774264591287,0.8197665979461861,0.4713497802095533,0.993364491337655,0.7465891434178987,0.6585346517798262,0.5948064514630196,0.18031152500620273,0.8208845906818731,0.3980935502992011,0.457972055977375,0.16615402593524764,0.33774366714475434,0.23325768973404615,0.9810028485810647,0.6139226539159672,0.2506998797743336,0.10220549637048171,0.39102643341924415,0.645486794832712,0.18703226337642764,0.7358884689869543,0.35986220209645847,0.8100618947291233,0.06399886230086305,0.8556597841607136,0.9118520073871903,0.5892102530864467,0.841297975535455,0.04363759178445059,0.2907958855416426,0.9729653568174175,0.23248775596035376,0.3574919816975656,0.6380784212290642,0.8097301347600048,0.8061830043456047,0.7415096007866132,0.1769673570978706,0.37250744654499945,0.0064904041265383405,0.55466211919563,0.3171658236085084,0.1852744254826182,0.5088117091462057,0.22147751652917702,0.3454907423811465,0.8025625558941507,0.081159654609959,0.057257702037320946,0.3960633839255524,0.6164249099341855,0.25255955385348583,0.7235107968020223,0.23988447069021146,0.049534874768630055,0.036233636694514515,0.8849989482661661,0.9241414601166086,0.512699410476628,0.7701622982995211,0.525882785638207,1
0.38670037102796273,0.29585179087352464,0.7384613562229352,0.3242736291234394,0.8293874868454112,0.8904914816895457,0.38212263788588674,0.14727938385409411,0.32415351428635253,0.7568915454930869,0.4638728569292706,0.8038802838743566,0.6937775711277474,0.7008009217236638,0.36721048176286175,0.795071242019667,0.7411508390944529,0.2868991683567209,0.39425949334300836,0.27619110354177767,0.627200133349286,0.7431830377310947,0.5153049601007889,0.3465398110583373,0.34848082528692115,0.6262187211793092,0.3085079500236687,0.8028456930845167,0.8502583762914161,0.1985309304545666,0.1088500441584429,0.49546748772449545,0.9496920891798012,0.17654042252769098,0.744615645485856,0.8034319070679773,0.5996552031421538,0.36563662040375966,0.8289929043235845,0.15673414035760058,0.8361782342601501,0.6386570963717023,0.7330503900420489,0.28224691366813703,0.6073018690778118,0.790747928563883,0.6735831499528342,0.6070763157728121,0.3691104371093248,0.4476677262215918,0.18553183237158588,0.055105851023463326,0.2921386693415402,0.9972661898034929,0.37338679892913185,0.655293018443696,0.50666886060558,0.44346009913430406,0.39497792029634793,0.07905898195994787,0.2587670489435421,0.973358063195021,0.963719816088085,0.9408024306258136,0.6120007125785702,0.8154545269332456,1
0.10900644621870323,0.2524999923474503,0.6989905423826812,0.339348658894128,0.6668561127670273,0.8380834934530432,0.7815227517128861,0.8513132446681987,0.5411712239032623,0.5195876916839878,0.5257084641793562,0.5571358459403226,0.9227754461071136,0.3770000584052067,0.30126677171380256,0.9465789713907731,0.9653832996993048,0.03377864755783533,0.4611023657264206,0.6371840005949857,0.021446356364114627,0.5018193942821728,0.9172768994119092,0.7339834593536009,0.4666206631027101,0.76525304982812,0.8178594767683942,0.3824270938458434,0.3779885785214324,0.4270706682751465,0.504324819640306,0.9818131738014989,0.942681593644631,0.7324421387868274,0.6230619904625149,0.15631851252062112,0.8262004907626223,0.6174228699834182,0.1359340907485861,0.7322660516092552,0.004487509284684443,0.549376206488528,0.18772611458421962,0.3753725489801112,0.14948532557194272,0.8120979846732719,0.45834046069136036,0.5517732575046626,0.743438901603808,0.860279823971447,0.5926806899572074,0.6850110837136166,0.8846119909405176,0.21175891988365558,0.2690725013752695,0.7958718387671805,0.5085216720676535,0.36294436612529934,0.32857310269475304,0.5360028668930924,0.534854764661041,0.3549323440975606,0.35040284906019625,0.03813816963910588,0.4724172416971718,0.9268353583617782,1
0.11789053872452965,0.4273236473312968,0.6685585308268833,0.24946399817941292,0.45009209685968943,0.6592264610155917,0.36602049254664903,0.6390145729741293,0.4628574732836983,0.5139063514904064,0.9013076367291387,0.3750044204452603,0.29242564757899714,0.16550918013657434,0.9328125688803669,0.6718825650433757,0.3811430984660209,0.1528896139063357,0.7185574023848709,0.5349520791253269,0.5340601289780567,0.8252720620655042,0.5524083090217654,0.9523832159516546,0.02366110950999112,0.05365449700989944,0.799693388991126,0.5807270925672824,0.15370912803410564,0.5181638758073902,0.49929376555497784,0.3222416269487145,0.13577483010538005,0.6563874133568898,0.4208319751872498,0.15422364313827208,0.2810223544502801,0.9316596774633873,0.015014545377240673,0.8273441269867546,0.3835121121257623,0.7730979579326537,0.32559957196387124,0.2117413377319889,0.43559008045951353,0.6361965886275815,0.4856488622493782,0.14924512482627683,0.6043246732622621,0.9511184341824072,0.47866834059659213,0.29243635807533863,0.9384545751088997,0.9234223426530389,0.7712352016593668,0.6406795448040652,0.7044016356359064,0.16989994576638723,0.6459110628108646,0.08664149992617631,0.9820705164095839,0.9676626601645434,0.6732429027776676,0.15703165147086362,0.938984678709757,0.9991583542541945,1
0.3091675561358968,0.16780516509050764,0.6971039064798232,0.08759410509441024,0.7839909105935376,0.6688299993136848,0.2906382234463689,0.037575747624284284,0.8998613146633277,0.09496756809869866,0.26342434940540205,0.16194131933054456,0.10244159217452153,0.3657294249555103,0.8666609288507128,0.708403951985291,0.7594367056543364,0.5202858482592068,0.4346392143127398,0.06859655332698267,0.447648862176916,0.0660448137640588,0.31437202610660386,0.7390835607204153,0.44914844351510375,0.03657944632354204,0.5339697511472803,0.1232551347246621,0.2938848198622802,0.4048679134245501,0.6227374162607611,0.11173811901086939,0.5549947152782597,0.18154368714989833,0.18309656115400752,0.4406680975153021,0.7201234412437029,0.017421090738638734,0.46225430961522906,0.6271861873376487,0.7250369178156547,0.16285833649467008,0.2006362542300637,0.7442714350902249,0.6633468638828413,0.13744928167077086,0.32418360263544177,0.7950940675829921,0.07619244239592515,0.48392142985649544,0.5902352761636855,0.7223684172786806,0.08767901458780236,0.0025808827476963003,0.22017954152286323,0.9186852497388562,0.544505578607728,0.037523497330351985,0.06955151890461209,0.9708721674983899,0.055543905434088936,0.7028777931749208,0.39678876374804906,0.05033046021013943,0.02089845989759309,0.47686569303129434,1
0.3508379748542068,0.17067646841658865,0.7614269809231874,0.6275833557324504,0.6485935642032947,0.37143205978708965,0.8041088412176823,0.9873727926902972,0.9489323602762454,0.8226246827111435,0.19224143188304743,0.7865758075343998,0.8425325418447994,0.014696616724656497,0.9085004538847823,0.22356310236889076,0.3053603829840429,0.3806549755205856,0.6848337422968781,0.054285449568567734,0.48312704566329023,0.5426239531427492,0.6301242090414894,0.42946331831680284,0.4614089940067978,0.7828121606452105,0.8647892491321205,0.002225317064780463,0.6729474170329433,0.8761287314633196,0.4687896609394535,0.7049114388775655,0.005955864194451044,0.4905600331987068,0.32098330806611364,0.2832034692327534,0.5758172924320142,0.22661384973005205,0.9254543561002953,0.3987887248653573,0.4730764063468288,0.7854305634898984,0.5660401409798861,0.6603007729728783,0.41242890157079937,0.34017939306964096,0.6924377456376218,0.5559917692603,0.20356941446151233,0.5193088787210485,0.12186457318671218,0.6182440708614194,0.19867400496676124,0.620716814106344,0.7698486509602499,0.7005269898221832,0.13226085187714187,0.9608348785438515,0.9195379024959286,0.2666630467948665,0.973926298368056,0.1476773912620759,0.18918236962702084,0.8376619650220101,0.19945690066207566,0.4993073409172655,2
0.207771390581539,0.3748150724720172,0.77963712531508,0.7577252742085756,0.7928659318492409,0.366062761766886,0.025866705370254373,0.08419172115810591,0.0473797139787161,0.8629354202563227,0.5958530422282603,0.6993708209617121,0.14467281500071216,0.08182978772451244,0.7168305741862648,0.6173349948793234,0.11893822659129971,0.37788379909710446,0.363728997821135,0.2447529463202056,0.8333182372314537,0.6908627080511099,0.6475247565827996,0.2088626005627613,0.8055863502103444,0.43305918453944625,0.24221699809564823,0.17082958298742468,0.28640083545947237,0.9925152077957335,0.5752241554151789,0.46993614588569355,0.9571755896848216,0.16012787887870228,0.03567452408114269,0.287984454591793,0.8954150362432673,0.7957411525533237,0.4476877425602761,0.8255543156703876,0.63804948167323,0.04175179217221292,0.22687857931230937,0.16058142519114627,0.29827453208025023,0.14038105024279157,0.900149801093674,0.16900708064635073,0.4209834545472918,0.12723563147966788,0.29506878512441825,0.4775997916881476,0.9371826466288917,0.2035972247609985,0.33115713699791194,0.24630261419106692,0.8742471057492514,0.8152756349852563,0.9933689875623511,0.8985324052006318,0.5688133857152231,0.5373202168610275,0.20670472650730265,0.26822783818422635,0.5706357117497362,0.2554030293886922,2
0.24124730653529514,0.2653220383171765,0.6949084027954375,0.8730929859818999,0.7844473264811008,0.4287774875112995,0.44298155530163363,0.5244874264620695,0.3147679423178049,0.6844439356040566,0.09561633792445157,0.24230642428021454,0.36757019945737646,0.059181730040701264,0.24127645370483064,0.28044211153936494,0.025402647150400637,0.26298754397945967,0.441414431761476,0.6239146432036357,0.27832194984328507,0.6259613484821452,0.1906123470793566,0.6903016586167133,0.7697232883571624,0.19168870092298096,0.902609611914124,0.36182708929008556,0.5976156363909413,0.9024505809960838,0.08572464075350816,0.6046598758668826,0.8464038202071532,0.07313522089413549,0.06354359033498314,0.6397681746297922,0.7210459130875999,0.3583384903093606,0.020076173017075205,0.16628695112688174,0.2723335355943255,0.00706244470703532,0.3978200906233015,0.18556404941982108,0.2615683724447132,0.6078219846713913,0.799509417416075,0.20001733112799536,0.5282194348780632,0.2549013050779232,0.806273022725872,0.9964229509809593,0.41077391052970835,0.6814165204417366,0.13395327523238099,0.9750048668735842,0.014605136173659106,0.33606404217192287,0.2963396104007827,0.5062651667420873,0.3621767113240295,0.6519871782444816,0.3838626736689069,0.8153681879307585,0.29644874211029437,0.5187844745307925,2
0.2164067642508135,0.14382480990358315,0.7240797907330073,0.5664171054414688,0.5658153271992016,0.17430439183137936,0.01369337116284064,0.9951802845836031,0.3305954548887241,0.14693039032163357,0.8422113740588691,0.9305977156459824,0.4506962967944642,0.06893464885871126,0.3355328802811559,0.9538162966424977,0.9274040282477478,0.6835219794437046,0.929010536663142,0.6187899556978226,0.46889499096867737,0.768224901628789,0.568087578229345,0.3021364834787611,0.13499426544571314,0.852084600110294,0.6100836854657434,0.06710373347290632,0.4201597707817035,0.25819885204951554,0.2748767644366594,0.4414767212696541,0.10273833385136732,0.9167077336747824,0.5969033830630548,0.8458385715710229,0.5670375623126565,0.7149793200039785,0.999359257494214,0.5135162987260697,0.47052079329936825,0.07307832962763394,0.7620886486388435,0.9840635600264193,0.04430387967701055,0.5344456082627271,0.9238990450662307,0.8263909126743665,0.17600087778385765,0.29022942273514474,0.755102106028707,0.5944182930127788,0.10661262299754426,0.6940874562928278,0.12874384988565146,0.5992334526535008,0.05823808452350754,0.29376143383142206,0.49540876431876724,0.5182311584714879,0.4417924623461966,0.37039267950488,0.3691745236616374,0.3060301539025144,0.09563604821019478,0.30234567834956905,2
0.10226054820964062,0.05516332876888022,0.7756750781914347,0.5457707989860134,0.6218650739661904,0.3047978661349836,0.642991074898753,0.5627778927213285,0.5286953404036699,0.6368141373983921,0.2629709358431427,0.2321769565605828,0.9166616634584741,0.20942835813231353,0.1581533928245089,0.6988657766527743,0.4886213077846079,0.4819918338656438,0.9160377414922586,0.8004780315079029,0.030410149574936818,0.09159623384114268,0.21196195258127115,0.7145517982529461,0.1328276791035652,0.00410726983346521,0.9381244916536092,0.04291534882655201,0.08965270391222091,0.6210991822937031,0.1684123816518115,0.19380128814755615,0.31754599360073876,0.4323809700503406,0.20899095441794957,0.43170991103560163,0.06976991827533052,0.38478679502017976,0.930461664182551,0.6984362138750494,0.6511802520907629,0.3981501287401127,0.6910634456298655,0.3965306142477817,0.9170897153406432,0.21433079157362,0.19591229008641176,0.3551478569201917,0.15003462280087143,0.8198836588515483,0.4091120212973659,0.3910434324667684,0.24239177714292925,0.6978018911575622,0.6882080046707393,0.9099887432434375,0.4442750025796891,0.6821448377144813,0.22245099576586913,0.5255064470488464,0.8828933858570425,0.4477120844210398,0.661377549215783,0.8748555142726291,0.04828211095756563,0.5474482551427143,2
0.10966242122907402,0.29787605995942606,0.8594468092103996,0.7317497328694366,0.7071649821425721,0.26281545347426355,0.15857841810770223,0.5817113144968069,0.9426097520513043,0.3871637991854483,0.6453257141452857,0.6304078748639315,0.8923289161466791,0.14372802940611396,0.369268852404919,0.30488596392850065,0.8294448343926791,0.45043849855071605,0.3690322037824324,0.5437487825928126,0.7797564343552319,0.9756992606919006,0.2252713701205573,0.5900937871282528,0.5812178821292061,0.6165087847439054,0.328668700685285,0.8258200741991866,0.37581650809962885,0.6599385208288931,0.6357063829551785,0.2046379270632871,0.13038997436048927,0.7721859540093615,0.5169440700023192,0.2410683497505487,0.3265816843693956,0.502672169684277,0.7361877583871003,0.60696041055704,0.8617980908027929,0.6871151735962081,0.24137042806075493,0.3240416768346984,0.47361746850150077,0.5230825763640815,0.8182880156111112,0.7481716710857201,0.4938737249760975,0.2677930193843424,0.07054993868761461,0.7180886965604772,0.7773891040606055,0.5300161239920831,0.5002571712622366,0.5342521688932241,0.49353327868164387,0.02594160283144964,0.6208280659533684,0.1323619934770751,0.8789322892703889,0.9520232641563245,0.28707602541047417,0.07529071729689629,0.8433739102225061,0.6716993700763845,2
0.23386946416991455,0.06876772349867058,0.5727899280348254,0.7635543140279636,0.8697788281426423,0.4302081939278982,0.23063941624257767,0.4790353532755295,0.5004870454948807,0.9156276018272372,0.2597517524548435,0.01824844750805621,0.6643434113105641,0.8749283349415697,0.6641842733265819,0.1499598990265104,0.8548183521650288,0.7581682454604176,0.9440220118211058,0.2452281606416622,0.6980085663997831,0.3298924495109916,0.022639604142081104,0.5900025402198998,0.05571112527671984,0.8480918712700574,0.40850061941888205,0.5130789542169313,0.2620186478072657,0.7147906929158624,0.5219144583740403,0.8837093130082163,0.3284916596531722,0.5066832798965446,0.997813182611757,0.9808373923101459,0.379518055630117,0.996513542253743,0.01982312009251974,0.18380239194934944,0.4050252643085597,0.9020988437617276,0.6866538783993357,0.019686378734738885,0.4325748961412248,0.7968376863647925,0.22277385394862537,0.8151455757876259,0.1802524532299199,0.42300908662814807,0.12538450758079922,0.13942346958207974,0.8571305617669652,0.3049058760798089,0.4595989184587168,0.8752437075824588,0.9548182984112941,0.762314606696867,0.10048299592409393,0.3684939838734229,0.28181766971551636,0.3696856238183196,0.4265742715581128,0.21554928464013157,0.6297313605471355,0.09167310606076695,2
0.11737970521133514,0.08997387528254225,0.7740731085411081,0.6487238649911928,0.59114637535165,0.2225498092446423,0.14193975280697935,0.2578623691253421,0.2401845406661779,0.13501171000011625,0.9704239989170439,0.2211940272224766,0.3687797609574722,0.8351979906483485,0.01619639345933621,0.4834324988843445,0.13060874283461799,0.3080379634655197,0.5898787597172984,0.30409928247809936,0.024711963467795695,0.69206652788105,0.4698617997707578,0.58814130965264,0.22238059496695073,0.4538770534414215,0.39418175939150424,0.8095237817658206,0.0709257025506479,0.26219630605211475,0.25778001254679306,0.12971858086555976,0.07059507279972366,0.3179236556264211,0.4704138104508484,0.6426850125019693,0.8186450901070214,0.9598241868395267,0.5317103395769311,0.2598839814734023,0.18046600936482404,0.8430174608416339,0.5944881003895689,0.4388497099858957,0.9319016611335448,0.5866307244045268,0.2678270885527675,0.13332919473076454,0.4764136872165643,0.04340405012730375,0.6735900329477612,0.21331006542978692,0.6153143252263963,0.7917821073007167,0.6099276775851209,0.764637964073038,0.553889428716789,0.03007395583033734,0.19823191260706774,0.862418536212624,0.11106603149405037,0.19654841493265973,0.6991987541939305,0.40162861793451143,0.2625510404184257,0.3691604464900896,2
0.14277950203817158,0.20605077373014613,0.7502082893736023,0.9057726662908436,0.7344291825075908,0.21596433741404525,0.7762742466018907,0.28362841811929573,0.513026393919411,0.1565512916742925,0.8100877615256158,0.08229682493078472,0.5410856776107602,0.8269902850510542,0.41587168340833025,0.5842246680983323,0.881464366542337,0.5781189121331789,0.9889073323386721,0.32123428320101544,0.08193368451003447,0.9753537696473711,0.27994810865137654,0.05255491594323525,0.08592134461928957,0.6690131467368795,0.215489492972344,0.5665752242815679,0.9806545728683709,0.312732490914726,0.22287731517910725,0.9604801012035051,0.4082021482868291,0.3001454483590682,0.2368796075495616,0.22149614446031474,0.5210981782506541,0.6801532807688458,0.07107267450912413,0.6934379734122584,0.2048119788344005,0.6653040190367383,0.9565628785523277,0.5195052764516761,0.4009471757431413,0.11503452164776895,0.1568042649319218,0.7905716983855579,0.2121221374190826,0.3141931133048307,0.11330174053971931,0.8984964187306462,0.9524888674357322,0.6209917250981597,0.9811761629434602,0.9690664234106152,0.11621210030611784,0.923497561332497,0.603788468234357,0.9912906358430729,0.1386459700024446,0.7814688711003586,0.8460785419179574,0.9163451798900267,0.11640711533570935,0.6340401004349667,2
0.2491823837060288,0.07793590180429003,0.5414144554497313,0.7118851944210469,0.8849991975752839,0.18359075623891055,0.8604082679878103,0.0977372365874346,0.15577847847191173,0.8158071025888552,0.7259032210136481,0.5887211840535089,0.42330205106207575,0.2885441585755908,0.25867422176726884,0.1871967713913799,0.7807995730659453,0.9023823519382259,0.7599561299162771,0.43824586402520216,0.5586386588272849,0.30175745088948425,0.46045856500863624,0.5078743363155613,0.5472373958770809,0.5038135893800737,0.511290202590733,0.35037993879827267,0.5068988196395164,0.7297993368994579,0.5066845051371534,0.6412624476139561,0.9112228123999563,0.23740248372276185,0.17479133418716586,0.25261850294966903,0.48085699508405144,0.3428922470232202,0.46132569626327546,0.8863707311199305,0.6771760791863427,0.4345566011976326,0.8697335175285666,0.5475370485439963,0.2539492067178466,0.350974676627299,0.8229839737827954,0.26363263328444453,0.4410612360065075,0.08713137463267862,0.599836534333999,0.060601807014504905,0.18281343070435718,0.11039895712530323,0.8459858566845493,0.06301084086081243,0.4780918446755359,0.7171128428683473,0.26379434426978765,0.5827199899122192,0.6027354560494281,0.8798702507345088,0.20220280704915305,0.3247525972172738,0.4408480978327437,0.930676827852067,2
0.14195361781405508,0.2079947964669956,0.639620337984734,0.6137310030674197,0.748081459563125,0.1425174793193938,0.9157629060119169,0.4964226724119788,0.1917101935855433,0.800979234797384,0.7275020485139345,0.3594983176281389,0.52114003987392,0.29380278415941363,0.7396359087794049,0.15188161301937497,0.8055263512817179,0.8570140581067869,0.5211069706110797,0.5428235281443627,0.20987296549542966,0.9984627366382935,0.513980526263349,0.35106001788259655,0.47996935287089615,0.2166984784845708,0.9574156433118883,0.38500157270408875,0.8033686064594996,0.6874665146045178,0.337425551696346,0.1487044199956441,0.8597852777317366,0.30189596122177853,0.7458437622997338,0.37001076871490046,0.2805825709672025,0.9202009399817829,0.8467389081209342,0.8286846705170087,0.33674695361856166,0.7491933947678163,0.37426852159904533,0.21345731769679777,0.16313146675681378,0.48798927206456544,0.815575873549091,0.27891258032848154,0.14352430601365296,0.24716782374885338,0.13237705280265233,0.5139395302490088,0.9504210711527235,0.18535220749583758,0.02271475943114476,0.7500130071290104,0.15433515308492984,0.39225384331971014,0.5207845345001572,0.10668598051457912,0.3895091942336546,0.4806182273557408,0.30896608327322717,0.8301049372088395,0.16443614687486385,0.9361899831299281,2
0.16809195846472125,0.08900520090975272,0.8033212138346366,0.7166402406041098,0.8456739912747657,0.39294983427537067,0.15198381653921278,0.9160949412595286,0.37594917530374183,0.5349532955106665,0.6551218727323735,0.9334917706362179,0.5068683839923878,0.1068361062731703,0.9573866516703932,0.931725187141772,0.8815819561562573,0.05230311007573074,0.15812593950353293,0.5205729374105434,0.23115395293451402,0.8737849763177487,0.6619386930137011,0.2031141999907824,0.6311701953867311,0.4549368208689355,0.7881801602643768,0.30812981955927676,0.814935470349847,0.28056224584365075,0.5175070805079393,0.36987381172114775,0.292796209525086,0.8264929845889195,0.5825221997381452,0.6987692233042019,0.43797836951374414,0.1645269284595442,0.28360028429110395,0.5550029887344271,0.4042208574514077,0.34134721748891117,0.33663993538772063,0.8878754127901368,0.013824212755475074,0.516601916197161,0.4073780565050221,0.0633439273771198,0.9662620889316875,0.44169873962436745,0.16487461547925697,0.5840462878611452,0.3457296541859408,0.14072050743183973,0.32192269939587403,0.2107283276133266,0.7777035500670412,0.029250004225967685,0.9082505527467385,0.5117743256334023,0.4115569477726366,0.06027381314153324,0.3333280657412703,0.11179161480064082,0.7825237961762711,0.8255646998560862,2
0.2595263022982708,0.27577187291519395,0.6976311258116791,0.7290219994488107,0.7041138639702083,0.2791407239460035,0.543863972780104,0.04807312974059674,0.519777366515604,0.6510035677149089,0.3439694177153422,0.24542198617924205,0.5806260510084721,0.7031292711561407,0.8223753663448711,0.40495952720414197,0.7873247295006638,0.009992161484769224,0.35396242435673475,0.16927098467685853,0.021920132384620872,0.6275392905673957,0.9499613267575766,0.2866226422389705,0.14398506077345286,0.000784396202020754,0.23630655361495778,0.32513416761879266,0.9434343105319343,0.11027760105519402,0.9281108803633115,0.5883890118625632,0.22286456877240923,0.6849708760497112,0.5361014018902877,0.14706107133844992,0.051658635446789836,0.020414137374808017,0.9859474714653371,0.5822246741898396,0.9301639887275482,0.9138805676582609,0.9728905604866027,0.9165201142076022,0.592200595103471,0.5591325254609509,0.38333208287584686,0.5991581119883919,0.4880912886342922,0.9786217194976742,0.45924172708860456,0.14283408838319844,0.7714824857565054,0.7430683771885528,0.5602072313676777,0.8476371498379599,0.7856642338744767,0.5600435624462808,0.7006607694791185,0.45678419058488173,0.2717941928726516,0.8178458909251214,0.7890058020040635,0.9398614184689709,0.022624313622123804,0.6171956106248543,2
0.30128565241530225,0.2828714588467103,0.6880296699591899,0.8539257221789975,0.6772654964640212,0.25403582900095284,0.25706257673001165,0.31779469178220054,0.41084288956240833,0.4893244276896733,0.0052170705684991825,0.9661261541772469,0.3507893309930965,0.30035347497087406,0.9612505857656887,0.9817746295696494,0.6444189030299002,0.47947330508938557,0.5079113035559689,0.7508215262682366,0.3634735668969955,0.003566020782768131,0.7437357885964703,0.7457336984387797,0.04445326601354138,0.3027682438814997,0.07524666710708505,0.523028468839771,0.6832653782339173,0.7943137442873102,0.6708726478345783,0.059649625034863374,0.19982035105056772,0.8558376409994964,0.8818246580886994,0.2501941489425278,0.5832536920445555,0.5806392226668061,0.3761678239316153,0.13022518827229057,0.21926343659701564,0.39262075362257975,0.11650917827732321,0.31926145021638785,0.20937542823824107,0.9842895865058874,0.11799854478267269,0.6865092543826545,0.47350367512790537,0.0600244922633929,0.22855914781500242,0.6975035577263315,0.9387228628626532,0.24237385739702055,0.7290337225783922,0.8369751157752078,0.14342155327062234,0.9050120989030566,0.13975639886216973,0.5776156626174163,0.48606605475730646,0.162857511115438,0.2153522426376907,0.20855317529055728,0.7079144704678575,0.5561819137245965,2
0.24228438357315452,0.15697117733601568,0.8197837568174147,0.7901438353892842,0.7140670337476003,0.16676529331709583,0.5102896212638554,0.31123641759629095,0.9484100359333026,0.7323035836083749,0.002926005936377152,0.34001611578810986,0.5281177790929504,0.704649427082367,0.18852741893894354,0.9822254262510369,0.6172827129998619,0.07366303293136234,0.07137943462671081,0.6665752357572582,0.838030395324842,0.0024037518937842783,0.6081642619562854,0.7162511975064529,0.05512587903790411,0.18687148983235624,0.13012034634436376,0.07432055110443314,0.6176310321887422,0.736510895297341,0.9146953311365251,0.8777938864985806,0.562614583193022,0.6773653624179773,0.8200987470719261,0.8585753406191466,0.668522795590578,0.7621171451685369,0.8282652562215314,0.5468840651762121,0.3546316925203652,0.08345484291536154,0.1129607825954152,0.09442085262577637,0.3342743525175582,0.02821383256097887,0.09519727098393427,0.06233320008175436,0.15327947339594594,0.13307928434063587,0.8605192845236369,0.7043067722250834,0.12065481572263281,0.7808836274272167,0.825046891044285,0.9532191545761436,0.4502291403216355,0.6984707374337876,0.28412428542441137,0.902993546850825,0.046012204568892545,0.336151466591856,0.008119638492775638,0.8939028418280622,0.11532042415034671,0.32817527076227493,2
0.3648687521341265,0.3821279354550826,0.8743698111271793,0.7024671963951076,0.6736500666554698,0.1560699864114532,0.3917768732627186,0.3155104050341452,0.41668020682477436,0.289421676673257,0.6206200581650968,0.1834436678583823,0.7559210769764798,0.9479763397929183,0.6184583775554071,0.27631502172348643,0.6900146381810128,0.45927376106095796,0.9199029498169575,0.2796954073653396,0.7226954743640323,0.9242251591457006,0.08017380985279565,0.03778724929753341,0.3442895055593247,0.48637569620775956,0.7578458200058084,0.5699301390423532,0.4454843342417303,0.12151231838832488,0.6929662897897734,0.09037171469236482,0.9571195246109215,0.4605740701887371,0.8012509858654921,0.33666283340133696,0.2126237202992417,0.24604438442449938,0.5519256956282437,0.7372232050186442,0.45864930302079676,0.9162010732063784,0.9355182815888197,0.9084841017182231,0.48957831736070756,0.021324616854718204,0.5907896660712011,0.0019353426828867537,0.6283116457990784,0.7882935289061285,0.1843085621943994,0.7328985509284479,0.855176586218566,0.1455176443272499,0.5797148276695319,0.3461216002027402,0.14890027568446884,0.8485461830313581,0.29656459419028325,0.9366308582489834,0.10311721473941093,0.38793429509321764,0.7930450475466958,0.898427522633527,0.860699293739871,0.8566045619593414,2
0.13025133588441584,0.2785804779769115,0.6293150648987592,0.7398416691883419,0.850635716656708,0.36784705898359726,0.28538210945817966,0.5038769685602736,0.2683688192013952,0.12817079304101875,0.8871781790982254,0.5229987974158686,0.10419671312117706,0.13192896119269149,0.793161405942763,0.839286545846518,0.15015813942024947,0.03872335587701192,0.22795355164666464,0.7679250254872481,0.5860911902131362,0.265736603533802,0.5309803595827643,0.5570630408643358,0.9495197042270398,0.701538571402627,0.07201014342660006,0.9024905524996293,0.1750988535065393,0.10076948209586212,0.22651512018961695,0.3828172919741444,0.4851891638468493,0.6823218631959013,0.08740425210455027,0.15095427193595878,0.19251883562377425,0.3256232040427236,0.09704374263019899,0.6293831246770659,0.24839637812478488,0.7830045954470417,0.32776967581441097,0.0549803478202564,0.6058978713756236,0.29097467734344784,0.619687040765291,0.04449413878171604,0.3865281202911053,0.6873922116030412,0.7738165483647477,0.4847478103049382,0.40779599103550357,0.03423452543121841,0.5825673033126398,0.39505771651446053,0.8662446605394849,0.7244688951505887,0.8971225618008728,0.49440308164930513,0.4361554669143034,0.803753566331918,0.7798458265430167,0.12084320083535838,0.2554294175980609,0.19662920367695258,2
