s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.19855213060692925,0.2706319758637279,0.17267618820052053,0.11332914802372829,0.8004926051707048,0.16425124713666017,0.7025943012831012,0.4983983814140871,0.36219723726543296,0.9535424537761177,0.7726364692177071,0.7383518896431943,0.7239967574764568,0.637102474809055,0.8942746624803971,0.03041312709106192,0.7705237306025856,0.8402607556620336,0.4620392946720778,0.9398715184617915,0.15142290573507555,0.7822437036518972,0.854424091514836,0.7826986195434043,0.87636084547431,0.8525494662290392,0.40151615644684047,0.33207268403245627,0.2820094373343399,0.9403347261293077,0.828912513747351,0.6216493456411099,0.7017593390249051,0.9798600618739334,0.9021172120096673,0.3981436564250759,0.4528500378243985,0.12683139627617868,0.23563415060206316,0.979009509921759,0.4825820484030663,0.7247547061388316,0.6542004902098649,0.31565389862228765,0
0.24380021675489674,0.23631138116951972,0.16033079710442233,0.29067548222646855,0.1628242934789994,0.9138172505309669,0.8300440288831726,0.5933019553261193,0.26624450655640586,0.4342779411222487,0.031539056266975285,0.6407958332552458,0.7835988594687011,0.5177573774594613,0.2675930478055182,0.7679364384543524,0.32769736582919706,0.5268958977743377,0.5241436085787301,0.7915857380305351,0.8670526698041566,0.4241628252356374,0.7609925668958105,0.7644314126853984,0.4055915526844729,0.06095026883371912,0.5031638028626542,0.41539238444051174,0.4447814607496642,0.14883887086694614,0.7742584633030358,0.34335558935720967,0.6349287561975996,0.4596652940425673,0.046001434653702766,0.3850174006970358,0.21770328105110193,0.57989279900775,0.5677928531277552,0.33999464387170975,0.9687225549280497,0.2039257467713742,0.8518663712544319,0.5563118963202593,0
0.27624161306545664,0.2472254767138815,0.2964695630703638,0.25626387092730657,0.6384970897059962,0.8464446688761188,0.5335360513784463,0.5657451340010006,0.5147108832633356,0.4715728435173999,0.8713061707554487,0.5596322059096263,0.25615002248943064,0.17443023793831114,0.2723864232895421,0.7292332709453033,0.03556243764176281,0.4488120632846112,0.4811338265273283,0.7684703555409359,0.863336200212528,0.2212339507173271,0.08730117115358049,0.3466526197164552,0.7496825381096056,0.8382551246023484,0.3337517499233962,0.3031584671002566,0.914701526736566,0.980782017800818,0.5886870474412143,0.8660606612509739,0.8413964160666836,0.5177740112071725,0.04452814981240849,0.08438847275829253,0.08124283935617194,0.11910543327393763,0.7086292953147101,0.4022628532474455,0.9849995836559382,0.030496110599153803,0.39464141643878803,0.5143858336548914,0
0.27520871592931095,0.22259005128283574,0.23841710946109423,0.22610360048534703,0.16998066092526165,0.9674499614154402,0.2527427944551478,0.5287285108603361,0.6920163434321077,0.416557710872166,0.565264010607716,0.32196098080459434,0.6620265518834574,0.18154867991703294,0.044161087481703776,0.4050311159385225,0.5904305773973036,0.6073418600626026,0.5909643408703984,0.2861036732012907,0.6338401750619113,0.09009046034967472,0.04044643476881249,0.6003854349408461,0.5035324822401518,0.7192667633140081,0.7477281945129424,0.8078260840387931,0.8419117583819168,0.8243014601383619,0.8275138114195215,0.1497884410596123,0.7291972934915256,0.4569028986405108,0.8736754210310671,0.7682468280316617,0.8935756457130021,0.22621206165874663,0.4957421447825584,0.16318808875268254,0.843614351600145,0.9002032741451979,0.8784521628743189,0.47743252307248996,0
0.18519726455447705,0.3370260166052953,0.2143531097662361,0.18079239298725128,0.18330026120858023,0.5381896462507544,0.0716488683526002,0.16394549964806582,0.021309340772496688,0.3330598981463886,0.03890091962271991,0.5108060679075502,0.17417153951498132,0.8292231233612019,0.0607343934005502,0.9298077725894166,0.35944942646745337,0.5277956647575184,0.8505731877334997,0.8125289426320172,0.2920615733151565,0.2225183607754485,0.7197843984887072,0.6702885316182784,0.49870485659854835,0.0878680780049631,0.42867236484741067,0.5027027128939987,0.9344145244784322,0.9870931398846456,0.680050017092116,0.39219391274364446,0.8900920067801524,0.6360321646621944,0.5983623119702204,0.2399893017885073,0.8340142163876081,0.5224101601732524,0.21708622953982348,0.10000519801106578,0.10300407978476844,0.9415739612634478,0.5582490719672129,0.5523982404189317,0
0.3007072332171597,0.2835031662276254,0.224045396667918,0.2971068783388123,0.005158230092185856,0.17521732774301546,0.6830344019030428,0.43197692259057763,0.3177306029654887,0.04775199181145795,0.03416849297039659,0.8304709120300703,0.18677926262658417,0.5730432706551135,0.6474490241297022,0.46075166834410375,0.14677599146391918,0.18048889116167077,0.3682582351635936,0.7751608027408464,0.6678255218487748,0.2211728820995319,0.45237934104784505,0.37371029078568785,0.8243022762068701,0.005770718149511356,0.15099003534028765,0.4563750064233679,0.24825186665609544,0.056560208236977716,0.9888798843390639,0.8842336607469613,0.04955199001540167,0.009242907617147522,0.8136125639959028,0.06719799152855266,0.5831606347820529,0.3573844036393238,0.029684774792044677,0.7172710522325723,0.31281642016343325,0.797391545101823,0.5711127558848801,0.4586923596381389,0
0.16068475453838815,0.22810590917262605,0.19581873786396298,0.21021701441524338,0.7525702396516649,0.559060857691136,0.5770039041371411,0.3974245728300714,0.4228635929180039,0.08784339327769275,0.4019256148624346,0.20106874543887343,0.357687994208459,0.6422414926431601,0.589500993229497,0.4467186903473974,0.16543376386024966,0.24798595909807697,0.3805388958154442,0.8522922419144334,0.5364790484806686,0.9866497740374124,0.9749984795658198,0.8971645848517659,0.5196334682224109,0.5200685583141706,0.7067653072796685,0.9791556023683231,0.15096450818919582,0.703114688952029,0.16126149614477625,0.9958603439225991,0.7847841651827803,0.02352743060786544,0.4270464997269725,0.05371762182465134,0.7186034755101528,0.7159984217586902,0.33147118940141096,0.40124981998826237,0.1891107852445778,0.2501426565933089,0.8907892388975968,0.47239098348634545,0
0.28135731973264766,0.20547761421005695,0.2831372399475755,0.19080667990651667,0.5019836879917177,0.3885973507312943,0.6011317539690166,0.8445833903805074,0.1828221838964207,0.4005167794783633,0.9414746985900719,0.3636158541382284,0.37462096950666446,0.7750911364403509,0.5681736991595333,0.08553273221930324,0.48559075620978953,0.5936851537705181,0.8853959682818896,0.4518403068927239,0.6643830773000455,0.9013812505295941,0.025745277391039822,0.8971764430850004,0.40959935530842173,0.5514914624806947,0.6705474092720721,0.7939204115893511,0.5508197793615767,0.2562177404224226,0.5139508008894864,0.5103330206926825,0.16461130563332926,0.03039203302436777,0.43149773296404936,0.10177455936314816,0.8838506431565701,0.09877656611988805,0.05511978533636108,0.719287152819406,0.913105426660275,0.45727585263586845,0.40782035507776493,0.8418617124146156,0
0.1660445419654576,0.2504721429643997,0.2955410051025609,0.2925974869813326,0.5881420437215564,0.02099743052769476,0.3118450106753329,0.9574268883687247,0.158983958050954,0.9135086474026957,0.24683767620437302,0.3851392481473025,0.2078057428715403,0.2040486528214075,0.4050721884861973,0.6484277200824596,0.9608121073966518,0.07140162734916489,0.28700486095565514,0.5977635261708466,0.08496390146347388,0.23752852106248623,0.36908619997626757,0.07340384528879684,0.8029103800473468,0.7861523722318583,0.4372068845693905,0.9922329958261144,0.49114436356161395,0.1760460219717721,0.7448876031729809,0.8457393917590987,0.7764079352477843,0.013871540156115802,0.6060179732940154,0.7221874584872623,0.730934728296176,0.3012829685742273,0.7318675740413548,0.06376989743486727,0.1507064946320379,0.28221298538548123,0.6968663705988192,0.30796366344982007,0
0.2717475633378172,0.1893441762318821,0.21039642122642802,0.22085675754030953,0.12973049590188057,0.7236534623844694,0.2715619958857639,0.41072239057403637,0.3717936387451669,0.9891914335802365,0.8789202353363919,0.6697106301161557,0.6800587101478732,0.3719376519806683,0.5846057455146215,0.8440186222334412,0.7565211740331883,0.3078780958140459,0.7703523510074838,0.3203442920359685,0.2869845758615258,0.8874766583609915,0.2406213631612223,0.45438975765528167,0.01600553405749816,0.9889842700484222,0.7542840664774649,0.6420062994792721,0.7726409304137785,0.5444914630450065,0.05414800256688346,0.1984844560640836,0.9356636489650867,0.9231095683197932,0.7673787431429531,0.9095483556314372,0.8710968746214363,0.7946134797293982,0.4994918382791286,0.43289620221555836,0.6596332813256625,0.6380239515281924,0.07593927470073447,0.223666976911171,0
0.7214766680068775,0.2343443415579843,0.28341323514250083,0.8046788711072782,0.24748033103599332,0.35286519160851726,0.47874865323779936,0.8841010219543762,0.12331900536102802,0.5683140121574196,0.403056680689569,0.29477254151804677,0.3332723029093855,0.12325694346574301,0.0016431617704205648,0.3127998430052057,0.8466516657865019,0.1636418341099527,0.906379442222494,0.09831049951690629,0.6532117159711314,0.9001725602928455,0.44090218991144814,0.01696756754746509,0.6784350510976124,0.5004598779544105,0.09905786308151077,0.5643803022977325,0.9569602474690265,0.7764808116369255,0.7709355939247219,0.16425435368196084,0.2728034746638712,0.7603573706547646,0.534970678143947,0.1619435122087146,0.20709003082875832,0.3818948312698034,0.5148487607092718,0.08002083193753184,0.42916423334432385,0.4495460486989775,0.8528850182542033,0.43409453601189096,1
0.7465090680706814,0.2243457458120582,0.24188066481887988,0.7354440264651477,0.08791693119969779,0.9653434016522829,0.22165823347164637,0.7716010614632034,0.6967882082996651,0.9003565722203258,0.7211020997844799,0.7073726455558391,0.7497559053662668,0.9949584537740727,0.03444884429246442,0.8105372308765111,0.5581772786188749,0.7758005441429175,0.11236899184431393,0.3047214808809877,0.8083293926758414,0.6188374683684905,0.5983138277914684,0.11266366423297414,0.4826134094822928,0.17130773116573883,0.7648303259296959,0.8688076739697207,0.7968836392203389,0.616257179497973,0.1792332702967443,0.8183484075254523,0.5905293791085217,0.24067268508033468,0.797924229808658,0.8388513592937187,0.30492831775138873,0.37122841919829996,0.20444116418735858,0.6223987615204247,0.21779083907074537,0.203380587062016,0.36578949688705464,0.4443376375393313,1
0.7131126037788051,0.3314444993105251,0.2862214011582909,0.7253791544998862,0.7989718679426522,0.4855394211254992,0.473361394614889,0.3655198753318799,0.2554802476690452,0.43566515474140144,0.05655239895165842,0.5063175704608929,0.530953869943181,0.9151508850215343,0.43593166869639366,0.7243594710647345,0.7220970615851333,0.2040387494090673,0.09555016268721284,0.6748206716832302,0.9079401033668696,0.8917654190295249,0.7924542019225123,0.963773015466086,0.8063735152147632,0.5659568833183563,0.2568440762285825,0.8634175354042194,0.30927316750094147,0.26184586374959007,0.09899739550294717,0.6061652875868736,0.25101238742857523,0.16529902319879985,0.4676879316780844,0.39725365953230996,0.27513345231802167,0.5715374185467906,0.9302984823268824,0.9513159041224414,0.20200216277891891,0.7220436840641675,0.6876847736876194,0.27955299584590476,1
0.8018103896560632,0.22116909975324037,0.24983619872645083,0.7914343838347152,0.8592407290944513,0.39594156905794753,0.13134882855223662,0.8636527315902292,0.8837664767240874,0.3768518866922781,0.9181208938612836,0.2661723418472667,0.17237320394791167,0.5382387014574456,0.8464490460619452,0.1984164702813448,0.734185147335368,0.7738763099477619,0.7069003565584926,0.6391419149831078,0.14723089319264637,0.19775033592127544,0.12267796754249427,0.7343239790920782,0.9300459901227728,0.8235960144075869,0.7262254494435246,0.785017988818088,0.2416696414703462,0.9534249182796757,0.7832364260665937,0.11083914152538721,0.9629182616907119,0.23324424018835554,0.7571478392472911,0.336239407354856,0.10810919015467202,0.2309093424518056,0.38681878385300295,0.0839136973552791,0.9142664777380192,0.5413856453853355,0.3516796259258369,0.21432083004905822,1
0.7243830311487841,0.2616947534067769,0.2505675226879767,0.7975554365694936,0.00822078422202066,0.07015367612304169,0.8444491322490287,0.0647287229947876,0.4902651691042187,0.6700995529222595,0.1517730011989128,0.1037746991852212,0.24576948836164159,0.0005467768189776345,0.9606856904804353,0.4472488882100708,0.37661524187987483,0.08563325318487358,0.5499078817504857,0.395634585142251,0.8838330718689389,0.7630540820102866,0.32477258731564407,0.7097556304132002,0.25452587347304845,0.829232475005573,0.4867448460204974,0.9281678240374451,0.27171534124054675,0.41555008270439064,0.9402395928385482,0.7184124871679787,0.847457599697133,0.8101304593530955,0.7750881742616013,0.5564954822662197,0.7425031600966755,0.7007670610643849,0.618831583084485,0.48650863478126816,0.36361725250831145,0.022485409756613617,0.6493959433385702,0.04049335688576483,1
0.7731559173321706,0.2916939278470521,0.24693046096199037,0.7364094348302256,0.16266328028938792,0.18546045888630647,0.33703255620120387,0.992862263129073,0.5215764908510349,0.9409942908000279,0.7686355152575601,0.5503298770906312,0.15959997727292075,0.9378299178838558,0.06526502815306989,0.06282408342959445,0.22596020283021345,0.9098727130391565,0.6604199114295222,0.4981345902212806,0.9753965334047409,0.4337610283682639,0.5582103380372276,0.8674446240593584,0.4909084012895304,0.8815842063887801,0.7839278313319886,0.9197877139309263,0.22547673218649578,0.6295581282824321,0.6064518200982314,0.08567633203008462,0.14482596653988655,0.2876174413709265,0.9641785360784302,0.9663014381049336,0.430113268905127,0.8053229246819045,0.39813694079797035,0.13194531156005984,0.4987328043289124,0.4330540529276685,0.697084619347775,0.5028911127588974,1
0.6268136264098094,0.2623760582261368,0.2107901514603097,0.6958976380467474,0.5659206229596198,0.37575019466217274,0.9676684968377546,0.49815095374274876,0.23900073951339507,0.9648764831878759,0.08825918179249059,0.6171527541671887,0.34516191110072614,0.01287718831952589,0.8555742979962345,0.05575943270350614,0.11284423656931264,0.7445078085044786,0.462760433443978,0.7396811246360697,0.1908940774222665,0.3503992459167794,0.141737696024968,0.5061028705096632,0.4274252386492374,0.7358618033510546,0.07678444649020932,0.9610605008536308,0.5336170319467011,0.9896798432159082,0.34947794327139636,0.3359875107615966,0.3359648373576316,0.1825084681024577,0.9048637768331882,0.8770021337558038,0.9150795707289151,0.45527230044803846,0.8680059336709387,0.11143731663263168,0.8991216796106369,0.3705284408101096,0.4943368191801297,0.6804699967033392,1
0.7072647199657295,0.24643330511650735,0.2114952644973573,0.8320320544732953,0.6718230833014339,0.48851872269474383,0.7494874187236263,0.435619734036648,0.7538749748992548,0.4878530966433907,0.12976162711502948,0.6334764450476164,0.8654872215615272,0.8861225462583596,0.04836263007527186,0.4187039644421857,0.30690955003664655,0.3431559025051978,0.38813729137399466,0.14847533605247232,0.341765244758097,0.3943226266657859,0.5551250063273633,0.7407544424839277,0.3250938230573529,0.1694328142606678,0.4874087070403056,0.6575059453246955,0.3222519800187871,0.4962560773997634,0.8330291653957491,0.42770745741300153,0.7133410120809186,0.45118313935151244,0.7932702559774742,0.2459961646402815,0.020457978742502103,0.7730893293484495,0.7259153137356887,0.26578316071845154,0.7063775462114659,0.28718911139126924,0.1124282789095612,0.8848980095084797,1
0.6843789554094779,0.29130576689009746,0.25746088012415347,0.8238115063559613,0.9552244814785912,0.6386239311035182,0.0038094312928493856,0.2813226581534417,0.3765660101437537,0.007550527088972414,0.20313583479405217,0.3459788591085923,0.6457668736078873,0.9765481851793453,0.06676594053674756,0.136407052003775,0.981384180706717,0.30421519818091936,0.5854624698242381,0.30029169123812693,0.03209996548720895,0.7778557093444596,0.293955990709877,0.8638761178846341,0.26603034539378667,0.8702706992957812,0.2998565285253685,0.8738129112471539,0.15894214494271164,0.501234540717236,0.8016424105969788,0.4012601072459062,0.08404893284157688,0.9886138694363739,0.3260081159279926,0.639808738466227,0.5855198641066045,0.6687332990536254,0.6603508033208841,0.05185646672605071,0.011886975195278704,0.29323320914169493,0.9680660591144424,0.26320027065851426,1
0.644653247154479,0.19423576756100175,0.30270494529787867,0.7434394748187145,0.28151462752259104,0.9964180383456183,0.23503777020151984,0.37430177213535154,0.12833086685078376,0.6463692657124065,0.18775449002846678,0.35603257716448644,0.20668808160939633,0.14338743754192007,0.17872261287720603,0.5804043272046875,0.20457362464129902,0.8168546001211956,0.5556485516039195,0.8774979756851877,0.9887396657175267,0.18097629681320127,0.41432088864503724,0.7623575148596167,0.05070304402142545,0.6289499880709134,0.6443839591914331,0.8627543582438704,0.9692492759413298,0.5887217904208032,0.7033317074746309,0.35175897663409994,0.28170762508635805,0.811839539640558,0.8090406065586011,0.9003145984081917,0.33276240235277266,0.40941844745709743,0.9969385453554109,0.46640893235262415,0.8770293657227927,0.3311304672252059,0.9863067652799263,0.07807423974599548,1
0.7962296540434708,0.31100855019309503,0.30940151088261303,0.7077381767099459,0.9529726229069293,0.24521649545290158,0.1133695547100948,0.26049225211848503,0.12680818546985473,0.16644187081463768,0.9594590111293719,0.6728862174924667,0.558616864904235,0.32153998913977444,0.8163285880476439,0.7818371539989585,0.574207838365046,0.9940152439355933,0.43634714834361044,0.653128498784999,0.9131151509013552,0.12766778214076957,0.26716731000626803,0.29492808006593363,0.3353310800033019,0.27913970238296726,0.048149100931180744,0.5704542084281828,0.9539974010238522,0.8960532695828104,0.8147903541803103,0.8679524369637559,0.33660753053694725,0.23729550986701908,0.8962439988607709,0.8579036868662602,0.36891909761621944,0.8279322413527633,0.3547029577506542,0.08599327520718014,0.5790643629065094,0.45754035017793127,0.8884941754782635,0.3592298166008575,1
0.6731593483118201,0.22576385154350723,0.22390171583890695,0.745833174901251,0.28057281615605967,0.41848814456936057,0.4934590646006396,0.08034974624687397,0.7441480647363702,0.49035734618807747,0.8689609486465804,0.8010744113139058,0.7790081045238942,0.1862773583586701,0.7816871437918809,0.8641942342682337,0.7419733693082047,0.6956841598646014,0.03256097001360325,0.7097604342869106,0.18288744592080908,0.7675935250665747,0.5090471122784039,0.8201095956875345,0.25884968436271427,0.07617545492165378,0.3559606484783858,0.22789377813386924,0.5875288962214105,0.133634384243128,0.6735199366291215,0.9276727964051618,0.7800834414219499,0.007333103060984336,0.5100110681541695,0.9999697466571815,0.5824418870995541,0.0611535370753562,0.4570229408831272,0.05550133620390496,0.9425863995506267,0.08046038299802827,0.893192750148115,0.7200316281766908,1
0.7061291091825688,0.23026529561845563,0.26396058134414724,0.7589633292205032,0.3821752347356807,0.20265256363391815,0.6864099389007856,0.2741282541831267,0.802408615817683,0.7844217543172953,0.7301903892414623,0.22455917382242063,0.02285995590432488,0.7973990016499669,0.9778800032182704,0.21351321724496264,0.17166072625951578,0.5442143241717413,0.6694338740154128,0.11606635465633064,0.21884192452293394,0.8622891559801449,0.552385347784644,0.8775498699424596,0.9377068194028341,0.8381854349462838,0.2910445449592556,0.7457738840129169,0.1829042482831451,0.326243865229347,0.9916276961144216,0.9515219817285078,0.9621362825584574,0.4850891360321008,0.7579948674426622,0.3669683318531799,0.034265287383143495,0.9401472216652862,0.93312816622316,0.17210165543045997,0.10058012952872797,0.8953010597640699,0.7525256979508468,0.48547178260700696,1
0.767048058299848,0.21450456018996228,0.2851697427781817,0.6574624936110459,0.718670531725935,0.48106671083308683,0.9309958602023432,0.9278758309181281,0.3048335608992232,0.2864096582330684,0.18153462150621025,0.24439771309540614,0.707179977615292,0.34703383019508993,0.7854802347773193,0.0027218218385440807,0.5834574398620197,0.8294757487218519,0.9790845779843962,0.9151111359688322,0.09117039040801911,0.9366467793007551,0.8847932057115698,0.7782618219904652,0.6179357568073824,0.9513220220263013,0.48048351781743315,0.9975179525131596,0.6766344881278477,0.5313219552937938,0.7794148132890792,0.8141054779235786,0.9461490516562154,0.7975749629035206,0.8921069067084199,0.1980787620753791,0.5378568950109361,0.28786727241836785,0.8713988963898255,0.47021083702085376,0.837344242355473,0.719330215183794,0.25180926813065596,0.23541615868283283,1
0.6468601341646388,0.19041538862828578,0.2535560006945842,0.6498450102327483,0.2458844282697802,0.46369816397575625,0.10036874695829956,0.2773340345700285,0.77460091586965,0.005783679639492556,0.5673587611506988,0.6114559767645006,0.010095863580887987,0.8112153074653616,0.9065646801040962,0.4097905207426542,0.8170699699660131,0.25164928848292056,0.9091920865313597,0.7421996992697021,0.5918196443733867,0.5222464989345136,0.875289583642302,0.8574893074362001,0.5330596770211697,0.774722314400734,0.7718927365257725,0.9239392768515079,0.3115444293280868,0.15053753598354036,0.9366909380836511,0.425091221114655,0.21282933079089084,0.7354206297193534,0.696716383015005,0.7359272868417955,0.6462325221013513,0.37228018286799136,0.15075169912455233,0.5999442181943534,0.8405443447629092,0.5543265264751849,0.10743785221182811,0.4771663153386825,1
0.7559824054586095,0.20843012325009108,0.29434005820300513,0.84706123443621,0.01182614621926903,0.0903299266844948,0.09414368158113484,0.5848452164470975,0.08855785316802467,0.6325081063124104,0.3086103347327305,0.6324362046108991,0.4003702150848587,0.24418046572093444,0.7344357412646754,0.5121554163697779,0.023558710100299418,0.35081511588502057,0.11136515701743066,0.5561084649407102,0.8273320236448926,0.6071455310603925,0.35991317739226847,0.9044908557305122,0.9887096100914315,0.34560698033798676,0.6105422187890472,0.901842332201077,0.657721500449545,0.7231972072380928,0.6121487566906076,0.05956803041543757,0.7368085592730766,0.44115833351557254,0.7622416729501791,0.9765236881886732,0.009339256122596118,0.5076766727919831,0.4969930884113011,0.16176761086540248,0.4732288210649914,0.44623609468836845,0.5415313555444826,0.7243169417407055,1
0.6986173239208752,0.2312091650930652,0.18449391417316835,0.7796322709726247,0.5073992613698022,0.8208474157171163,0.35296577341821234,0.5330878844241951,0.7473829216318503,0.4999909164225995,0.06846823971092642,0.6038347149181655,0.7218181929198271,0.9056248738801844,0.31425959798969916,0.08545215916177529,0.6211210738020229,0.7855260923342983,0.12398889555859993,0.2634597309439909,0.23256346091683122,0.6525127003531443,0.9036491686163294,0.9480935043057384,0.6502131162474852,0.8831606401278659,0.2010237921790533,0.12874005492438922,0.12674939275801234,0.5507928097284014,0.41865363698310865,0.7617686236242931,0.1858331995105944,0.2649779818504354,0.13298893556177904,0.739497122072393,0.43516696656833354,0.6578542316364275,0.8509881183022828,0.8444805299236806,0.6897134933465278,0.035189611192842696,0.45907980801054515,0.26072401181254823,1
0.7763057897140166,0.2648258132795577,0.2093536512081939,0.7965455167170145,0.5490558381946326,0.5996553502434006,0.7401695918744741,0.07472494917643624,0.954322263164396,0.6777666189827115,0.9261101899889689,0.7288802555480298,0.3915268228229829,0.968692326012129,0.23683984617786424,0.1604573186765621,0.8891165035420547,0.9522894601947555,0.4225529269552578,0.077433314597393,0.01997290664510465,0.08649276916859905,0.596692370362202,0.36355878146391296,0.3437914140774976,0.6331053803439396,0.6323182944036962,0.9624794908020395,0.8219164950873892,0.5247457895732274,0.9344702206966732,0.8328699317531298,0.9548686840370457,0.3599425741549944,0.7303873462248264,0.2791389288645548,0.16523424416557808,0.32476629487788167,0.05921049332774886,0.23776166449056768,0.30267920975698237,0.1263635984911149,0.6101283072931265,0.3811644320118919,1
0.7558406021987258,0.29480871981629625,0.23817833518003728,0.6955739629902145,0.7337188484114519,0.2572749752287947,0.5774746426696711,0.897450771026806,0.5102231357524395,0.12610094798653804,0.02688156993667179,0.32885735264897265,0.9368748065778875,0.7508386878978822,0.07937516619126461,0.008411183176158077,0.2918890127080088,0.7746746984232186,0.5518725937323016,0.11167539945332028,0.15951752938245445,0.9943948070987084,0.91879039071039,0.7249087841787302,0.5819095440336141,0.7409802704796575,0.7915283092720612,0.7805836970185948,0.6714089011382949,0.62886858025776,0.08989554643180431,0.1881971826462745,0.4715150666586446,0.9459845811912002,0.9788768307254938,0.1348396781822463,0.015184375208469492,0.1492516602083197,0.7733039704008094,0.9735126648669475,0.843292061229204,0.10318674766056657,0.13970010493467389,0.4433713053809325,1
0.7184453870490934,0.19615173182416817,0.3506641231547444,0.7239234149200443,0.13104352387571105,0.8838076506816802,0.25727053212903994,0.7910044182088682,0.5086217883880219,0.6807598401481278,0.9638910722124371,0.24510269508320381,0.4953758977845918,0.5277652617004018,0.9300577435150484,0.6329934338585219,0.6568208078701578,0.5062437848662337,0.6564334740829124,0.6283796888522512,0.9553700205147191,0.5031459605357106,0.387292871188192,0.5716601195400969,0.5090473938670993,0.8073882892682208,0.2899183970254179,0.4261680562000356,0.33124368656018743,0.5965070881171685,0.21411299842791698,0.8458826068813998,0.20937240578728977,0.5612480889711967,0.31263372759171504,0.32798452629794683,0.17699014918448053,0.45880603799794484,0.6216615267495068,0.6981635578938087,0.5072827675666285,0.44688237455677626,0.4008068831553506,0.8146677559534214,1
0.7525013005860212,0.2165261079183005,0.1620796850394638,0.7958804190403944,0.8101640935278963,0.8128579662410205,0.9509570983106663,0.3960469635581011,0.2894550701700248,0.6920781332599614,0.2892548103944831,0.5494498626509738,0.8239819035574552,0.3262382074005803,0.2476284109789615,0.3538164089870023,0.38905149635938974,0.08118956262126054,0.12033794875003467,0.737230607732319,0.9566593995564102,0.6298074381622897,0.0614570636820877,0.4944144754673905,0.28102966618425107,0.4129137807342541,0.8913557967759609,0.7504236196077572,0.46402919130713627,0.6881630419907777,0.42197523033470086,0.05944227529829205,0.3212481606380442,0.7472818749006839,0.5492669121800369,0.15594918589722995,0.31426623482032956,0.7004269035380126,0.2368106871854756,0.7509415901096161,0.7167125950077706,0.6728790386344424,0.3953884429884409,0.8544209363875198,1
0.7447339453821146,0.22094246335664722,0.28267797035493275,0.7891253111176689,0.8121170265620218,0.694250863541477,0.24302448648332875,0.6711341959244429,0.4706441366375822,0.7329398899888672,0.7494149665915957,0.6581684745719919,0.6053665718660827,0.7586225079520268,0.6149321817245466,0.7838235978598125,0.8419421612595414,0.1775479767180912,0.18328960846160747,0.74115695027902,0.24684200953366242,0.7583363892764026,0.6938388529835124,0.14600232284529335,0.09067225895899089,0.2643831297093511,0.18998194700780158,0.557138180147169,0.750329120894228,0.3215307761769046,0.38539588558213267,0.779264841355066,0.7196737244670689,0.6424690389838092,0.6169625311263409,0.6421863205369274,0.20133859328226178,0.0299148450989577,0.20912534849842834,0.47435771021525586,0.3229915537786504,0.3253244488618624,0.6004691821369654,0.9661113774440397,1
0.8253169449880431,0.2111106372234216,0.18227644563975978,0.7180678405753701,0.7356309673002387,0.4673244739213762,0.5126717419820873,0.5724674527477756,0.9722093783430045,0.8610987253250496,0.3559019852244776,0.3924546697702037,0.5064214977950513,0.6559868560082659,0.7790880573575166,0.49257796091539563,0.15937596677841093,0.9315556386629852,0.8707852946362287,0.20674878988272893,0.5828014674785931,0.27900491506122005,0.29009229486878696,0.7682029511488765,0.4943684859482589,0.4915860369478453,0.6611545544214156,0.40009457726750786,0.4606850952207602,0.6872498259210686,0.2172527516966256,0.1843673456025956,0.9575776098813129,0.06022307602853205,0.908248366846655,0.9627979603665359,0.7623274545681461,0.6121368644312705,0.24018154747385811,0.35541593511157765,0.0348180969559011,0.13731548421816508,0.772218704987132,0.10998789672205866,1
0.795942236284571,0.21849350197789824,0.20192612911400176,0.7439680140653195,0.33586071072579826,0.6929247176395291,0.8523202123853173,0.7566005980377651,0.6717089048678277,0.6187435566914936,0.632800771931977,0.7429891560086184,0.7984063932155542,0.2690450878902174,0.5679143497619504,0.9608040823742895,0.32468581933566376,0.0878209142737939,0.017500953148277265,0.33996773209135667,0.3672285854339147,0.0006632387062220912,0.944400850439439,0.5350746248863345,0.025951031902917476,0.01630786663351491,0.17221786745097067,0.05728146461574257,0.6058009965195751,0.6477737108175262,0.06348491556732416,0.3474652268505607,0.9308517624214969,0.4039902191339586,0.9089144589951688,0.29019586072936443,0.7727988059462586,0.22547644641549003,0.1941081656201722,0.2134097110359635,0.6058992038620378,0.8543006333290051,0.27660318778318094,0.48163162777592394,1
0.6897329943538035,0.21576723914586626,0.225765650769023,0.7564293190947572,0.6663371066455586,0.9563226930327806,0.12869971209934306,0.008824900269604585,0.5701210662469098,0.04845234116642838,0.4039305167087487,0.2212342457305263,0.9082066176999926,0.7509777372311506,0.08485553503831411,0.032686666467104275,0.4839285677019546,0.396079847436411,0.11548039304660551,0.45758322550914043,0.13242452915229708,0.05580817352398837,0.09655993110392436,0.5459830555630096,0.25858925771946917,0.9120334464768133,0.5108799699367877,0.6271790582192752,0.047192135341698305,0.914208470379199,0.782219159334512,0.4326271630678967,0.041277105465374,0.5200970222033391,0.1849452693063217,0.25782285923262516,0.23659039279161964,0.39475631402449995,0.6567098484869688,0.3710626390694318,0.9819341114048908,0.7405158328124144,0.8045840656335328,0.04619625791267212,1
