s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.751862458662885,0.351824016219197,0.27624626160225685,0.2128138476329119,0.5136251055005775,0.026356259567528184,0.04113668795660197,0.438040857989368,0.29746956991240525,0.8356567321953702,0.013310213199395848,0.26659192680355337,0.14674108238146544,0.7779285401836592,0.8408158566932555,0.26623536559508754,0.4596601922013265,0.20838334542426407,0.36650847145383536,0.07552004248089572,0.2166382625390424,0.7105035219918661,0.4776513842813913,0.19800620820154202,0.2718184809142681,0.9067811164184549,0.19711078825870176,0.7643167531574871,0.11661888936971154,0.6000833492510302,0.615428983155434,0.04778295694897894,0.4956780556795799,0.5123338578047497,0.7452674589442791,0.40280525576934256,0.1355457574500054,0.11576626589040528,0.20677737452353118,0.2539869888721361,0.5883328617548318,0.190350808286882,0.3478476654254091,0.32634382269497175,3
0.7155447744256291,0.3308547020495112,0.21048260583155642,0.2791908393639452,0.9496545210324933,0.25597706248746754,0.34801569233459717,0.4327148189941562,0.8419610488830324,0.7633788183810548,0.8251182183670602,0.32074467940492957,0.382252914212062,0.807271915718248,0.625295126261897,0.5227647616738802,0.4765456476322498,0.46093023549206913,0.2398159622058893,0.4067561165126947,0.604804583396068,0.674318481929784,0.08440757209138738,0.9936998136873131,0.06934594600724686,0.20237193493548866,0.22425921758670642,0.44357781462984314,0.8155125823998788,0.3951849477605399,0.8893960943203552,0.5386928243330041,0.9252910138388519,0.47901270530694495,0.9627522752760708,0.46767883480221994,0.34383910350379887,0.47030949000629896,0.3236929485714021,0.24044658106562122,0.5729758666803417,0.4482285903202611,0.9795281690998,0.8178891279786731,3
0.7591876279613321,0.16338400928933883,0.1782903309702928,0.3080988185398816,0.9458041154427772,0.3918508876415543,0.9204432672922654,0.6550365413185334,0.17918544656054247,0.39884588200731896,0.9465285325336379,0.6516108782451573,0.8452030926931009,0.5603391574159381,0.7224775664891598,0.5747575375443953,0.8131079646192002,0.21121649482760185,0.46013514570370473,0.6285313378721938,0.2041311367601465,0.27969209747590795,0.35167128669999925,0.6792750321156716,0.2779220591659768,0.8703877726664752,0.9047987824056374,0.9015645094737575,0.5096987150669815,0.9797857635260606,0.2998524277349619,0.6556626069570889,0.1279867626590231,0.757219898492478,0.41389725170737013,0.2868678685482724,0.42732958176720703,0.0683857551899163,0.8820045310212118,0.5621057512147264,0.5189626924479254,0.6883073216483091,0.6173849694850215,0.31716266913738567,3
0.6394070463355905,0.2831950485582633,0.13407063411765885,0.3739127827687224,0.02778720303912341,0.3722909432103806,0.6577197688375194,0.48527445275630543,0.06815279025258358,0.16121363733626504,0.38883705646080247,0.6658114181130068,0.18098288140974916,0.9965571783208739,0.7357343497853901,0.8522733084166059,0.7281444596096149,0.05666524862576727,0.8602157543909896,0.8303279511192411,0.9761897424175974,0.305427610164267,0.9289721449973494,0.7937576573414662,0.15408723921385137,0.07305439864969288,0.976608050822744,0.012272270059471735,0.3866928852724535,0.8149791381108619,0.9852962294573879,0.2723095013153166,0.8174317460453805,0.7927770318691515,0.4282575376681529,0.34955904069911203,0.36292402209572194,0.5765167916678597,0.8018866660049979,0.7111747824183976,0.7893254425949047,0.45825777079142405,0.6764452161252553,0.8510858155749884,3
0.7119786089963425,0.22796866377753083,0.19538121886908144,0.08494475586756473,0.12502265634782472,0.9783625794125302,0.6142738617112712,0.20773647351580238,0.29523789975796655,0.2847934250968658,0.7949082182101436,0.9823137499019109,0.12153470464736893,0.44606924237016066,0.8671417639488641,0.07255089299132178,0.6065175721794321,0.5298058815206476,0.17805170041424334,0.9403326714517621,0.7241501374508583,0.36640719096110685,0.9086784014353649,0.4718885867471305,0.7941569184402025,0.1574195760228665,0.22237429398982167,0.5881295489524501,0.2308350544424821,0.9509307965918934,0.04393262179447299,0.1349366812354753,0.42036349200451706,0.204440466518515,0.6629640225415157,0.916235126315775,0.10466498145766712,0.8085978749161731,0.6900383831015261,0.7368474907171506,0.4807761892705381,0.3763975841904844,0.7233282688499344,0.6615335702574898,3
0.8368879540699763,0.23197422117832317,0.341695510190944,0.27080109594124907,0.6165375517900737,0.4820644558682743,0.6735626126306404,0.6466671429113939,0.3540110309340925,0.09215313361207966,0.7255764447725942,0.6733783725616578,0.7512743876697182,0.9633547765168304,0.715157988774077,0.9208650717146287,0.7366946489809262,0.7072397362002946,0.6252649619183036,0.6404959570813266,0.5925234055204488,0.29935254161101366,0.8819751357100312,0.979310701271878,0.016025081658943563,0.8993583104710557,0.45582553854536667,0.6482438489933964,0.31969791743184195,0.9435599865133273,0.9193828069355622,0.3710148840871441,0.840195757176094,0.02791039950750407,0.4246061240544209,0.9154729690640946,0.9663277477524224,0.23264739414340518,0.8737072723411621,0.8818778175997691,0.2396139362528784,0.18583562824609956,0.2088353079980103,0.6816851643890658,3
0.7132718519499978,0.32635140937167767,0.006841012549921532,0.2620809610138602,0.06751140186294613,0.7974504135671796,0.9278336101236628,0.5215599089471736,0.5054435611070782,0.31178673330926765,0.6051920617020777,0.030887910127769258,0.17763604704256986,0.23846310805999582,0.21655087237414472,0.509042250049405,0.948315031713279,0.5972600497347298,0.08950761861680845,0.10131290330781917,0.23297903960241928,0.15605493282818084,0.05741882568286827,0.9965387071053822,0.609360959013372,0.5320732939528824,0.3836283731932565,0.14446593950734055,0.6835303771810732,0.6725472205091321,0.5297464636462882,0.09287323457372498,0.8935923569477734,0.5444042542090227,0.3850044541453451,0.7572655935716146,0.2075606444965944,0.45267658872961447,0.8538885631782304,0.6610667873448179,0.5421223761280898,0.9617608088971291,0.5181292351447057,0.3297957493499215,3
0.9088690359936766,0.03258941712076066,0.059303488990151476,0.18297109181030113,0.10718675478598894,0.5697342116770786,0.12640563253101678,0.98693817905464,0.5407303392052006,0.8367992527060488,0.5504131638029764,0.4003831737541045,0.7624284342518178,0.5025410700347418,0.5868650739584392,0.04365831183513147,0.6292834748227917,0.2961052690107825,0.5984430702986402,0.3594497922136367,0.9936869141073107,0.6142547396351689,0.5652618730287728,0.2291959543343196,0.7702287288093888,0.12315432767298862,0.7665408059801248,0.8144147521896814,0.8057161068872974,0.7124507034117455,0.18041013993383137,0.6385917997106276,0.30249528226032185,0.3351793728951903,0.1536535112588321,0.7686283859479406,0.8048621305438134,0.9692533288631136,0.3671063865124202,0.8959071058592484,0.13676303206794804,0.24960488036699646,0.3980309911405109,0.07132911445800993,3
0.8089711405897728,0.2855739539684121,0.2434943217475135,0.28313157888445234,0.804645965391378,0.23285941261170673,0.9469294065377079,0.42566522258808015,0.758985106840559,0.6374868500077171,0.7474318277854155,0.4395192407079245,0.8402908810164531,0.15643210963008813,0.26592425524783747,0.9441372857596787,0.349584888892998,0.8592140839872104,0.5328825901909183,0.7681731250728397,0.5499956593197629,0.7456084714940943,0.729228599054785,0.40425612476585004,0.46145871006518624,0.420387534472904,0.6251644930979303,0.12404531151649856,0.7701672934933744,0.9882072362493747,0.9418465441220878,0.8990967125752357,0.4776999846228833,0.3676021886937668,0.08194376639431566,0.8140303911095644,0.5703829467408592,0.4435261693103788,0.7780059003639349,0.8828203284852872,0.8379355651655503,0.7418337072739107,0.9681159402081772,0.37275734752600176,3
0.8729719879058659,0.18962569194533618,0.1939346954323143,0.3578402452579486,0.35572248308401955,0.5490835950293325,0.9156385762470789,0.40373857577290484,0.29867174345771585,0.6614507898557371,0.8900569178098509,0.5054509685140033,0.985657229747291,0.06302519526816097,0.15925360520242082,0.5832857448915044,0.4618652414344636,0.304006750983393,0.35716117282887005,0.24586365050387515,0.21328459609186212,0.8905955724932527,0.6063900381485929,0.8442646511785225,0.5947453808223045,0.6481962996966425,0.7628529289425408,0.8829630859778375,0.8839591773487645,0.012987293924381582,0.7412553583057494,0.5802147735823983,0.12566186930993273,0.05130039804983466,0.7470728091610171,0.5304820761113415,0.47236521751711835,0.27109145782403066,0.7708122305034701,0.8728230576050565,0.910292034246648,0.46467258119086896,0.815936256528787,0.9212325304342428,3
0.5785439373835388,0.07732520923947575,0.2429930444662622,0.26172937102228067,0.21930498287324096,0.618536090408549,0.6083920150397137,0.5105781613446475,0.5477172098100985,0.508151537635107,0.313667205582317,0.8853633469145287,0.5749185645289192,0.524583735588717,0.32168462922913066,0.9815104527085352,0.8494902001592102,0.022115023707475978,0.9308903100042193,0.5805664161712561,0.8148882091433735,0.7124918508653346,0.07215098722259827,0.17830345929518565,0.290683013749209,0.7982766170498893,0.8587299409431213,0.45967112764757845,0.22111130424356196,0.7233398182397583,0.7955787649114087,0.3263232850368043,0.24708259996975068,0.3706066261715206,0.4763847190197148,0.0683791201344045,0.875757943144775,0.06315951816364129,0.6904149462324626,0.7370900042996336,0.014463199956886719,0.9825824274504809,0.6292161559346117,0.39935260655201665,3
0.6515284874694832,0.34685139156223826,0.10630005230104814,0.35087865862251244,0.9798296777692687,0.00380301828902474,0.16029251459184501,0.5705391786995614,0.6712951038642273,0.5031483210238655,0.11824419618747661,0.690144162167432,0.7431292501546519,0.4919996391412791,0.26582605056300745,0.18204079531054596,0.3021748247108833,0.05071474944356802,0.7423032768802912,0.04146864509846748,0.869473999753245,0.10706389695390106,0.2998809025179835,0.46279415232572974,0.6583146858302787,0.9226855253742738,0.7109678031620258,0.8028584996458623,0.7271740365111613,0.8333588176283245,0.896528282704347,0.014330532774997407,0.9574019036427038,0.6570259265687057,0.38767855270037843,0.5871721516114337,0.6780215108608879,0.7643539998544865,0.6411168338364621,0.5226954589671192,0.8065330349369363,0.6533315740604598,0.4601783520470495,0.4971819428009795,3
0.7897652149127802,0.3672913366424899,0.2858012571912439,0.20032308245386699,0.2115169473567371,0.6425583849521022,0.0966490271634105,0.6543215667662141,0.06160119640630646,0.6878712253294705,0.8749077127307722,0.8136962780962422,0.5933772818080975,0.14958114804124378,0.2113451137006458,0.009055695694190402,0.09446831424645985,0.9539049786985875,0.8806103628392484,0.8467278467410725,0.3478692203863971,0.9325644651441092,0.3922179346670428,0.0225259121482263,0.7759761402601314,0.21077015946780753,0.10450222691779754,0.9915692295702834,0.992188931087715,0.0124440254452296,0.9847234712131385,0.8601141539793162,0.7459625129954587,0.47328888814205905,0.22340484817285755,0.5843794738552222,0.8776021172008136,0.1720667203355133,0.2304296175254047,0.8677653176530453,0.5562957755546929,0.6015741188692575,0.9261135353574422,0.6711198715161756,3
0.7176030042973665,0.354521798795837,0.19959836746281123,0.41474331247889157,0.641162958492392,0.6590067255399588,0.502753435167221,0.7873261298092175,0.6431626267183852,0.7845236843007346,0.5646354149021968,0.7068512139641041,0.7256784580217935,0.2270875228390392,0.22428037977861437,0.5254975707457764,0.18635558928935114,0.84652095486125,0.32927040257360995,0.6032683928245832,0.7574565346093827,0.021933085862094748,0.7691506999701867,0.9165134007458564,0.34998086667301453,0.22795833269009436,0.02192527870698968,0.47399114224905226,0.08058856772111977,0.10443128590079098,0.5812838990085475,0.4845115273681564,0.7069553822366965,0.4492068934974953,0.9412394634585854,0.2766098213901147,0.7162066613643219,0.427422541705889,0.5467581687207362,0.8794940459227071,0.87612793386362,0.9323086219768503,0.08663250812006218,0.1051109596471439,3
0.7418211954044448,0.4023172463175263,0.2869222361690619,0.38781798832865466,0.964936596298287,0.9738411579645156,0.00038709850887519437,0.728878243558775,0.7230340902084709,0.4676442171563331,0.7854068403973182,0.5461384521926875,0.4424617750448272,0.3898942065301424,0.25748231404461486,0.416325141209159,0.4202938715722675,0.6180918744039321,0.989331260529096,0.2839322220533409,0.6439414414082769,0.7678373769471267,0.2243642359880279,0.7956209223790014,0.8061157624292162,0.41825345063974384,0.22066498029445125,0.4148364935469685,0.228016104771968,0.775078221881331,0.33324477078924053,0.4631391311333619,0.9132878443215938,0.013997332597570078,0.6727983827541346,0.22778025902458088,0.23704232631829225,0.09878112560374241,0.36358931888507906,0.4897103383824505,0.49593801399269866,0.06661149080874484,0.0395867565878566,0.498736142826529,3
0.7714791258582848,0.36457315364282905,0.15208415921268503,0.11019806076230207,0.9153475728493251,0.3762037792077765,0.8566509273074832,0.515113225146792,0.46328826123283473,0.10035088674208936,0.5555683831364457,0.9219096815090082,0.18945834151827357,0.612784802426048,0.2351086192286822,0.16388825631274528,0.7955264415559663,0.15559776055034424,0.5935677887111194,0.6186069958503742,0.9055103739499994,0.9073405895610873,0.6371574903569068,0.030084295774547853,0.1752994376054331,0.4721561426958081,0.964655093171958,0.03635969979644538,0.35052580797257804,0.2739854313550233,0.4979076137940073,0.7013538117299195,0.6339248336635096,0.07920669346186182,0.820277856406586,0.5197267643311285,0.7364076534503075,0.15157572085796822,0.2853779006605196,0.41621557129053266,0.06088764194358931,0.010224808359507453,0.6259203431639756,0.7076794170068914,3
0.6544859788274427,0.1254701319280651,0.21778409288681944,0.3491520438383341,0.14066038071285303,0.04297338372824944,0.6531372585575826,0.5406200100402846,0.2843842827816446,0.2011031598240084,0.9940917340653375,0.874789644213098,0.45552279692441555,0.6044581754964591,0.1569201629645296,0.8091615790310661,0.5755291696514946,0.5527560895107042,0.10799787498880986,0.08269509035321365,0.10196360973768825,0.03430748422721552,0.653861474824858,0.8288973960275875,0.2183006468459816,0.981800963011063,0.06925119260357426,0.1945320456211056,0.2059441093196246,0.7040971233808118,0.8903357582062306,0.5485413888410123,0.9116539154550197,0.0008710420302500133,0.7169904457923129,0.49667693732301355,0.4714755251572187,0.255164651060528,0.7414454162393836,0.5974555404530025,0.7865907569592182,0.40824962654963215,0.794747024539018,0.9801820709443357,3
0.6558660215028007,0.25052331871665406,0.13120363538833363,0.2565769153481203,0.005338031325904935,0.1815972332508048,0.16863922440683488,0.8175275691673695,0.10964212913606886,0.08448011277895329,0.17490745855825296,0.42540650106616273,0.6816297536171423,0.24023180198675032,0.19206335230344096,0.5597125162468218,0.08948277006245675,0.23181765694370948,0.35957658642011625,0.1160794142170617,0.9374325086191139,0.19709813006211696,0.9266087645852623,0.21308366760447495,0.729948088266856,0.5034039342090506,0.07636746208858736,0.9476676301209762,0.1853947666881809,0.7543016474821698,0.3952238066167021,0.8408982499303526,0.07705687986858278,0.14998614720984804,0.6565564106083837,0.23612076352439926,0.931752698380464,0.25806363344475214,0.29810741502004956,0.502401576752875,0.33829101813013407,0.23967009602038958,0.5338309875343746,0.823824054717352,3
0.6775811823357936,0.1292153349080346,0.187111377409937,0.0810997533742428,0.24032278783264815,0.2723776078487028,0.06035747694390747,0.5618023179706637,0.7423190218187987,0.20762807542032202,0.09419324658544692,0.6172304689296632,0.25481046524711404,0.9548392766950918,0.5153554004101613,0.8277784315728358,0.013744738610992124,0.2506177986888517,0.01690801651338114,0.15837375440323065,0.8935252861530227,0.8099352851777666,0.8013745247763188,0.23618398703048016,0.05014258377708525,0.4012799784638992,0.22210551796243938,0.9864764812586453,0.20271553183732316,0.06846023107444776,0.49653557918053226,0.9287883098758393,0.6533718059762074,0.41405045532396323,0.5741588145386284,0.5647410608864164,0.09281122027364674,0.8557370793108379,0.9785735604784805,0.0600880709446896,0.08702230294888413,0.6753995941762403,0.8203855490200807,0.21906130507589405,3
0.7823477714108794,0.36680900136475536,0.15870882210106974,0.1836655818388544,0.15295051370894563,0.15678851906378632,0.371787959270205,0.8693462721527031,0.29935493002618196,0.04487094934403457,0.1891412393025398,0.45156721895410656,0.9816153503955533,0.049085196752444604,0.204245926029326,0.0019850138590673527,0.8230323886405124,0.6598865804262667,0.5755257379404122,0.03355240805102666,0.6407877334418333,0.8488334162690545,0.4820367686610637,0.23283793779818762,0.760735582410915,0.6406841677976735,0.6379158798183212,0.9771747700604415,0.9444499418805601,0.7964090291991607,0.6314508602775487,0.6696593767086075,0.12105686266076532,0.06595755804209258,0.5660904592500612,0.9262840288733587,0.43303001637961946,0.6074539075027103,0.3698542312612155,0.3638455420677268,0.13747122303311532,0.6898792643516757,0.07501031700032423,0.019444774730196235,3
0.7660824540150699,0.30754937917421954,0.6097964525899149,0.2334272326795103,0.8155637445327863,0.4527453072018158,0.9371473356371407,0.9899008869646103,0.2510874181148316,0.3456556769307896,0.29403299306917086,0.5323708486795267,0.3781963771661905,0.7081607100724477,0.13403756537358713,0.6325858315317476,0.13517372167452046,0.8907546511488309,0.9957152099785807,0.09880407293960969,0.39106647179854126,0.7771813164006369,0.309711842773591,0.4566715644458039,0.3360881500937155,0.6955240081539918,0.7665541658707399,0.5860188970593649,0.5209268853535505,0.5196332940904977,0.31621120904912214,0.6990619068417687,0.07514305757245598,0.608009032614868,0.6292296635547041,0.10853174243118968,0.12275455308015637,0.7553036048507926,0.7376297670275376,0.6640340688199314,0.777981482979737,0.859752821845955,0.10560815725824713,0.666770903450021,3
0.7796188539962567,0.31449096777872276,0.3278976809569485,0.2819719821737299,0.7952239177474492,0.7407476205676256,0.7141861929570901,0.37140085589109495,0.10019477829426104,0.46477980642286687,0.5568189141153829,0.33862315509248286,0.6460921199110031,0.24627296687099987,0.2812145920701904,0.6444740029223401,0.6055661493878612,0.33755433035450066,0.6419926820156614,0.5706499611339851,0.8444865823162285,0.1934655139623297,0.8370565477487828,0.17480459040025087,0.7152445146322289,0.4480915037016109,0.10936724773704842,0.7567480693131345,0.11828408148535463,0.017770159236688232,0.7176030563624299,0.6683724519960984,0.568452978391924,0.16691156366852722,0.43932361398105246,0.6642971929138137,0.7859997716313909,0.5127812083986272,0.5669991184992669,0.2962956214228556,0.4942018133058601,0.07819697803869519,0.4661458717742585,0.17266391152314187,3
0.8777431283061747,0.29276577492581596,0.12278555680815903,0.30483574755753606,0.3594754954820427,0.22247649468247566,0.4559791799429973,0.24045520561598976,0.7391857640426331,0.3625806262166307,0.9024946988989434,0.052162022330496605,0.8930743012869847,0.8176269455654809,0.24249604891408527,0.1524154633620498,0.8383026265015766,0.8339263423785435,0.46566689454042964,0.0636020681492222,0.005842387655423553,0.34000831849106283,0.20491220438164448,0.7914304586351564,0.18649758114968495,0.8532549221779678,0.8626305501596432,0.20223109845129716,0.9036696447921111,0.7290139856746547,0.5651058721395963,0.23718615131248,0.9286829657315568,0.9317407897699508,0.6672091343855756,0.6635993112647,0.27092208519621164,0.07340091964787043,0.27189041908726697,0.35795132571957977,0.0360875970582023,0.3030190461464515,0.06801801483486725,0.2375821495517274,3
0.7805793053050732,0.41066937210751386,0.01736273912617245,0.23899515174594552,0.0017118269221637616,0.022342972004779194,0.4587516348404037,0.46495755633198055,0.07669747945450589,0.6371565278883202,0.3961991186647149,0.5573591373302828,0.7241128623587413,0.0071421280783003915,0.9403787097389947,0.2907011237190368,0.2624979004779455,0.10966492590193666,0.9134847368769247,0.22300898781495615,0.5162420517419044,0.8073110154084305,0.5248064029240629,0.03606458794049272,0.28779726718111687,0.7962801948465219,0.5342205353318559,0.4317702035973824,0.08015718203946154,0.2718892560106755,0.9346634546903536,0.7573194847682522,0.7869976707445316,0.3359484810235972,0.1144548493516997,0.20097009144991185,0.31700866873323763,0.9588867389252616,0.839909667052673,0.731352320804552,0.5819869902284823,0.03836858401759191,0.5184799626274382,0.9142628133213345,3
0.9322725002541934,0.31202140083893626,0.42781798438840724,0.234287355038489,0.017045385479396158,0.5879549035745143,0.9672668090423516,0.8737281719375822,0.46586185688249104,0.9577425825511307,0.86806263791658,0.5221062830717896,0.34602944273478065,0.31514154125308913,0.5990962003669802,0.25006409170278565,0.14542575594004004,0.25944173268940174,0.5629987026422434,0.8808889736364443,0.07359612147986438,0.39631876969900237,0.14915448976747836,0.9517191827078656,0.08649309821279971,0.5455735369356901,0.5399484125289798,0.5475428209613877,0.25122918656795357,0.32600515597166324,0.12606253558417646,0.18581917447449514,0.12482652975440278,0.2689475933543716,0.8773529753621063,0.9474328027512547,0.8761961621358079,0.056981386591485994,0.3598995786747302,0.6796079475947339,0.5073938467293666,0.0588347450629505,0.4978705284112527,0.7323576768632877,3
0.9204356566367624,0.09587160563163027,0.29629910609790466,0.34730068172779144,0.1720901415909234,0.39426644962187474,0.8663338399076853,0.7250612228429756,0.703375519829386,0.8505080617842827,0.4204703351431812,0.3571346442511638,0.25106689289184914,0.009631891591946107,0.37393064505715634,0.9338166489097556,0.8311694632504957,0.20534479876930012,0.35038046162414127,0.4376944348968832,0.3400390071277284,0.5634906796388125,0.6479869387504816,0.7544308086897986,0.6009764725169033,0.6061258202733025,0.7882958767214907,0.6697168420416416,0.2717937550985383,0.5870223553041994,0.25694773802603266,0.5860089164185701,0.013331145595920746,0.39188531751746225,0.18699057086933735,0.9757046038047711,0.2950819386708352,0.6921653757261048,0.007759397223636166,0.7715168752573915,0.719442738631144,0.11753162323564281,0.02385693787055365,0.4412237934112392,3
0.7216299165501824,0.17534968518102997,0.30760734590352995,0.05901127832186745,0.4839479236592439,0.001790243288083082,0.39789471271904686,0.9249745019985692,0.9066248477832605,0.1307252598665417,0.264698330390438,0.3682981840180982,0.7286303643366229,0.612792187411602,0.7574664882821236,0.12879593434099446,0.1614488603236398,0.758143257071018,0.5897316397270379,0.5947595788683726,0.8661736933550148,0.9496203060795945,0.7124858659464502,0.01971732300489004,0.028419067759569372,0.37938138997512194,0.09578900901695653,0.5912309456938993,0.22611819076166884,0.6103189022313916,0.8502510822636166,0.15206494927325764,0.7995465130172404,0.4781206328997717,0.5960029875285974,0.45316608110581325,0.5319403382833687,0.7618138732644876,0.5319830174209239,0.23755091391131689,0.4265409541578771,0.35894238564172987,0.9161671506712374,0.3529637993325857,3
0.8532419201956047,0.2757582176643275,0.27797997314661044,0.25013749655150214,0.7506712807403773,0.10347665556000885,0.6689138912427253,0.9339478657276389,0.41761686390491015,0.30614353905535996,0.3237218382721715,0.6292943611021421,0.27437292449845707,0.07643277980046581,0.2748089737958893,0.6853140751341467,0.4070970391317337,0.5920569694327207,0.6512960052854008,0.5616372463637538,0.2856230306768244,0.7228833905351884,0.018478132439740502,0.39263084096115153,0.023192810999244418,0.5676547106041115,0.6397813053571084,0.3162976120701745,0.8866428677982156,0.050410909280378835,0.20347513669796635,0.02366958543324582,0.5495456617608709,0.7827872486557543,0.31655532672159337,0.863526298266187,0.8835248677909059,0.7894415284544379,0.7089550838250998,0.4355241928525815,0.877315019333032,0.9073913694958892,0.7813582643275245,0.39974081872065603,3
0.5943375204842467,0.09023240919471731,0.22728863970741814,0.4067322501823005,0.19133352511278456,0.713212416676305,0.1342432735175213,0.9686761843529142,0.5751098566410736,0.10604040420254346,0.48474860182133017,0.48630137021961317,0.9087024358436117,0.9912018033688733,0.6839082660623075,0.9695623711545581,0.6551643281618277,0.26426577993849876,0.6968062753638411,0.9386813315426976,0.8968089333385373,0.8341094950917919,0.42706136004712136,0.9683637952578668,0.45147709129089375,0.4650776000102729,0.23011170277927795,0.1128574210851595,0.8228759929548523,0.015289299014278668,0.25898601665139076,0.4510591568064528,0.8128890107739708,0.7336830453727585,0.9381309839028964,0.7415786546542905,0.6280459143843891,0.326453222875984,0.24005048026018805,0.5409617471448107,0.5920316112122633,0.9341083720445046,0.7559090259040577,0.4555720450817933,3
0.6688928449808773,0.393505401376524,0.25845305653006084,0.5262024918740082,0.12310998212347901,0.8636533972324216,0.9579449283707335,0.11508095555535813,0.2827393006577986,0.6408552720280194,0.040662465719839114,0.7606752438687938,0.2884664502469907,0.8738592991247452,0.2918443343861048,0.699707190537558,0.9123455832123998,0.6199593422515545,0.4962291332736638,0.6120545743445762,0.27435480211999286,0.30952647338570605,0.48964144461951953,0.3814124440450184,0.49463462182106455,0.1402020539566632,0.7377594149827562,0.25296855290072995,0.36201808198031205,0.04554734915671288,0.9319999233916043,0.15016313749203403,0.6792051240643283,0.9357496517182845,0.3826086585151609,0.7248752451471354,0.10547353681728278,0.5294103568803429,0.4489476682984339,0.2269393681516445,0.07258304472998833,0.5480931424235669,0.674675463629834,0.4309847734629557,3
0.7521424802791933,0.2177152368939218,0.2582190934876924,0.22738596566150066,0.4825666705840863,0.4220067905492897,0.29965775279379714,0.9303855995875608,0.667018370893548,0.21247066451520957,0.9796387555373924,0.563016918770535,0.5326116352344036,0.887428492484202,0.34806666566065914,0.8191617003434574,0.6111181454534661,0.05079528598317751,0.14559051530923706,0.24676567550242678,0.20158249145692642,0.7423919525862153,0.8297611460315754,0.5887806972662023,0.8551290742902513,0.7083296324287358,0.34543427971296314,0.6012157351427102,0.9127996327826441,0.8248074578188584,0.3030670087555235,0.7955739524858302,0.8480938845648098,0.24304170856151897,0.7926589924137866,0.5301355479768213,0.6006396099673528,0.567239720339775,0.0005124949594149664,0.6134342032957936,0.15387540152022394,0.0930932798133477,0.3082007942227205,0.6860177403429226,3
0.7563445638585141,0.3537006588843254,0.3079312100280576,0.17348069472890754,0.9451956449980201,0.9758143856701035,0.8434641073863698,0.7426983119017575,0.21806153115660398,0.19094204871963527,0.30025010150845066,0.1076605083536486,0.7101121929008246,0.5510338760527191,0.9483141249855882,0.7011948853684791,0.77331705523719,0.013733661914053896,0.618226377313838,0.8568604273943768,0.9802354790096769,0.2671224867938675,0.7836101910985409,0.5556594857058957,0.5204470767860887,0.1333615908150082,0.7935851091698866,0.6219159193486384,0.09801951899869754,0.45825109351507465,0.04627694379146563,0.626676001127693,0.512754993887186,0.7863521064188981,0.9694806301608453,0.9563626850160435,0.3696731303395907,0.3700646468029929,0.278764333731218,0.8002221868832711,0.4644602437453047,0.09579738783573388,0.5857923136220068,0.14031176974624926,3
0.6855176817763773,0.1065845781639915,0.2013034308080359,0.2062692086727222,0.29917005399915364,0.3492884017140119,0.9450225919980757,0.09497898048080944,0.595503558752574,0.11543720199612761,0.1566354693200731,0.7937971154420147,0.6798685119572832,0.4695067146424041,0.7782916718981616,0.8993214149219968,0.8110143992986637,0.19070620857597032,0.23354069889493556,0.5447733385543286,0.37917033825633495,0.007506947173019918,0.3282171570732709,0.6623254574079509,0.9853443085924406,0.058824499898039284,0.47283738596567537,0.40144389197755215,0.07464503955975499,0.05400829799197737,0.1082693677390909,0.6090324636304546,0.17220688929492778,0.9928358669805188,0.4183518852961915,0.058170310363838906,0.7912736695898807,0.002384232362447003,0.4006276663830768,0.7912970318019676,0.2677745266302314,0.224701594577971,0.7265867235874945,0.01808991693172457,3
0.7293298905723455,0.25425015715163407,0.35746821657297345,0.08375345065241363,0.3747685095938831,0.9403267589513131,0.9838986861858438,0.012085467835704189,0.8958634071701951,0.13745019840642148,0.5316942565817258,0.8571794912063904,0.18995464131402062,0.002773627429786707,0.04667714356074015,0.35327240158859274,0.6041130335502051,0.28444984160574827,0.11584581660991289,0.12385312519533809,0.22444651698569673,0.9913485431131157,0.8472674806858931,0.8610616524536947,0.7528853997519486,0.559312343045894,0.22616161053832462,0.3726986425242973,0.3612537261232772,0.6961413193175747,0.8261622371127475,0.7294675178232203,0.4221905401970987,0.21134493142212296,0.9694209156727249,0.9083012401115895,0.04173661700483855,0.9572795714500583,0.7632286926350489,0.5014232868126335,0.32862258208467554,0.41944514343515404,0.8959302727584805,0.8824991175201907,3
0.6998065742225822,0.23937114732617693,0.276809670147698,0.15279126520305333,0.34946743016354354,0.8934476419756605,0.5150209218606194,0.9799825386768548,0.5832748216208442,0.3014248217914359,0.4925323760545358,0.03602700411409676,0.1680859360591579,0.5645684375494912,0.033076075813941785,0.17678213169237056,0.12889429787143647,0.35368173204748843,0.5059622158206798,0.6479662606751098,0.682135252193094,0.7892861811631025,0.2771311684922103,0.87930303201129,0.1591250456400084,0.045854481671020686,0.2735021466424956,0.049651786713323154,0.02277157531932772,0.590943906309816,0.46758043253090154,0.11120524884413274,0.05897293958496186,0.025462044627713176,0.6545549070984936,0.49928627212335874,0.5505948758529459,0.8816398983199156,0.9111559805786845,0.2535744720314417,0.13629983349408847,0.030050775233693927,0.7102272265896549,0.8104497767066253,3
