s0,s1,s2,s3,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,cluster
0.20705842156226678,0.7655241112796323,0.3784023371883496,0.31861384952097205,0.18320479154542302,0.3223901064239618,0.5261429985387406,0.5598885267083158,0.4245994320800863,0.244490374961417,0.6642477265046874,0.5920310347099182,0.12414101693156654,0.8728451468046479,0.8324956944250942,0.8500305168764567,0.7532910413465284,0.4009041250657849,0.5138991930142571,0.39019803856781465,0.2531571004386389,0.1003561252182994,0.46479401200733206,0.0981539920427732,0.6496715396996752,0.9481063027069553,0.4922150859204185,0.44774915666579507,0.6614811041734288,0.6762830377753939,0.060953604029021724,0.9678435200331829,0.38881441063253086,0.18259178388364117,0.6591267943785001,0.45959960503489683,0.6791448813025575,0.5112515959209532,0.17884297125383142,0.006292430008853489,0.05007261603601876,0.9832950454390077,0.6215254577961392,0.4770767481370508,2
0.14731403586210345,0.7401433173045744,0.34959653500056714,0.39099212008797124,0.9686187407594086,0.44604003193047426,0.8521977428352493,0.11245479531478975,0.531843716438309,0.10568884841893245,0.23511999226234237,0.2340456472505028,0.7515789777504893,0.14706536706374074,0.5888954576210598,0.3728480189618888,0.0018341409258634256,0.7016192004628179,0.8519071061472018,0.6446183087734115,0.5484915165315458,0.005808474193515933,0.2514980085399603,0.9533452392044646,0.8163911768677323,0.08397996828468646,0.19223873850244466,0.5951573993357384,0.6081181671320376,0.31852039312317715,0.2840958190694278,0.2706158473147531,0.7104442779257786,0.268392363552873,0.07409616109908523,0.6585110198205686,0.6690341851893614,0.40495799977490066,0.9957848234441007,0.5377773895581581,0.09052502819320507,0.4622182031715416,0.20744892291552142,0.588592494867746,2
0.2279281628926003,0.6658037981632153,0.2286710106939413,0.32538607439228406,0.12560342808156844,0.47083773693340436,0.36756138482745937,0.9231108326130304,0.5267900123419857,0.34572572871353935,0.9949831081580467,0.7281577325233952,0.7827366118642969,0.44189643597498107,0.3584431887908378,0.9026792964302162,0.03288613779525318,0.7271881267397129,0.1956812950653708,0.5799502303614793,0.9267871621127218,0.13846270043311415,0.5195650663836268,0.4542301750633404,0.6999064899915516,0.41123700557109666,0.13387527141914946,0.8699992106607342,0.19510237412135578,0.49858005787219695,0.11371387382787101,0.41223989242199455,0.41163200578838044,0.31826573136380254,0.04628869531774782,0.503837375977742,0.5036217502414253,0.3553081001484478,0.621912181751075,0.6363594942084857,0.7257419311664153,0.46665333286602917,0.9869132198080455,0.36059350187266026,2
0.2907388387816979,0.7084233921199687,0.1337887581640738,0.26649733742531995,0.28355989604546705,0.936530009876257,0.008239885688995696,0.06485123784471702,0.5135813209747132,0.6525300705706711,0.06663462751688609,0.26042515306726177,0.08385488031301847,0.49511458537782116,0.10128100997424927,0.7244920111781495,0.09636467842540275,0.5958434865513773,0.19482795361037386,0.5969030213297015,0.6002054823235793,0.25751306304650223,0.5279758858044457,0.6488693885349659,0.7646462566508059,0.6823792243663603,0.747101236107698,0.601851786961796,0.5526607298213642,0.6324833328720383,0.9319907992074317,0.8518665378889506,0.30352715930766727,0.9241171394361333,0.6234033385272882,0.5916639796230456,0.5585348689776952,0.8978498367999912,0.0288325925346391,0.1667455605956384,0.4607517753871394,0.8219469036060263,0.819479955770176,0.450566811796162,2
0.24671816257120208,0.7353327650334235,0.13022859025931352,0.2868312988004557,0.44219131221002705,0.7711203194654116,0.1910475630072983,0.21537454815301704,0.0010089773853606543,0.27597422992326404,0.36256761512074853,0.5007896559748525,0.33394809404004466,0.28049371533915335,0.6895146140462218,0.38383139054138204,0.19848094344305278,0.07325342293577852,0.9705888158037739,0.29538599811734445,0.7003676231116681,0.6532799031056269,0.9344234188272428,0.7105561024599921,0.517921841534299,0.6408061236671587,0.7251618472065708,0.10087115513690637,0.31896473461075214,0.28354664263138674,0.8834360691499098,0.7461492054638045,0.7140882355464002,0.5451357459200654,0.6422812173771334,0.13732211711844178,0.1403632916811136,0.054822744382356015,0.9370949709336995,0.4058979480437409,0.0023469261258103336,0.9021257539883566,0.7714352326442795,0.9435397879750569,2
0.30352972667220046,0.7838531420623357,0.2714881063773368,0.19146822466358196,0.1196315133035325,0.8440475901099291,0.03144486774634081,0.6390358078680292,0.9199732988590658,0.057976288661383824,0.6978075035256981,0.4313422543534132,0.15693099503336694,0.1248245036912593,0.4589151368844907,0.7348151341983544,0.8652168346919197,0.7168182400247102,0.9656318069997157,0.7436329067261767,0.4474155859698403,0.46537705437024657,0.9533600649947064,0.5236616532028521,0.7065105621376286,0.6266182999280752,0.4015661312642492,0.13988321378608826,0.9742626942501569,0.30737968649824354,0.9667329119947191,0.38611938017637426,0.7867682121138436,0.04192860407481702,0.5805323689576023,0.9077066012905737,0.6093782665046305,0.00175437472410378,0.8185000335302159,0.732976831355696,0.382348793033477,0.27161238493096773,0.1872620926053422,0.042383881458244455,2
0.33586009779842385,0.7719275821659158,0.2124133490514844,0.22725096586813712,0.8038837964800517,0.7602762800289191,0.15133317163549898,0.44459873437451847,0.8772116788986563,0.1637063532409465,0.4292728706274035,0.827643252259623,0.014052382379405648,0.317167786560447,0.5999231162946266,0.11676362544390839,0.9876326017854957,0.9888458934997812,0.8143111275461227,0.3765980666253409,0.6760965558422276,0.805542548237283,0.8159502967023309,0.9871507048335394,0.2927348618182871,0.6834668519241028,0.6826967753594237,0.9485377394998054,0.6643142826363612,0.9422537559489786,0.44682053202292127,0.9613129365947063,0.70742016089581,0.6717576474464023,0.8226710499149843,0.40639375457214033,0.31398463938871535,0.46027516186059236,0.009579147421219458,0.6207352579254211,0.2480350071884645,0.8388117673413671,0.243870325330673,0.9107828303241357,2
0.22112814786178067,0.6117948853759385,0.16971569950273802,0.16436857159402649,0.1676872146136701,0.746145736245935,0.5923189183334719,0.029602674728500644,0.6037869680567388,0.831555412092796,0.3948532800865939,0.3840206182274877,0.239159365391879,0.2835115011506447,0.5670698097430942,0.08310321655124786,0.5403406273094246,0.6203657652509064,0.8249414995516029,0.40048613609223893,0.6275685469532627,0.6739351208741872,0.9720593617128578,0.17625264248147088,0.44226659730901485,0.527941989220441,0.5017922028973775,0.904512229780742,0.11350112399296797,0.4169901999957141,0.2829788286230478,0.20820146433666864,0.5089216815457076,0.37356557746792807,0.4817236786744924,0.7730992000269852,0.10461914015217999,0.8075399596459407,0.7573933750020201,0.03353234711234199,0.744166637509268,0.42688864508962765,0.15871654369347887,0.9982990449620052,2
0.19948984139774675,0.7921773416339415,0.1323756015344908,0.2365828174407996,0.6531574396997244,0.3684952483434176,0.585781408733435,0.9402378337570835,0.45828278871204875,0.22319326986462396,0.7721779458219954,0.34918039536407086,0.20390901441364406,0.6647876702637284,0.3125272029362055,0.47823284933990906,0.16438277008715385,0.623235726435651,0.6668497203366573,0.8910591616690756,0.4573792379189835,0.5069323394105417,0.7749451992412606,0.6685766628474002,0.050986453467767645,0.5905299773796356,0.8259274097359164,0.10902523736532554,0.5747861744859658,0.7293539813785684,0.44470746209962164,0.2445244733464268,0.014743091093652905,0.0950219521962462,0.3672156413848362,0.2711607072252875,0.5449621418735944,0.2824381412337259,0.6420435143307934,0.3239299828763147,0.5299218263943472,0.5024521999386768,0.3325361467629201,0.8466108414609562,2
0.20125425570927813,0.7307126712092338,0.2928210481660853,0.18469249949932626,0.19765714262089196,0.48407976149106824,0.5575780710469592,0.9033437450119587,0.6455546529753243,0.6103632488006082,0.7471985222536016,0.8712903704019762,0.5497276151291913,0.5734548066863709,0.11516351088880594,0.42970708049501205,0.8967355065940359,0.9648173068836361,0.6758598833766716,0.6495378524573805,0.6429917436867859,0.5699892960780053,0.47186242621048413,0.31437715893235973,0.02327774373938285,0.4478025766144387,0.7390008606898237,0.45398936514818167,0.39047136173967045,0.5999142494645802,0.3499048503822374,0.9170174284139829,0.3700044122271191,0.6079901844437718,0.38851080061805443,0.16634915634741965,0.06460544114397004,0.8072010441177073,0.5271095318598988,0.6839456321639835,0.5829104477213377,0.3320695911256748,0.5910469350208147,0.17111413507759343,2
0.18518222538846407,0.7838243801366772,0.3356130090363045,0.27631406338420894,0.760929068852397,0.25884303901505623,0.8360321769114029,0.44670307857799807,0.16030610733065687,0.316745037374195,0.0788437309073875,0.5204091686727369,0.287312232592031,0.856120527272083,0.6877409905892973,0.1395626399984271,0.05086664159392129,0.8114379229804717,0.44686405903319226,0.859401289223334,0.6342727340060547,0.13245433406997387,0.48985004296161183,0.4467646928925695,0.21733476596852708,0.09394593924857553,0.4650020366294827,0.30970378373189544,0.9750484345479358,0.09454501963944062,0.6935079681452355,0.2946115940614623,0.3316247266148594,0.43035188580845973,0.7968864250234425,0.9425705184096943,0.9962791520080949,0.8439199299755447,0.02177461540728154,0.6514121619032065,0.9039728675064603,0.22897855299902548,0.4464909929688614,0.333319852618413,2
0.18883400596436858,0.8110783618003942,0.32274027248159853,0.145979071910195,0.10201015130915092,0.3683470577171316,0.5626245740771859,0.8715337631347582,0.8431386777366855,0.6904186562529393,0.7596944083910706,0.6051699344218522,0.6639211621250739,0.7124111964578903,0.952014938396762,0.14538683853866308,0.03549147456908974,0.1331961153891258,0.7942992126151018,0.6492615365679553,0.7797855150849584,0.644280537989365,0.017184134756147773,0.48514635957289054,0.9326340771794029,0.10180226952410665,0.5257663554495611,0.8999269292228834,0.8079408017713747,0.09046338554634259,0.4161465335039065,0.8987712109445412,0.992600206617765,0.03712269326863882,0.9334806180495615,0.044040342392395404,0.5672617765798784,0.06071722745023844,0.5047193255834028,0.745552430837325,0.0648874660017329,0.5044473001616492,0.7393045705865079,0.01111030307867078,2
0.26963716510011143,0.759540049356937,0.24455497464080078,0.25725693921388915,0.35052820359268244,0.7682054250479394,0.7155430152019939,0.01219430796390153,0.3209818668238885,0.6678199786632478,0.14667926560275502,0.05751828809420645,0.04072198777060998,0.7821104094739983,0.9786101363820698,0.34952362487422817,0.4174195207731555,0.31729522087016193,0.832109321266801,0.07329514099881462,0.8302753259659629,0.34284343910982573,0.3629564804740514,0.9703649105097173,0.05081581968739812,0.7666255302971031,0.9135419079799992,0.8979249734770972,0.5856156315619719,0.08307918853928131,0.3365814178026094,0.40553949530307964,0.7877091158805524,0.010368453927269927,0.9940826188450113,0.48221580527709274,0.6619188599352196,0.32655890810958976,0.5902158561806539,0.34898541567567687,0.13719062044323993,0.8822581392995089,0.9022961809311388,0.6576741760876058,2
0.18006091056070003,0.7009063753773042,0.2609798769092555,0.26910891352553323,0.6786008573154139,0.17755803897981992,0.496951855519121,0.5871772567979922,0.3354927673460586,0.6019351242393954,0.5424948544076892,0.3446248738593771,0.21955953952947482,0.4418071393771117,0.7261422430144154,0.6559774477667346,0.10806997724761414,0.013989979156234678,0.03380676829365581,0.7136869475703256,0.05909572610420599,0.6677524206933381,0.5663403529671227,0.060547364167046314,0.412123814711024,0.9243534263527051,0.9997807803849135,0.35687016269363614,0.02081180523189674,0.2824804247275887,0.9473089046674394,0.95843546093402,0.5260982377428941,0.5101587758587995,0.3127422092213483,0.5524197697282939,0.5157616284019412,0.8062292019531194,0.18515646005047715,0.9835379935671038,0.559296323728638,0.7127098909935239,0.7243635621639579,0.8768974106765173,2
0.26608756669931083,0.7860509535278868,0.2984815362878926,0.21088261023825197,0.41034661123586347,0.8942582616346577,0.4969650487540671,0.5917491055136157,0.29278183968999894,0.581802272858124,0.6898040732385955,0.5046803547431455,0.316803030930509,0.43542079826551083,0.17258976227645972,0.5066767556141542,0.42907132260239844,0.4289160204911642,0.14240445383173417,0.653910787412227,0.009434587463179933,0.933497733907741,0.799651174423227,0.8378489561803701,0.27412492540296907,0.5081427751691416,0.51667987583494,0.09224211841156438,0.3354517979399658,0.10306213916966322,0.7657326754392326,0.719340659935092,0.11763005717270358,0.7401917648591322,0.7769512407195726,0.982506066114724,0.4448053456406593,0.817351923709718,0.022195446346346404,0.7119333515143803,0.751733179501945,0.7204017537649129,0.925219975133618,0.26010775446671375,2
0.3789476229336435,0.8131164279568202,0.2699140619979677,0.37720698050552554,0.12950208168522415,0.7605363227386802,0.7633615718814868,0.7149886341022547,0.9219733100726911,0.2077798643007498,0.2749405163932638,0.37414833274227144,0.5018129272789492,0.543033675715205,0.8234740756430697,0.32777768615382974,0.06998652370699765,0.5965765932093018,0.1210157140453968,0.31518781466328616,0.8773469758205523,0.6901136733734226,0.4780175464163464,0.6977403742023108,0.5263695742792421,0.8616260689894454,0.8540797590154628,0.8224469144393898,0.26814545144121826,0.22346051196971617,0.27667231453612073,0.6243211332686235,0.7592302191336147,0.45581561146751604,0.10088237655613941,0.6810841893446787,0.9546639873659022,0.48682119286750614,0.14613404206010783,0.47277234070323426,0.2670807020760373,0.21564244774462693,0.573304013268478,0.8830363135072962,2
0.16240645570553836,0.7470886297132989,0.3685271405077839,0.17287984348279845,0.21116716512911826,0.5629453950257847,0.5085306678780552,0.36281567055977637,0.0885978484104386,0.06226921007866737,0.8605808262125324,0.582375250444911,0.7814462890169194,0.36238230857050235,0.5532342884658629,0.3685097396210504,0.00379893108623397,0.7921999769438938,0.5234008724236678,0.4636868002993,0.6602480212497354,0.49411313977486326,0.6752890998871757,0.6399112714501529,0.2120133311385075,0.507252608716563,0.7330422356498688,0.657747710849134,0.3912128463222462,0.1915960266352218,0.8455489216969102,0.9998402194692368,0.09081053303973152,0.45578879034013864,0.3778402787724151,0.8521696349398484,0.21194805018911633,0.9020884915743937,0.05552977593472763,0.9263989965223807,0.4925394361162855,0.23722258661898543,0.05332690502672255,0.9687594941119225,2
0.2639621414216061,0.7340213899189052,0.13419611581210153,0.32814655678810245,0.487548439637979,0.677067702584542,0.2718091399862157,0.5508488720038838,0.47190150252327634,0.8507624060739609,0.14508479110420391,0.8828748979422164,0.4594644704011468,0.9762051491164905,0.6017882261972883,0.25352629724298914,0.7217595764491065,0.44049579971361796,0.8561130254731137,0.2237643457248355,0.5198088501575829,0.5010756247204962,0.9275550305896839,0.6314924191791714,0.9677373946032028,0.29048883177993945,0.9300009377695,0.24234491927688073,0.93020371655863,0.19231833256892616,0.6054840207676818,0.35558980441979704,0.30869364709152836,0.11600179919692921,0.6832360702787887,0.934477388990485,0.7668853079607367,0.7189165592180078,0.5802024982411325,0.9947611376368553,0.31560852402299644,0.007039134859374019,0.5790437047090424,0.19555634049156623,2
0.10376390131158175,0.7809605480226489,0.23498022979096397,0.19341451489241251,0.7654337871267387,0.10913613526495347,0.30945370564064656,0.15150363188043292,0.3895284523856968,0.9954271255685185,0.33794997817023875,0.16286257670015902,0.32651496995897566,0.8429747530622427,0.8712334368065529,0.545108243324564,0.13022124409530178,0.9830858304278679,0.01271851852596495,0.36417815456636693,0.02711419625044653,0.4847431369969768,0.48538465046088686,0.7802601930989389,0.361948219318608,0.02776955951187543,0.1500119479160299,0.6094004717677822,0.7575399876054864,0.6790393039479341,0.4026277001371199,0.7872642688995862,0.5985676615161807,0.3394232691892326,0.9501791604783538,0.45660843380114546,0.9883776169338608,0.06476593779112505,0.097721490721275,0.9934644847660241,0.29169257692215333,0.3819337030520642,0.41649784592802674,0.7623801553646806,2
0.25618796410500133,0.7105740719067252,0.5248738116319196,0.3045133293220134,0.9924791306262993,0.4064295073214025,0.871336209431425,0.6151326298345031,0.27789782797605633,0.810625525337608,0.7137268144091947,0.2109960169066798,0.12720489994014783,0.16585897706356356,0.011852390542381186,0.7353720249318472,0.46309635306985575,0.9179606416773247,0.754684257307151,0.27209470882481435,0.5908598992605042,0.6337272950276162,0.9443187598746089,0.38948415764316613,0.8895255735894423,0.9532213404341437,0.9271350540137535,0.1241056474633303,0.16776773265806555,0.2576270696388596,0.47948394832320584,0.3929865993765994,0.48668494690345876,0.08809151236667223,0.7344217711631584,0.47314356088768705,0.8971632684135847,0.7469175806664152,0.6100791828172369,0.9639982195186356,0.007769694969759211,0.1347931004805506,0.5744249470122229,0.7084403349965747,2
0.22041231997916613,0.6727944795694929,0.32392398827301216,0.2781184865765441,0.6952795027514752,0.5420387997975836,0.40880820750858793,0.4916905807475802,0.1782983891341059,0.6367905400536589,0.29695224290267186,0.13082573418506005,0.3165407091429925,0.7144682008381746,0.9508043200365303,0.41925533201185683,0.30520953752906366,0.8697621657524685,0.07749213988685222,0.012857043444834293,0.18985160286538083,0.5274045469421654,0.8131417170029588,0.07366867290383972,0.5504349355679161,0.906832477473646,0.5280991527325825,0.12065750526350894,0.39888744604848403,0.4254345042830159,0.2436501420064736,0.5235763734076675,0.7564061641787835,0.07003015020543912,0.15112736267300153,0.6860685800228221,0.8331923044133518,0.8465386081779481,0.2777445438786481,0.8231370075267436,0.4927557259487081,0.5104313118818677,0.6656581029380437,0.9864921355607597,2
0.31021527893914763,0.6606043175160593,0.2543160575811527,0.17722866206811044,0.04813274157960401,0.27546691069553775,0.9969653622309259,0.008351685971202727,0.562297827536385,0.4498230945715208,0.8842889866487496,0.33478159078756076,0.4029965352643301,0.5657294195704404,0.2575000389248281,0.4139682640994292,0.5429372495205285,0.3897988873350935,0.8045602695944379,0.36649109980299865,0.2696886232719121,0.7943780725352417,0.07445995723664067,0.9924744605853735,0.8558848413612815,0.14339590059080742,0.11352653452807004,0.3923620194336903,0.6204976666139641,0.4887405635427996,0.40761118579578226,0.9739299523205228,0.07932540621347073,0.0017691183460256665,0.03376529147037666,0.07957430869858673,0.5204716718581583,0.23909851792587755,0.6827667640614603,0.7143183437509629,0.10081166554933285,0.5429429736116542,0.2545280213463661,0.7173319849745701,2
0.06783740706995514,0.5409221829741284,0.2549288039343561,0.27948057517954095,0.5455836224587766,0.35062644994307846,0.9112509920751909,0.897387395123453,0.3152149254629376,0.489533406040079,0.548342239830682,0.2681557696002582,0.99414230749443,0.45017736692762855,0.7278300277711631,0.6053902227737686,0.37708674619861604,0.828482759917876,0.4983020520818917,0.7957847528337058,0.2892271536987415,0.6457259478199864,0.940248245984405,0.875502620294499,0.22542571968785807,0.21789184668830053,0.8229844368506604,0.23349459194576883,0.3695927149449978,0.7316646514474991,0.967242703757846,0.23367671652693256,0.9348966948175069,0.9567951347068594,0.8550616202664987,0.35095894909793657,0.1559416305650646,0.3238452481144537,0.29500761712613477,0.37228463703587955,0.7109321559206186,0.4660443420727598,0.8731952547458193,0.6085725140636414,2
0.19901748554101525,0.7366038379771938,0.2851043526259968,0.32376814175000995,0.693572398496861,0.35755568991019293,0.23527564756001162,0.366660250908033,0.5943311620967932,0.873602093707242,0.28845225798186525,0.07634072302846617,0.9959907422352573,0.6907752567157491,0.26704777530846735,0.0916947767114813,0.06301434157823271,0.7862471537973754,0.4093635089919292,0.4837190339201024,0.2841637407849448,0.05592699469406659,0.2621620287237022,0.4322533052026929,0.8061774433825711,0.47099223272160384,0.78451504083599,0.08991559919332281,0.623859706733927,0.5074528620839207,0.42681053878198805,0.8768517387170977,0.4371987103004147,0.9139832697951675,0.7154873121814418,0.6410174819273973,0.14904496264249967,0.4061495602383588,0.9054747402732346,0.6181716136963876,0.3471688821020864,0.19364543360137876,0.025042290629075925,0.052471023721850085,2
0.2365212822630056,0.8722935820583757,0.3410126897842043,0.2814151007219273,0.045333370471448475,0.10667640287853153,0.8419432213775241,0.8134713062253168,0.14381573903418465,0.05261830010486934,0.045198174968067106,0.39495726237094253,0.2914492440441019,0.4281585100054993,0.7073599976545369,0.02855374631630969,0.20051425176637805,0.5812960821573603,0.4737439776960105,0.8231853626958691,0.3215965582676913,0.8222640222431691,0.5102050328561378,0.8442411444646352,0.36405821760841195,0.28455133617379014,0.5363163046875866,0.5069670619405127,0.49146673820158193,0.011573389900600972,0.7916669889400318,0.7171351899574241,0.08964738244291803,0.21443987489887684,0.6549132626562799,0.8302182641891263,0.8879183701449753,0.6271881205752281,0.2131115042257542,0.7094872230723003,0.8482087195004,0.13736248852959798,0.9963210696792428,0.1736335656968674,2
0.3092673112655121,0.7498841536752957,0.2292981233240483,0.27149679775875174,0.22652222030516544,0.7962101421559084,0.30127195784261207,0.911197555317346,0.8433609310430983,0.09415935329523739,0.9959920774363832,0.2823548428796375,0.3087442134101698,0.9918693219205295,0.48958759357631254,0.4313678493237477,0.44724521765797753,0.044528823137321205,0.5785910460693978,0.2011142970222618,0.1452548716688573,0.5357150702341787,0.5639101689635401,0.880470006123273,0.7623460450675836,0.4890417260408585,0.25621288875858095,0.37604503473772555,0.9302886477039404,0.9308227258513235,0.96759849759179,0.36546749744672946,0.48974483995935125,0.7506730696227091,0.3607464846982775,0.43062961083247,0.019874602530625007,0.07726643628020324,0.5280136072572453,0.040241075558743566,0.9059890590516139,0.47929691065306146,0.9160921703653878,0.027063966407082973,2
0.18147424845230845,0.8040568070612516,0.15507738946396415,0.36441635966992314,0.29494406017648345,0.38712719534887996,0.8134558051082704,0.8618554969470653,0.2068547422860909,0.17306885221995238,0.8092869427550123,0.8687248465793038,0.8612337754765506,0.1603044528736043,0.9837813323659181,0.2911383519641224,0.018846416964198864,0.6875179069985468,0.8675087573745224,0.6868729928990762,0.713222687862493,0.4199097460210085,0.06882873034408976,0.04019240025972837,0.8322154587485174,0.31801432878973923,0.3489551603652352,0.5746227894898094,0.7009734054641207,0.3294519856023751,0.7690737855991122,0.3430444013006937,0.05844552443239437,0.6012549965624203,0.49284606742693404,0.3531338697006937,0.11871421524706827,0.4936935902702053,0.6476021453793464,0.22832523837721486,0.7043751181572948,0.3665232584560949,0.963747904731205,0.9706822195905888,2
0.23275294487496764,0.7736722623910863,0.2732038517800977,0.22098431005352204,0.8364777052749541,0.9054166144286736,0.3931152499307291,0.8799319979999068,0.5865307498972301,0.7787416622483049,0.5045063126197096,0.22133411267091874,0.5199303302140083,0.867812173409784,0.7418916878582971,0.7798584568648921,0.8495122129730285,0.7772413006807918,0.1846784552209877,0.4938846923555593,0.7220724728221593,0.7686755072521534,0.7660129733148953,0.34522899506122584,0.2374945305095526,0.6782535441272897,0.8548524504828379,0.8899957984323595,0.9982240241434064,0.37312780749888785,0.7574501943584856,0.4524075546761861,0.629082324366362,0.5059139409943274,0.3182669316178329,0.5411586040518964,0.5032124700453715,0.7089683495002935,0.12539670092430344,0.5897204207898891,0.7312050860114383,0.49681638178919607,0.6046995106894951,0.07976508797331194,2
0.4026332819470231,0.7098466354304627,0.29079949488304707,0.33409959763766073,0.8124963770359684,0.22113755510170174,0.9745587189707619,0.18320608563440588,0.07255153577370199,0.8322383066204687,0.8238253485247774,0.06452819295594514,0.7516737080627773,0.8123599406703318,0.6401771604026439,0.6289515181952278,0.3666344354811204,0.4002600221502949,0.11165656628167253,0.34392330275260397,0.719613227127128,0.6129928830990805,0.10478480585528238,0.8255488090784412,0.8835216263358903,0.6444452401956409,0.8721550789400925,0.7215002772115391,0.6308386510971581,0.44285181095611825,0.698507642415849,0.12575541114874222,0.45619071494107466,0.33882727041093663,0.4847061289086164,0.007795461921185187,0.5333677127405834,0.7370900430515812,0.6076727676489623,0.9761099159938781,0.0135652361833134,0.7148825177842704,0.47252851832084053,0.3696465415681518,2
0.21850775180317247,0.758450413832116,0.22605608678792558,0.2028790687289313,0.960502737910776,0.943392949894479,0.6683238634033383,0.7886622936532796,0.9085178972664238,0.40061136058920255,0.03820627138223254,0.7371651493391009,0.675814242273621,0.8358505158016136,0.21052146750900236,0.7728759900083896,0.18402317870323504,0.6765944258491898,0.5228259250056189,0.6139614104123987,0.0027262428372107905,0.6254969568272642,0.628589923902292,0.9812881127377278,0.2837569339866248,0.5511132581718549,0.4222601528897676,0.1661745992678496,0.11462186559309329,0.38075000216530874,0.44151574734540056,0.5757942642205409,0.4514549976766854,0.45099205618454985,0.08570313194883439,0.42077014845570326,0.8028056190982755,0.5770375837144847,0.8255783422468976,0.3417121084675462,0.059810300943850536,0.042849670249824556,0.2819898797214553,0.7869130783751388,2
0.20218321827576274,0.8090020110622445,0.18069204220905571,0.18673073274726265,0.42024993019414225,0.4943548788934612,0.9500228382541068,0.8289206627350844,0.12990120767827684,0.22617416362152443,0.4994743410875615,0.010990680479084136,0.4041628072877179,0.5165560137580822,0.9063476330240683,0.11079887075041916,0.8698723960832729,0.72496430142436,0.6272990447637808,0.5954243266996834,0.9211550553416763,0.4474734127660437,0.5383490511253016,0.16235955364698562,0.7348027301603801,0.6339113316185062,0.6100571097541798,0.6885475704032288,0.5577675017394707,0.5118749336710251,0.11906629136708169,0.08672929311807243,0.6870682128926102,0.9947860532849737,0.7191725870319537,0.1717154154996059,0.8280542011535038,0.00225087741336627,0.8588057987534581,0.3542686819283801,0.3234664307173384,0.02031941385598912,0.7284664000090341,0.1884817946533892,2
0.23993360266157307,0.6566575228156991,0.1744745557474094,0.11223804249691849,0.8121148409737962,0.9376565702785907,0.9022360061516848,0.9568986329423071,0.7368255739780573,0.7983371602936542,0.8557207200069793,0.05971917544199101,0.24934381564128572,0.4707514727652643,0.5619762005751814,0.31046871647260155,0.2824080039020044,0.22077593417771968,0.7598709693212191,0.4150887129014711,0.25534818711216944,0.8166720639205957,0.5920275495026521,0.23311948869022603,0.5863140353748967,0.601759248227167,0.8064654190226181,0.2040117495427245,0.3139261799629781,0.023804897337224684,0.04000190089040301,0.07570566405665569,0.9802252058381986,0.7007002271385329,0.6896780012177472,0.11103889053931593,0.37988465706239416,0.8063235344519669,0.5508078569186952,0.4622804617199773,0.6162435952049049,0.16892775946142624,0.9836233942818172,0.9779002506070508,2
0.3987088020882499,0.8440405235004927,0.27074735799816646,0.21820016531680714,0.48927837253586814,0.4208973927128018,0.649963531817315,0.6875830685331892,0.37580433326895446,0.11481157264756159,0.8063317188252157,0.508586109194338,0.6799532291245696,0.8381260870788465,0.020469707661231795,0.4318382730465623,0.12403021454977359,0.9691639623586578,0.27040460172978265,0.8493908544533078,0.1209914590018617,0.29005036383108296,0.31947432932601827,0.42308683704011085,0.26166322035139766,0.03885934857422901,0.8393383595145466,0.6176307374502269,0.5671545863563323,0.28710389432141703,0.5268060180541114,0.46332356192292146,0.53928480112527,0.7056224071477104,0.6905793234092668,0.1927601739695851,0.12459035775677285,0.8305448531048825,0.6986603906751986,0.8079553189277408,0.978379134756948,0.156698691502126,0.43626882353303675,0.23926201002499625,2
0.2000296431713082,0.7250986262587357,0.28685687803322285,0.24423301132287684,0.16870182975782977,0.2722642028872859,0.06632924086587133,0.8502345010923612,0.023998170990034873,0.13636061455553972,0.5118957722959436,0.24894563351246313,0.8365582483101731,0.1142723501047972,0.6872300673470778,0.23445714308757304,0.8764923345798485,0.5128396555937339,0.827537378734416,0.5402677074195844,0.7050725701000824,0.7414869333825108,0.1361744778414251,0.25022056966042716,0.5141592006098584,0.9883949947162217,0.6948534389005036,0.21164557689158514,0.7450593844808806,0.6252056533915289,0.09801144047833621,0.3252283444258399,0.7447695114332008,0.7530267009126879,0.7744033374986724,0.7770113354710771,0.5475447175914071,0.2995649058658246,0.5024426130562767,0.2181324367371904,0.4144174490037805,0.3857674153133439,0.5445121202472422,0.3217704786024518,2
0.36507099331283077,0.7055834931613015,0.0744803898614623,0.12255157942863357,0.46135578663691845,0.8011596070406781,0.26042621764750573,0.5737588748629471,0.7995801022233309,0.4521690993722792,0.029908748008653507,0.3731494779049389,0.4871958425194197,0.8103322240520997,0.5008254152729192,0.2914575936210074,0.8455937836243623,0.9162649240299462,0.4844098001252374,0.0506673932320163,0.2420995042420403,0.40011993795437106,0.2535698517088467,0.7716382340338398,0.2826788114442854,0.38386641139937283,0.42385770652783383,0.2137966948221237,0.41436742226867007,0.900623160564093,0.6303007682224924,0.10799417975888603,0.7105072562996113,0.039219566468693734,0.7926598544887221,0.2659060739727175,0.8549326399525424,0.32364408055144855,0.6647088498235333,0.18619625832673625,0.2468135163749997,0.6679961936843194,0.9706276812767763,0.7696302430577503,2
