s0,s1,s2,s3,s4,s5,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,cluster
0.2808189147252861,0.2486858528764759,0.2691520127596069,0.7994955533035151,0.7551931365277997,0.26854925930667833,0.27147737327661103,0.7038644450286976,0.34566677808355284,0.0019467070790785135,0.03413585714304057,0.25433298832880935,0.04138759906201006,0.2659471023394644,0.3604184033956024,0.2928951276032915,0.4125751766136522,0.3966428162125091,0.39225404125005847,0.7641625869944272,0.46382498265434113,0.10939250041842175,0.6973934764838899,0.4821899747619768,0.41519083780291177,0.005324401400145007,0.18735139984668625,0.24105164948420965,0.606864701615014,0.012032834266476722,0.38727988113177336,0.2807189600712211,0.3226491381892026,0.9128308566721166,0.07188508894927215,0.7197326925223035,0.09489215431863984,0.5842877074196284,0.30452656044881754,0.6001586107102619,0.03561400623793509,0.41830091242649625,0.1983022356957319,0.5040190905539479,0.07087842661749633,0.5632783881546837,0.46566080215174643,0.8019535321269156,0.455763818988708,0.07884316481588272,0.25994444124059035,0.3701302169256695,0.957111088228077,0.022351618607524326,0.6553317817089965,0.26687613875775273,0.8081260114391101,0.7864341382133653,0.6334464710356058,0.837688808564131,0.2606752725902066,0.8914572786618078,0.0004575690155457224,0.8096028484902954,0.012089123784642997,0.3963126779406865,2
0.19800857070092573,0.2952414923026241,0.22060764870077704,0.7990411978663318,0.6551105205812018,0.30056917254982096,0.892960136785035,0.6390283626070149,0.6545381394237235,0.9710055233460696,0.4222148775700656,0.08459744858923135,0.995088505455943,0.9655778887341154,0.17339501354604103,0.5577246483710522,0.8294272711379225,0.45595889976726833,0.9078147936802579,0.6470190858688163,0.03797405111412644,0.9706201267192351,0.6853222675035395,0.47541027495376775,0.28650094373049306,0.6622134664716435,0.16711199760868556,0.38618422801813346,0.40768599855851406,0.04873338011163242,0.8018355698513883,0.566444662100678,0.9772669959943704,0.6589250468872623,0.8483465519523765,0.12321578552613854,0.7373019571607539,0.9932148491797506,0.0972688423664888,0.5886326097647433,0.09579635631454098,0.003534673157131074,0.7610881694898233,0.419109825096296,0.8663121511218717,0.0653220588129707,0.8605560537400675,0.6759993735858486,0.975513363007235,0.555130752922049,0.9504527461977302,0.3353374694076985,0.9369675197346709,0.7906446226447469,0.6761580880815089,0.37177414402119957,0.5404863973959526,0.786045093876971,0.4394939989105572,0.6317667260372317,0.8201156627030995,0.5283423995323538,0.6570045077848258,0.9331787902720596,0.5975417373418792,0.2847060790147635,2
0.35419605380529345,0.1785757361385505,0.30771474025592793,0.7295157737091861,0.7797117086841951,0.1377429020419057,0.7423981959134233,0.9131567859781006,0.3027353084606309,0.44861921035668473,0.788955895502738,0.1319299314493012,0.8411240665747252,0.7766824728535157,0.8391761245285557,0.6726209812666745,0.586542331976734,0.764061556943473,0.0838694125484174,0.3220648343052319,0.17557449587211105,0.9340952983670318,0.4344804905654407,0.9636170173245365,0.9548288980136989,0.4328588317203117,0.7233544077598641,0.6462479754290732,0.12736140380514094,0.4781879094930165,0.9552245803302064,0.2641295529330637,0.05359934112502063,0.7026963067941253,0.6976555608050273,0.12324338879241792,0.4438235427168262,0.15234726054691083,0.743593335934672,0.6512809881042736,0.13881168554771872,0.32488788015720726,0.5489366564270538,0.294493581204748,0.599996314138618,0.6184047222614162,0.9676179142130499,0.32931207677817753,0.3974552690875318,0.1146177694061905,0.5599707750647763,0.5200359519988269,0.13934702214026728,0.12828145060839002,0.9076183234224172,0.8749391937136495,0.48553466237178455,0.6828034473343871,0.19140850459968894,0.9443692896642648,0.5497203668694356,0.009913272591228872,0.4980416881117321,0.852675061361398,0.676288442843548,0.33738159906979304,2
0.20897679549001938,0.2223251033510258,0.23706405348051895,0.6278759449953871,0.8114535062905464,0.14512885101769477,0.04105542954554764,0.8494832511105714,0.8392007079218567,0.49110502269343614,0.09872992630110966,0.32477091490066856,0.7173777480482736,0.9010030197282927,0.1219828764797749,0.8403624850785659,0.6922526235897776,0.849815451326557,0.047072071871506305,0.37356223070997185,0.442986786073864,0.9796802301872998,0.6752418003530083,0.05140472734244428,0.5144050561134816,0.18021585732946876,0.8866448461505357,0.7527994272072638,0.15185386076822516,0.21836375734003854,0.9158330141194642,0.7594875115708489,0.2192178121530134,0.25182023590446967,0.815116489556452,0.9241075403532982,0.2245525802457321,0.7954557065501002,0.868115792468944,0.7781700304452871,0.5795896432444544,0.4105977645383344,0.24709634847514483,0.9566227003891712,0.1875526574198899,0.46475623429884927,0.3837431216992542,0.47587691903382245,0.03729419355960972,0.5278880528119793,0.4635810539108177,0.8343407627869077,0.4372799053295976,0.7081951991620358,0.009339957751796968,0.46510614191913224,0.36702068936453913,0.715361420561336,0.2355500831424594,0.13741046799102308,0.4187416107928972,0.4143036551825312,0.8248157567769088,0.9964405764795407,0.2893438576251085,0.6502279162252644,2
0.28177388528548647,0.3349670083162021,0.1457404394249126,0.7017723261820958,0.7672486916720915,0.27839265002719626,0.5271375762706574,0.8559788967052914,0.8321071550262579,0.3575596906894034,0.07671452344517893,0.34005932094409785,0.5729626866041946,0.41594426998777667,0.42904108011586883,0.3703154514422248,0.4675813263200075,0.4293091729785443,0.8482799745408018,0.02251408917174924,0.03463321130421282,0.5026605947951609,0.006915757359941099,0.009798237080760441,0.47958363565099427,0.8636411348612628,0.20183493435692346,0.5616457383608433,0.0847979323435657,0.5675839321723384,0.41237209511947226,0.19675154928896477,0.196853828121056,0.9198076476375351,0.5380523249643862,0.3099320517526386,0.5645383240607379,0.25911059881713727,0.5351854678001767,0.7548494467089987,0.7491462345595836,0.35141759321446453,0.7418689643259943,0.9442624150637909,0.5876568247987424,0.6817804860952452,0.08351066668721507,0.17818972061295213,0.09849953273859946,0.6478520989749984,0.36167144310119914,0.08528757879852678,0.836474033046407,0.6266204176399721,0.8807517344473863,0.06964938567987977,0.9142289002947924,0.6427727438802143,0.48917799545034546,0.5102044417135275,0.49496209290890314,0.2767342895298308,0.048283316120492636,0.9416099868690084,0.8730355978562949,0.9578580100327279,2
0.29324321837647394,0.2506208304845086,0.281093099328911,0.6721644967809929,0.8374872746630759,0.15121238368602763,0.41291920925383074,0.12565873247990877,0.34324232922779574,0.07796249070463868,0.7201084371284395,0.8692838475422416,0.8880740191527234,0.6666098366563378,0.4880226780445277,0.24227590701804358,0.3447400061970328,0.7987235480546334,0.9822395602182643,0.2594352498238486,0.4547920307655806,0.16364410488195147,0.41007729202903365,0.5756311793302723,0.97118804053116,0.499853424052741,0.10861787696236735,0.6299447081507829,0.6928745154731665,0.7523739186270227,0.8897977208481573,0.8610797074093043,0.7212675408462854,0.12614429188059118,0.3132058684696628,0.40835195826782067,0.23458288738635924,0.8686503068346502,0.2744399860508391,0.6454481014721367,0.21826653066476487,0.149614793876228,0.11024925505226679,0.8300978318720291,0.7075992542491114,0.506092377040173,0.36685390842598975,0.7596282241134492,0.3032464167739406,0.6973453526598579,0.04785900390986275,0.853221109246839,0.6714394600654014,0.5535966013208238,0.3212405942263198,0.47835305246740734,0.21125696072761435,0.0312904008632533,0.25099077611988485,0.7421612852802613,0.03344707108607636,0.40458529272947763,0.89682903699708,0.782354531738419,0.24966582974964457,0.4939937073650479,2
0.2898084687823555,0.24733799964795397,0.1652809006833147,0.771879961500587,0.7997663711966114,0.22712599120640742,0.3281471311442301,0.7228438053648405,0.5418998734160547,0.25843029661163586,0.4368550538489484,0.2523225543085281,0.3432150220886514,0.25211215551909827,0.2333838018205563,0.8324487913147326,0.2681673846373184,0.4443702734728503,0.6229664993274882,0.995129586466692,0.7816466342503826,0.37540103502408984,0.70845953361564,0.9580327402238321,0.1950135011410593,0.5607197048450372,0.8514883970641518,0.08484504302342222,0.7350883088399889,0.8501850868061124,0.21740132696391334,0.28263061143246093,0.5796955484227153,0.7293322544801217,0.9539130557663431,0.30235415627299655,0.5981275697812839,0.8904646656476969,0.7592314169242121,0.2578968465991862,0.136905520797167,0.39058881552944913,0.0009615512501893742,0.9318498710412062,0.830713409557064,0.3497723383158392,0.1738274447445377,0.18017622169139924,0.3407685461271779,0.34852063692081503,0.46132535582806267,0.34999109898807834,0.8925751761762087,0.7080795820308576,0.7280881685135847,0.4640338461552329,0.8518850420412784,0.9703338324034808,0.5751477445063596,0.5157841039080965,0.5291863132656626,0.29245231717547127,0.75005648156329,0.18332147994108838,0.9410245582800961,0.9669524764000446,2
0.19149136960692426,0.2331340673063631,0.2901466091139602,0.7432362253621038,0.7839100896329847,0.2748833439464473,0.8189209312100005,0.6792893086550548,0.4248650373742576,0.3215615255265697,0.26089745461192415,0.2376437261341151,0.49350520898950634,0.44682519426102363,0.5036728693489456,0.949369727907606,0.5601003951154374,0.868718363596923,0.1270342604103769,0.025133761738775795,0.41485967373729704,0.6797355796554926,0.6853858180990325,0.360448834340955,0.024196874729566553,0.7654822456159343,0.42158455004926176,0.4899899909781915,0.5971480141730214,0.4503642173633108,0.379359834861171,0.026519074448958513,0.6404764642572166,0.6864251824382461,0.2736737187181908,0.325591625900834,0.5205387277629558,0.1796669830728116,0.38410248899048827,0.8744688323233335,0.3177375202405315,0.2880791460563874,0.9270510493313151,0.6463336201196954,0.4401699188350767,0.7324257006153363,0.5194737253304595,0.9325722683943368,0.5843512276706638,0.34465282104573525,0.5468730660804775,0.23538828709824278,0.7479870526598764,0.3474103245513497,0.05819537980709266,0.9769729629595245,0.46728417284503887,0.056853343110470966,0.27538195695331036,0.9971206296382252,0.03378749091290667,0.15891358805509892,0.3113740245650388,0.8386072833097262,0.9562126432977827,0.02584653612692034,2
0.26545857194534866,0.21119227616746172,0.26372720142660866,0.7527150291264947,0.7720332070570362,0.2740487007264841,0.6051254499187041,0.5421776744111879,0.025392411268539083,0.2472458875477409,0.292888138270327,0.13016258184900154,0.23054087122873157,0.23008096111995646,0.9588456763688569,0.42102074241127685,0.46010231307958505,0.7692076571837458,0.3081317528945936,0.10375826504247698,0.9444296949393138,0.08526523833783328,0.03549790595389313,0.6953119714076933,0.5764288520462308,0.25067883767161336,0.25441839133731337,0.768785865416053,0.6952699452802045,0.9819344982715632,0.9700373984850779,0.6504368286524956,0.5688312093047477,0.11112623279845657,0.43950240101536797,0.20109571781328806,0.0775713561489233,0.22794103970290092,0.4835844384739292,0.8547378931369656,0.428209026783016,0.6488921776005245,0.4001021086575397,0.8615529672488215,0.7054367504844898,0.5358095972415197,0.8365445241412864,0.429115831192725,0.571698750460989,0.8821715251348448,0.29056397099186626,0.47762378650064297,0.7249584789344676,0.03323767639496089,0.5201491550318216,0.422733914543701,0.6109642642537788,0.21007407529829847,0.3159448917844412,0.9563283961782094,0.9712829574516874,0.926815413372416,0.16371894594273584,0.9825571078569212,0.154408613595595,0.5952667252620789,2
0.19005189350798335,0.15053044727910492,0.278697742120875,0.6942694063519435,0.7539440549437738,0.17606068248279044,0.5082744637120382,0.8212851090823953,0.29187070709372365,0.925406644714146,0.39587866107527403,0.5698929353288612,0.2613431274680095,0.5879810785465963,0.7002717167169449,0.3795189585451346,0.10392897742467477,0.39307660720144433,0.1559679711677776,0.5066122798165892,0.6721775653149968,0.0036388240486765477,0.6797465979121486,0.8535851707277956,0.9376564136875597,0.8761466121641465,0.5192417884904268,0.9617082018703039,0.486924908554461,0.3715227215955751,0.01076254981660496,0.5458955290881596,0.8812996030262947,0.46701839191753036,0.9239548269196057,0.48380942381776637,0.5976541282516808,0.03893655983242106,0.26991289484833536,0.6709308292185883,0.9127995921471747,0.2783778483427445,0.4988968923630649,0.08596634528479485,0.7434664560397409,0.7286656404760915,0.7907120219305139,0.2542440566822224,0.7027922914183294,0.6146129841045219,0.0461802818510757,0.6893832267752307,0.5241994426333099,0.4200991489476512,0.7665463051458582,0.044377637492851396,0.3963515863947773,0.3817893408287044,0.5336375216466878,0.37571858392673163,0.8102064608402606,0.8059037591396004,0.8528886329184262,0.7830782951620077,0.11913902112456531,0.22173660282244567,2
0.3867919724321409,0.3662537797883959,0.28942646217345813,0.8170361381807907,0.7202901781051312,0.15525955180718498,0.37336952152640235,0.9361879658580855,0.18360485087466916,0.21891521334555542,0.4134797116125919,0.1710492433981411,0.17922802963348328,0.9530242080758945,0.4941366178480239,0.7395566572044914,0.6981507928581738,0.7768855626208052,0.22914702389713515,0.5192469072825835,0.8651896526308361,0.43975343757782337,0.24789797903969413,0.3709070187010486,0.17993189097173334,0.11730127458474326,0.7826932616350201,0.9044763270229954,0.7420742546915663,0.9552043176422931,0.9065317210910433,0.7969103529155914,0.8864938155296515,0.27329471671631067,0.11716810285980939,0.647496418831032,0.4855128572001701,0.435641580219972,0.40739717491042393,0.43754629783235643,0.0709891407631621,0.17020935717153463,0.8262866010525087,0.67912598495255,0.48483522723339256,0.5051753446565109,0.38736477562343774,0.26034540817831553,0.8591570389587605,0.5660291616761065,0.6589609514441656,0.7559912831039776,0.018902324914482516,0.705814814264165,0.7280443462516957,0.8692835654772412,0.9711634003924092,0.9783764664328464,0.5147542336318576,0.3935050049338773,0.5022335737899327,0.15374407781438937,0.8898442087517022,0.18491248737912735,0.862188587346892,0.3111690574405406,2
0.2487366403068737,0.2841960765020733,0.19537928077538722,0.7826767168714895,0.7755240975004544,0.2547059461700775,0.5146184287142985,0.3058328699779971,0.6982229379212004,0.8368860266756597,0.7021365905426585,0.5385604241982501,0.4348177675579128,0.5101961517565368,0.34213751745065846,0.608411087435214,0.19377834248587555,0.1924866730904744,0.13648094878664496,0.2672735289706921,0.5949335390482917,0.6551670172638906,0.3052872158113895,0.9634618023030741,0.9924164355885102,0.6500986009645509,0.8468648648525234,0.723428927603486,0.7776684228880585,0.3150477448951835,0.8255394826396139,0.9536904965909953,0.8103908392851272,0.045270399966671704,0.00897610911921054,0.9603352911787355,0.6559533085890177,0.6336269007071971,0.7020854631560687,0.19159662082982154,0.5987047164198054,0.9372556121422779,0.7136422733078507,0.35462787701493526,0.017096286909865865,0.5002596881355892,0.020253620805730566,0.7113902718187526,0.46470668146577687,0.7583160165740612,0.33322283357795524,0.5904139288873307,0.7542503832099704,0.5122296608905231,0.6597116629014624,0.8772841803526876,0.4897168038595534,0.7471249743922297,0.24834161046916792,0.1443302497803981,0.45480515673687716,0.41854656028764214,0.5878907883795618,0.10254137207287772,0.9090594858645229,0.1472944411278212,2
0.2450752486115002,0.2975668269313593,0.2334090917903166,0.8171111702697614,0.8110028247055554,0.15286331955051907,0.3425572706488704,0.25547279374337273,0.5280162424165867,0.502104378251854,0.39879059017018326,0.9809217155265172,0.5584104087339504,0.965251491033459,0.4563687431921305,0.909524902544613,0.9554052898039774,0.7513262622906535,0.4759015187964567,0.8739899401937415,0.30382168843896296,0.3342677528383754,0.8662241328165015,0.8077824826644865,0.26218703695495915,0.8225918028967201,0.32892636356860716,0.3692130428773275,0.2674901206771393,0.17119997867940429,0.3897735388380248,0.26067982177518767,0.5849058672824585,0.5932059711211934,0.26342666471077625,0.6052279577705546,0.8323248197690204,0.37975340383011125,0.06012129859586801,0.8447437846040265,0.9957464754495079,0.47735066477490795,0.23900895537314293,0.3071252364124112,0.3462576713486949,0.6996556333225309,0.41932467358345527,0.9616669858635009,0.34622818924052545,0.30659189186247804,0.9924940479853357,0.8583229242882614,0.34551401447756436,0.991857206119864,0.5561465808759136,0.5503732881326969,0.16622739754344795,0.5527672249066449,0.018356972444051434,0.03523642785036296,0.6612411172811157,0.20836244661462688,0.6360647202971647,0.3672437147839016,0.830385445352393,0.89415334489352,2
0.28179527309631075,0.26389555049645125,0.21424238266108658,0.6940190572310126,0.6628279104311532,0.29570415844914505,0.9383350560257459,0.9745641616088997,0.7407766367396217,0.5068311147565421,0.8271065958857879,0.9265540059947995,0.022654188682647125,0.5472528453672889,0.23373226987697693,0.4181661795068601,0.7710174560057591,0.0507333578357283,0.4817464593045495,0.8787001979366291,0.06601847145193918,0.4290352537804615,0.8361387138580526,0.35456973528809155,0.3904685596733273,0.04642414389700655,0.9360975420104889,0.28436270999683977,0.46324695314340336,0.7859087512640889,0.6500866476837751,0.7971642709278659,0.019116868218659877,0.20469332320873612,0.3093230331999054,0.5588451511899405,0.05687619250691034,0.3159109896203549,0.6463252469445072,0.5193726216317259,0.3299617804266566,0.15949240323235014,0.0984114351098686,0.8831950975080216,0.6922634941997255,0.4239691197151957,0.9615472627216323,0.6060215863058307,0.34709551343759026,0.8224918793188433,0.985311450786471,0.0350509472656888,0.28267241612871385,0.2591197242422755,0.3175764045192374,0.9519622190810778,0.9434310382289315,0.026120400087235818,0.887387204396597,0.23693830575384112,0.6948818614058238,0.8124833081630987,0.8348177239497965,0.4652296081000846,0.8947554383573535,0.20880105984060648,2
0.31363880166839847,0.23032429206808686,0.28656574127943146,0.6125808423916893,0.77680391521892,0.24683199755070495,0.9290062144610391,0.6906163824093724,0.5518761566655365,0.5450492186515977,0.02472229700457662,0.4795633936949554,0.23495000468122007,0.38332807329574603,0.5692689545057347,0.8578634869889712,0.8384643410485285,0.7464488673603237,0.18480839576384345,0.39246497363315724,0.9875542563755229,0.675310496667836,0.8329406721663093,0.7740287389575606,0.5645646610970984,0.07845540522074013,0.0026648624712307667,0.3431752715675448,0.37570407704516007,0.8983358451101777,0.12396081670722037,0.49420721490618824,0.6810564376443102,0.5618201342163182,0.8341253438305696,0.3369813486839147,0.8225645841726451,0.733194764347135,0.20077865372962556,0.2352402566081252,0.7196401056501007,0.5921721873406552,0.06154336230137769,0.4655932232375489,0.9795693115573655,0.6174120311257251,0.29892191287125036,0.5919063068867277,0.928209646526576,0.8578163703147655,0.09595574457796252,0.4205285679437254,0.8914915172193864,0.16944915350193945,0.49779271554972493,0.044370918818574245,0.7461393256729616,0.0024470227115417353,0.37874113763375505,0.580323412124069,0.3055000627858765,0.37399992339452903,0.5009711996734062,0.338029618273873,0.5514585045199596,0.6100628806412488,2
0.2552766712457578,0.2943736701890298,0.3195816553681269,0.6332350642523811,0.7283876847570744,0.21063290629681222,0.10415063027765925,0.8650057880157247,0.4798581654671238,0.1652084651657878,0.8482726551350371,0.12719890015730362,0.5351191635192112,0.5772410670502678,0.889236612111424,0.21827062082249593,0.15349260035256784,0.6698657293020426,0.4154743439891292,0.5575015750197195,0.3793501682153352,0.15284178337679843,0.7935652856318842,0.20755526021656923,0.34446348518314707,0.6997523846234338,0.6263854052214313,0.6352589079929395,0.5912968027203452,0.8486811890002113,0.25119951525578443,0.7048644409496393,0.4732743353582861,0.8929272868339836,0.397623249553004,0.14042929253659642,0.5731186076677366,0.46729162909997957,0.12746845907186266,0.9336446179087511,0.5639099489381093,0.8280908135227011,0.7545849115359006,0.9582894946608305,0.8041553420631894,0.7705623522012962,0.967401689093834,0.9154192230183859,0.8587352686327738,0.2594246469545659,0.9560895873405177,0.6367631850301606,0.7184956794717107,0.9151641931327889,0.07557863042896029,0.027599321269761723,0.8862395649219035,0.12386082377282837,0.677597881092201,0.7708410663702332,0.856611009755994,0.5904881015851144,0.86224928734426,0.7516861100555093,0.5521926617213705,0.4272316443103449,2
0.3483348236284484,0.16106072328428267,0.12473929211677712,0.8212079456754608,0.8137794389686048,0.2823944666689109,0.807134424971999,0.7258014111114287,0.5104376151927555,0.5561921401882038,0.7553780735067943,0.2622629574848834,0.4602900292216837,0.9931121966221915,0.41330670079343323,0.764725349794932,0.327000468473868,0.39627727537782653,0.663457237595835,0.3756092754791023,0.1287078703647736,0.7748381539950556,0.1457968916871848,0.7305289948950681,0.6539692521571905,0.08821767444341955,0.8848048487428646,0.24758378564323757,0.8659733226992529,0.41545896130252735,0.37608545594890663,0.7109225263758207,0.9849862987745057,0.7187050351796657,0.7007519887507129,0.288337006377554,0.27848386956442484,0.2408051674000523,0.3357521171940272,0.6872506917902311,0.6599454596171213,0.6597395000627044,0.5191338837846231,0.11158798056518271,0.8327287490741548,0.5574585668104995,0.7135033693361071,0.08674404470562569,0.10343975033819486,0.9824347232380604,0.6397427881161519,0.2603432832861122,0.10046889819352711,0.7663552550056327,0.900483704818492,0.6594426068636401,0.4981393021777609,0.28350295976961915,0.27223307254351103,0.47153044560380086,0.8215997197849821,0.04302670679933163,0.6349368720465197,0.007834360983119848,0.7631877975935332,0.6918302588492619,2
0.1933253499395897,0.23428322211449562,0.27596120651487077,0.8243891540346238,0.8694858918567993,0.29762097713987107,0.7536656880644815,0.9807650180528766,0.0986379723119003,0.28880460020906784,0.9655279231068887,0.4284594354358242,0.986588922958301,0.6599610343155293,0.6472351133647645,0.2878333185254657,0.259261680500794,0.10363772448618014,0.3457965828279381,0.2166459236093683,0.1432771336233244,0.3803589571309013,0.09541424567552592,0.5481136164656486,0.5917213533299522,0.47085302896179915,0.7131746268684352,0.6833194754932342,0.03378236975224436,0.4787873445613493,0.8373708222710747,0.35473886485949435,0.5031773851494954,0.48344792301475326,0.7107834693527222,0.4633888015208911,0.9913774286484779,0.061086067786921716,0.0734019042168097,0.2149908913090992,0.11260511780191906,0.07876042385194826,0.5327635945840562,0.6727527460950609,0.5165280918149323,0.11106746676920165,0.8392934374469606,0.9436996431360914,0.6331322504610316,0.26526162839536127,0.8168246634336183,0.5136710417275562,0.7252346572713925,0.5809429938655142,0.7830387515397206,0.6598939809142597,0.7994339025552645,0.018560100398974044,0.9955398536639726,0.0933031605798792,0.38575999394048643,0.5188147377362683,0.40835747615159723,0.9311897456301226,0.19078845664410282,0.08264623078117939,2
0.24210311439940824,0.14585827409527652,0.24862275825666702,0.824254993294595,0.7879340528841278,0.3062213159793671,0.6551184983967592,0.4883915873284501,0.6047134544464527,0.29476136138724973,0.9508846406541851,0.4236556119966449,0.7832892450606252,0.39473889572136334,0.1236239969152314,0.49949526524447174,0.9638815296576568,0.9796663388700887,0.49975059504109387,0.9236552095946164,0.9347727843555937,0.8593299830391673,0.845811932828359,0.7322841738312901,0.00367916721668482,0.8831323575449171,0.9348108830505918,0.08587689854776936,0.41880998194455765,0.9631721629912311,0.539285884823294,0.5176590045739059,0.6170816053331096,0.8032287493915536,0.6176345919000292,0.9990739930254099,0.4043464586592367,0.7330147291461819,0.738624977135208,0.823452773380805,0.7229302178824498,0.45951984297381276,0.7880484923034909,0.9118820315347834,0.893978908076453,0.14519411301397345,0.7401210158162665,0.10184314704335762,0.7990457682324736,0.34234939342156456,0.41100175459708144,0.719746000511566,0.23536054585464772,0.7310182943968333,0.6666840507550101,0.08222756217920502,0.2968684082008972,0.6754378665950447,0.1777544706790971,0.15703142384726065,0.30813857807997613,0.22393262253718704,0.405881826821735,0.1837314353656947,0.7219100160624486,0.541523187637699,2
0.32752461557697377,0.26425634799949166,0.2712092642033136,0.7871800141617243,0.8026109899235021,0.2953090465146775,0.5774964811743365,0.9683524781892533,0.003629220755193896,0.19885847706454762,0.36634198049092304,0.2758132975117633,0.09211165088204487,0.5729525763404383,0.7942868910302339,0.7393101685894992,0.837471011057404,0.8409076936113379,0.1221861780193716,0.002463491946943841,0.8625346883939898,0.9301530444812209,0.5841256246218716,0.9433504037709656,0.6477779227449943,0.2969332492455571,0.8638781568900248,0.5907181991999031,0.7602556587885408,0.475584992830541,0.899762255749039,0.057094188578578176,0.5338369347259215,0.2724189924146625,0.7565356034615665,0.005238301440686932,0.4032748832892359,0.9501382723129507,0.0115976889710937,0.13914788021386248,0.05042736277388249,0.8289366033015159,0.42540912058519853,0.34293613959631275,0.23319248031475803,0.8963033870095864,0.1414950291756516,0.5875745419128583,0.870474312099273,0.3623235192492764,0.7683670083105512,0.7352985790204802,0.1859350680899685,0.7893941807015334,0.4172092363326587,0.76614279636572,0.8025884491656244,0.626727742982774,0.9807736867734206,0.2907889761572737,0.3041039690705527,0.8685207173819482,0.7092267002708831,0.3134697433643451,0.05701237091941924,0.3192047607319908,2
0.21746580317248349,0.28201638064600754,0.2583609056614241,0.8117591790042096,0.7189367981290627,0.21129917478186183,0.4111400052623505,0.4541020698665811,0.5909363984316561,0.17336533390492703,0.4872880179953062,0.006749149280523281,0.027648589247495137,0.7646790401694633,0.4152339789800442,0.6404242896497463,0.19691679482032276,0.30919014412838375,0.9894944836629518,0.4554198569429021,0.7618836360003755,0.7219734149212725,0.5565747378094873,0.39259246345195387,0.8151910906263004,0.015802400515528725,0.5430132364327047,0.5558885803450169,0.7950640662454757,0.10867282288211388,0.135245064654122,0.4428950194227568,0.5413352033955101,0.13871712413943216,0.15495482583377507,0.7409030660236658,0.8745275715671661,0.9373369976058396,0.6575336085549988,0.33942029010295893,0.8788115138343666,0.0949394391131928,0.45733626194841337,0.47536849959981253,0.532389935314926,0.38164565130449557,0.3559930935238139,0.4184115766839379,0.17442872546186472,0.16816657121827272,0.1490906536963319,0.5154536946142066,0.5925135920475905,0.9808078204865994,0.48897686758148806,0.7380439481511689,0.8598077536012838,0.5603249148304245,0.2479206684428007,0.4115540384298991,0.9762189571712188,0.26186081937549877,0.6073146134449873,0.3210729004159124,0.6226758532466878,0.060975110226298646,2
0.19384953013438383,0.22271677817144678,0.24326364472192843,0.7640300223411104,0.6186143313449403,0.3190627782165894,0.04648004283461937,0.6851397701918456,0.4827442039289319,0.8094419774248715,0.7150379196153388,0.7442652883103954,0.1574025127738239,0.7414426143799652,0.8920885976579735,0.4963581471033903,0.8449042029151367,0.5927110790856683,0.9074893879695465,0.26255822947227603,0.15768342576060057,0.630792671508269,0.3284551453823369,0.28271804670605905,0.5939265861191113,0.5408620799623014,0.8624350546037822,0.9289026533037799,0.09027900434449465,0.04861220433915747,0.46591642600653793,0.7813336672559035,0.1743666184276117,0.4153101165071783,0.3175294082170712,0.9302471190654665,0.7196966737511211,0.31327384371282785,0.13041537065884434,0.003717546914745684,0.9762060782072913,0.8642237232441825,0.9409822204522466,0.8668557217897416,0.48627353965130415,0.5402241484527823,0.011837792068038921,0.7977376191863733,0.5576258083518135,0.914100572843766,0.5924035880696583,0.12545819861729612,0.1182867536566713,0.758142023232196,0.5920795376451644,0.4516623560389067,0.2552635616673097,0.02139243771300381,0.18875535988417236,0.21546860811763302,0.6808277589062153,0.18811607948515408,0.014081646466737818,0.03472961776233141,0.499705037175026,0.6158167183893936,2
0.27924950327438797,0.3466730032409885,0.196580689974109,0.7940242704253689,0.7524625698191333,0.27738664696450016,0.6573106462152232,0.28895157378049985,0.6182445109483922,0.9150626974854685,0.7484081934434836,0.8619189129524361,0.20097675052500885,0.5079666251840865,0.9017107133750931,0.14949316433080528,0.20486543946773406,0.9919037544666444,0.4600728427297066,0.6214562948417968,0.7447839451883882,0.4154378233169195,0.0011671367114047815,0.9379654886624196,0.169348823827158,0.41000234020007564,0.4240512975964028,0.019054469063975232,0.4668791612709148,0.6846114392704021,0.10701341396700226,0.21785565616587876,0.05888046770328548,0.11874447093580498,0.9834238146497652,0.862338667429843,0.08491339060850789,0.40714895381382843,0.8427301924878979,0.7876263755732323,0.4637883000830034,0.9636566207079855,0.029276072208610948,0.759475495172109,0.6076511720638816,0.949660660956494,0.8558589192909046,0.2947718066080166,0.11750440092370307,0.6376399013998907,0.08597683482463214,0.1055477243195756,0.9019292105993509,0.0487856096713869,0.2629149810547071,0.6460661075184115,0.4192100160667229,0.9799585594758708,0.28587452726699714,0.17980618129099635,0.7845722434224173,0.7920268637939747,0.16063537666335814,0.2094231535817388,0.24424461219974436,0.6551391293182994,2
