s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.28385813523478726,0.8320077101950867,0.20958859716597833,0.8511331566212109,0.8816786196906132,0.8610887509881918,0.07650567823051502,0.1535716838104373,0.9182937567439515,0.19441990560641598,0.42221076888864184,0.6065339203112984,0.6782676580354222,0.7013639282524872,0.0367188768183947,0.1103913009619627,0.7503370756519557,0.5441385913413667,0.1917677253075768,0.26986777753018243,0.09157076533709652,0.5958791841069095,0.8052511104984552,0.6674742168760922,0.3142561745406056,0.32260243858167414,0.1654977615699018,0.3894279654133769,0.6807494416196247,0.9195332307619032,0.9685286696747277,0.6900051511041745,0.2957866238405056,0.41234712589937594,0.2961740439547347,0.8463049876587071,0.33823984926996764,0.06399633739688171,0.05000613506944529,0.6593444991601184,0.35364403669676414,0.038412946415239846,0.1558104655609247,0.0959042685991578,0.44194907889054524,0.14172454043651783,0.20676361020205902,0.3706825911111754,0.0005010055149980985,0.9056013474385726,0.5633376015666608,0.2015969009957086,0.4391793227401406,0.6939164312183072,0.8234075235960098,1
0.25468445149662,0.7512237015559744,0.16568614702811657,0.7525929487779015,0.7737484286944384,0.7244096397884695,0.1491495565378682,0.8247353865699798,0.7844831485313263,0.6712452645601544,0.5241581266113389,0.6160449676700919,0.4312478011031289,0.10115398899317973,0.7274686319676525,0.8997890026788007,0.5935795136395764,0.13955244257651966,0.6972074417835463,0.35186758963554665,0.8198226193221472,0.15274113199533923,0.38687105127777843,0.7154472209251245,0.1914504482871594,0.12389905596453932,0.960443747350616,0.5208912250650407,0.9528896788584486,0.5108428871701561,0.31071696383839587,0.28917812034756163,0.14047026742211366,0.4376831957762468,0.1834944173194396,0.5143947028201403,0.8920917598512192,0.03500848843864646,0.5526482218145999,0.5491530827968578,0.5477499864321745,0.043303008015941225,0.25766350840681496,0.26998190867519456,0.7648641055354838,0.7743945551856808,0.28794038802105626,0.42764888023389314,0.7160187111227524,0.7137100047957009,0.2511801031007752,0.2684834288320672,0.27120901615522985,0.33469684051211623,0.8373327185281654,1
0.30302038275904974,0.8144506146429173,0.3271402227696789,0.7878663603479972,0.8623201340427886,0.40344486654698297,0.9736330084728221,0.2564568237330459,0.7714188091917606,0.7062576169986426,0.2192893136969909,0.24574035934895777,0.8523705333401713,0.26465370582887493,0.6052870661105305,0.2104387601942156,0.7266057292888788,0.8691457891563562,0.07464763348231185,0.4409880078495657,0.5630100274185905,0.9645851992314871,0.254919201548213,0.4021150584701617,0.2404745849287454,0.8683298351124453,0.016057889383460977,0.16280388836523396,0.7485385287985368,0.3643055798296073,0.2430829629358301,0.9449829143210785,0.9856447944010724,0.44144718647195813,0.10715002149435093,0.15934808402344725,0.7042344639533425,0.7584117185752318,0.3374068384827501,0.4861094466422685,0.272080313206175,0.9550406605281061,0.4762175862582312,0.9837267236768796,0.19936505376427716,0.3004502649162417,0.46044045092454255,0.3864455756220523,0.8339512887853324,0.3957850113929059,0.5664270121438302,0.38829092619418537,0.10158987869261127,0.32531646279982984,0.8666849073042638,1
0.21242965700478172,0.7340961278595771,0.2611169022995797,0.8832377211042362,0.7249819569520998,0.6529360509486681,0.04463152940525317,0.7387081844568327,0.8659015506481101,0.30493690538486395,0.8898262295553072,0.3931169035345178,0.8909558888123001,0.14226978513283894,0.6128132991463732,0.14772708825223912,0.7417927766572806,0.15482537250631023,0.0489116165740584,0.14046776574000464,0.18890371870826705,0.6314101288173903,0.07236357480091982,0.6936802483790131,0.7785095383793892,0.4475758723314056,0.03198094591437417,0.4610130950657808,0.7399347693564866,0.4666154238651643,0.5386323319654125,0.7491962667267734,0.26176210397319044,0.9335985463664859,0.7350649778319976,0.14669013574259793,0.6026510010947029,0.6035523262270732,0.7691823613628801,0.059059164523562746,0.1506390580177177,0.06634838587803316,0.6845372644262956,0.10996139039565045,0.29106634287288413,0.11315182458240403,0.704906261792873,0.8409658739258465,0.8326841236676613,0.19472105471137302,0.2114189312917708,0.2666566294708337,0.22404495860047613,0.7397372536302669,0.3053620654636108,1
0.22105595822149293,0.6573637963677429,0.1680535408413955,0.7445193046760774,0.7478641198891655,0.7102917983267548,0.5819842831970561,0.14846327025127792,0.14494178794893187,0.5856534720212152,0.602300785173642,0.8737212928708762,0.006775594838571486,0.588724294404296,0.8730201101356803,0.18058745252416986,0.93239693742247,0.6531972669019732,0.6284861506906386,0.3438426164262445,0.07857507178841772,0.45208342978496185,0.24040459416179638,0.23502282187369206,0.16952127527302674,0.3701624528670928,0.13765662240174037,0.8958419055407032,0.8873832348498406,0.36172045027803357,0.7031319528876182,0.007155214462244985,0.4678651842666799,0.9378207889186762,0.7592263393372786,0.6722885957943328,0.5939818729692634,0.41462762927123353,0.1847510156228549,0.8068217552415474,0.9436950316349336,0.7767505349902494,0.00598475429074985,0.4458750194006572,0.14081971351778078,0.9181540239537156,0.3727400481277714,0.9622992743335224,0.8753824613277479,0.4457943309417325,0.8131337564505674,0.39463409775320246,0.2611325612752893,0.8599126329359356,0.4807010095898381,1
0.2123586933859563,0.7741871953046937,0.2634825670615577,0.7351652823530648,0.6921544104365651,0.6381438814756851,0.7263860925078302,0.20919702383206018,0.6064449361160633,0.989809405727634,0.48867056111802254,0.568569373589891,0.8819609356654128,0.47980872141311504,0.11547465989214745,0.40018966521856913,0.4246873126480948,0.3013824634906631,0.903848037251992,0.690603852636411,0.8213290672575193,0.5416442418250722,0.06660393434082501,0.44933988303864836,0.785870015242751,0.09547238417168091,0.8601124732935543,0.05234765011812803,0.4834068305039403,0.0011619666066358114,0.5582191849233641,0.9678769650584247,0.5145940014945278,0.7564076336475116,0.21681733545674053,0.9940767632895896,0.24275377980122825,0.9455149809342279,0.8920958301224097,0.8073827851380032,0.5706908743106223,0.27329204232803617,0.8408247710977345,0.07303306184740832,0.49510464229905715,0.4659817103423882,0.7019226003160642,0.2153983424933248,0.17171337997983005,0.15996600248356296,0.7524356585485804,0.13120434253420754,0.6754555710223008,0.6324873492212231,0.957897495303291,1
0.21040497722456555,0.6544149767620792,0.270443970434129,0.8148913758727435,0.8753365914069988,0.5963007953538176,0.6257515571810154,0.07655999915945721,0.192239159016806,0.4172673428124114,0.3734354226801939,0.9008544035489302,0.5341366120565512,0.6866477040399253,0.14384218247181246,0.05206154251325412,0.10274098363766493,0.08643705707296168,0.3638714897870703,0.04952887801340167,0.3707296961782801,0.1876866729643233,0.03839017876259743,0.9245522792088533,0.4394109497706391,0.9151965497869561,0.017409511883282436,0.4181113184069888,0.5379879232020144,0.2650643160353372,0.24939278997569558,0.9449007148217086,0.9238545478769488,0.3438921609762229,0.44943130134611664,0.6012391750577493,0.24021572537388713,0.2653383329744957,0.12165231824906941,0.1814213132845932,0.6846897371025529,0.8047573634883215,0.2770550710211991,0.21723939117034707,0.8473588708827587,0.549520291511603,0.9028938543668897,0.9090461311084154,0.26182703113467276,0.18053057823559526,0.622930747788745,0.46957826784157075,0.771078939710319,0.8425611348491775,0.2205502490223492,1
0.3138348265729681,0.7748361959554136,0.3818512036466292,0.7596442754609171,0.6774786541937264,0.0972828895457657,0.43984353602954307,0.0012153016921415682,0.07314800132769828,0.04560887297719707,0.2522279296727802,0.288835458000662,0.5807618823953791,0.2234129059750949,0.7945047574566143,0.8345701388260037,0.8203662687699971,0.7703782142190269,0.6152671313319656,0.002561123021119216,0.8408886024501318,0.42531989237448153,0.11288270932470823,0.45696058426216735,0.5651295106812911,0.5492525548929557,0.12695784203838079,0.3491212272228853,0.20751729666235352,0.5539015273630298,0.311396175948208,0.2179721507266491,0.8061427384993332,0.842905100037523,0.9721124750186194,0.7066254510181591,0.649984445051251,0.4094713267108794,0.26855103457980856,0.06107786363965817,0.6702917234494894,0.01101976153545181,0.4542352763195534,0.3925476029109609,0.6892374710798617,0.40656942374268434,0.20765936185765332,0.6156451169175794,0.26794744808751114,0.40358059644338906,0.5607788865817886,0.5524231221964279,0.31011274303580094,0.8948328650949122,0.4439925224898954,1
0.28553855639543274,0.8096230266825961,0.20172886845948385,0.8192359311044672,0.7338342055959977,0.7101266040923155,0.6909314536736099,0.991463422464129,0.25394674269735207,0.5035228415237382,0.9672283758349804,0.27317591485827286,0.6731012310325698,0.9773999602604111,0.12111318738099963,0.06287500339784502,0.8697222831095652,0.3531408025188404,0.8627009653936107,0.6481296332305847,0.10393978637734103,0.7703455759142075,0.03713237328208907,0.48256502928490497,0.34079715467621163,0.20907906651548014,0.22827132239435532,0.4555980916482908,0.95012537053994,0.11320687990410594,0.16448724145444782,0.2555408840562774,0.7325619296886844,0.6052664855160113,0.15834683528440374,0.8040358038848695,0.5998604428035823,0.33346726722966036,0.6097211981395959,0.952264529029175,0.16266630346484012,0.02600416161218788,0.5653657661767075,0.5491054221621642,0.673013987866909,0.4668117754761588,0.5492794871895861,0.18648931776530042,0.4567262879386964,0.9966447550751327,0.2705308760814652,0.5762164968820302,0.8098734187456463,0.8364357089162685,0.47739226043708116,1
0.284333993566972,0.7200475784172438,0.3144842229464401,0.6566457789009257,0.8024028794398482,0.6742952078643029,0.5632901500177863,0.4814495306623132,0.7279990963512109,0.02924867809355358,0.3699403269419733,0.515946970325553,0.8383871280930556,0.18068500620659989,0.7511044545620377,0.716339105061287,0.06415306816439437,0.848181281260453,0.1302244461011265,0.6175113314760866,0.014586655178597252,0.7929043564942332,0.07269631972741486,0.5862859869016387,0.18523427779269264,0.9801989033235619,0.20134590433544564,0.6199678250739535,0.6347459544643362,0.8281388958504727,0.6363261167307127,0.36386553129641763,0.4487937698345512,0.6951398326143357,0.06871077344682475,0.21749973893324037,0.7432986440425403,0.3880741181949442,0.29913955366065115,0.9686660460620362,0.889999107252616,0.9501322962115051,0.44094035549044797,0.31848868715829104,0.25124592902939036,0.5740384970309368,0.551704234029738,0.39198286896305157,0.8335649114287704,0.9776023786240258,0.8166124836815216,0.24977845950840083,0.7836024923257093,0.0897477602205965,0.952321050369425,1
0.28554433468341794,0.8248985948792817,0.13717625129271946,0.8292489171706067,0.6393701025492164,0.3653340086603275,0.12722660901739946,0.12039082239026155,0.34263568476370065,0.08639733380715187,0.28550951782405987,0.8488385448592429,0.2212894331209817,0.5914427191749281,0.7230685454004538,0.9643094013367398,0.7746884272477648,0.7196466359102697,0.5954917659841491,0.9907020439025236,0.8301535074507416,0.14878874153999666,0.06592119633449978,0.5045316295189964,0.005609278330674261,0.2750031229194716,0.32319805595967566,0.31219311366036906,0.8087675140843676,0.48803134467102205,0.7992750313821884,0.6675441751910614,0.18150236885130955,0.6757513704316603,0.15598542715242525,0.10793772597948348,0.11180384403470989,0.699901377421057,0.7589072239157082,0.5102914177444053,0.935992606986003,0.011265505975898149,0.9626001764418892,0.7441787270518613,0.33350397251086583,0.17872221365563257,0.5760117662898265,0.917166719864578,0.16906222959767547,0.9217208170255575,0.7409649868306947,0.17109516233477962,0.37499234942815374,0.5101132216785612,0.8412535775882491,1
0.31732331971705335,0.6472907154546609,0.20563828081448302,0.7581493052009807,0.8971574666428375,0.009205307388436501,0.14683987588286662,0.03622743863830369,0.6041683444162602,0.6985507403190427,0.4651594739036764,0.5117563754556141,0.3521395380316593,0.3358052585587983,0.3224312306064141,0.07789587925538444,0.40073299960901365,0.9304311652749298,0.31836990933571474,0.7657526815848698,0.8158260616084742,0.7197992988893367,0.18886881722085958,0.24888000116707565,0.7513428242369422,0.4388794165156401,0.32155429767281674,0.6409688880750148,0.05390461409355829,0.33146975090913144,0.051652839382236304,0.5171660858327934,0.48287676682953984,0.8589438406541768,0.6850137103121602,0.8308573537671576,0.464628032113375,0.7947289028872112,0.0566383680869621,0.5289778386013114,0.7182167989669564,0.2689888811591289,0.06417250367919214,0.6049636776461855,0.2977749540454051,0.5856521339398848,0.6159873272624957,0.7709663114961509,0.04555702174260967,0.11556296148187606,0.9294200094260974,0.9167263863699903,0.9275385515102046,0.8263259395730569,0.23730123046723606,1
0.2022358673363304,0.6647361341343934,0.3146617194345268,0.8480510601702562,0.8161473862827114,0.664841223287135,0.6579980757035896,0.19230748541173937,0.7062415001386947,0.18711225597517323,0.8687312466799373,0.8957013779080351,0.8407472840276797,0.8865329476336101,0.2997741526076303,0.7323781537429015,0.9706738603532369,0.708534265745011,0.3738795223315484,0.7215104084601371,0.7359781656080308,0.25686481112902837,0.5007945045406714,0.6623033204952741,0.2656971644504519,0.12913425657861255,0.4618501149434049,0.787161642050579,0.12180914030864154,0.9415370661071297,0.797066167873594,0.2669463799425762,0.561604723232611,0.8877156535110036,0.12468441371200689,0.7251589539240888,0.5175580984307858,0.7368528020769106,0.16150003998005458,0.14135680528940686,0.6167687968324719,0.9590913003759406,0.8997932147353173,0.47945322059519724,0.3770156723841288,0.07778454061546869,0.943504014355185,0.6526692898498577,0.36454139181053347,0.4985044286348357,0.1489784973993572,0.29630015181943814,0.22423257875740943,0.3036305197440735,0.7335050960569819,1
0.14315013547995448,0.6890634971703207,0.2681461829449042,0.7665438871246356,0.9130950028017977,0.2460359459303595,0.7800953567096018,0.47352421402261546,0.08745079903755526,0.947853112018013,0.04836822921198114,0.5772587617173085,0.8653535226553898,0.48113359136989986,0.7031232564608396,0.23243214745342666,0.8427151344948789,0.44988158010175716,0.015429161124061008,0.5418866945629086,0.9308295537424991,0.7235484271223294,0.10855349128183311,0.8880096859948388,0.5456312468948333,0.8312382792814138,0.06822769046614463,0.736155820732058,0.9953497367817706,0.6494101629278629,0.9814036508530274,0.20002669014184038,0.048664158064256835,0.47006502614417156,0.4837860314496987,0.8739582769230119,0.7464482065326459,0.381778335948439,0.9927329222694853,0.5806504170797598,0.026765098376607566,0.9313433449781902,0.14669412832450346,0.6463915925886503,0.09800891385280641,0.958301973704042,0.996853439675893,0.8799828701845344,0.09649712109930964,0.7467739157704539,0.8675460906629209,0.9749558195273423,0.8351090135258487,0.4573223325308373,0.8652018559059924,1
0.2754239210493362,0.7566900622217055,0.3450589390937745,0.7708541658473416,0.7705605855037081,0.36765297675290576,0.3928030770349905,0.4170883699546658,0.8771718499675811,0.45393618442354944,0.8062269269720306,0.3251915313171918,0.7913723257725349,0.7716727942324045,0.6599840291897825,0.18797417530590244,0.8873560539913616,0.09586035565075313,0.7995036113769799,0.8131258164892382,0.14103259653562028,0.6529798251041345,0.8903639819072683,0.7666342399207553,0.9466448312375524,0.05041746960203841,0.35809731291316815,0.4643122102902655,0.3573678334001037,0.2117224884482194,0.6588080821569435,0.2275994737943322,0.6535923377638607,0.9464712860113905,0.020613027530420158,0.0811655369674078,0.8865185145808703,0.06728378281069003,0.1447752557481875,0.317242738854683,0.3379866785132353,0.4629772864861118,0.02344090716236147,0.4432327965544436,0.4087437491952274,0.9430256995004006,0.22346416429343585,0.7211989559256354,0.7011227013618923,0.1058315110396405,0.1438906492032831,0.7733597521047367,0.9180434678344379,0.9394487651079936,0.709239156544987,1
0.23502919967896785,0.6878490061024095,0.2613267527504516,0.8225995443565747,0.7466648992876546,0.8678388900715521,0.15456611818123445,0.28888388237275986,0.5142460584674818,0.4443378051580119,0.5057073626106133,0.30992867175371075,0.566982351893012,0.8929741202214383,0.5164406499164306,0.4191369310980402,0.8070972051683855,0.8031127207597718,0.11100297823565375,0.06459205314421479,0.8561096773864724,0.6898119546566872,0.5559347318741332,0.8589731328458856,0.20921311826188171,0.7953249644612269,0.6634615748556775,0.1126262310732481,0.8434592529950032,0.8966268934145114,0.1864633097174151,0.6015874855870836,0.591493995978582,0.5082202649332639,0.6461029027828347,0.9744552469356781,0.5232699868367304,0.4616340248663704,0.5929958174824578,0.644173664480856,0.04831254867057644,0.853974856745511,0.5815565288858545,0.8312134662106988,0.2782039466574895,0.06180901041252762,0.8719634881723215,0.8561803653341975,0.6548152726742258,0.09103953070478432,0.5744724334827263,0.898306016214713,0.7048892071030629,0.7889413907260712,0.6590106395432528,1
0.11348950272167749,0.7787061306401984,0.21603697767300883,0.6924344183126909,0.7474145241471543,0.38341928700111805,0.3718917941924086,0.15409201997541766,0.19294978468289614,0.2473884876416803,0.8112843952204541,0.7683936652711134,0.2528037499933379,0.13003459439661835,0.9969949308519496,0.847119398614873,0.3843992575980332,0.21553124019371583,0.547875510857268,0.20219867807897374,0.024717751440800684,0.7707425547826863,0.2540415682141127,0.18760026240028715,0.6562551805050042,0.6360444844270139,0.5233378465043922,0.7048473937895201,0.20804488293251333,0.19031881209940527,0.9599777767700213,0.49815653223891676,0.6229107283610038,0.5942784160559157,0.39546691115653254,0.8580520854211188,0.700416139042705,0.006519356206965754,0.6748541949202933,0.09104908869629924,0.13662493105595175,0.18961035710945406,0.33225544653485517,0.5934638099435533,0.4571851264047091,0.6470004728301387,0.35481039851800167,0.6185747539467924,0.3076041720156839,0.8330285597065173,0.8045835899088191,0.7438479114982575,0.43188261521543414,0.4263144990348764,0.9449070648000037,1
0.24272556153527314,0.7375960038941936,0.19518906129117908,0.5806353629600481,0.7050016855993392,0.6737764876763445,0.8998038044104888,0.5918775605332157,0.20052715539540888,0.27510020464233365,0.7602276583279427,0.9216585123947044,0.8714560861432221,0.8788053623747246,0.6863173184459075,0.6407029188677305,0.4312470606839933,0.648253814542047,0.4818373643734436,0.0615475520883193,0.9405789124871003,0.06557095644307853,0.3407559443885916,0.7860800950257993,0.40521095755837666,0.9226286590789856,0.528259248201365,0.1129757027044126,0.22652527917637622,0.7349071254558556,0.13773352697977115,0.13405344425354837,0.6210097431100831,0.6279468693808656,0.29201325442143544,0.0004560269231751457,0.8498858160637672,0.6301527683861997,0.4990425674708523,0.8838022965678097,0.20352651068637873,0.23528551360326633,0.46065847623606737,0.059209667985076875,0.5076060425699825,0.6800733245397237,0.2717428527401081,0.955990978855347,0.19308554942364464,0.7741279623949892,0.7484194808831364,0.14155729169774178,0.4458415077737419,0.7902741848747007,0.6487452609998244,1
0.1663123203621416,0.7164058973831762,0.32743785390599445,0.7787248931615736,0.5948195473427101,0.3068330632550601,0.8647741193548613,0.916090266415784,0.3607991627978129,0.22282926734163644,0.18094224208469611,0.7721567261886185,0.11486616577592546,0.531366220074706,0.2671894524105598,0.7394045747122358,0.551380182799104,0.8980723929463337,0.3293765178395571,0.17985976092464162,0.41607196147976233,0.24274080192941494,0.46924217967776527,0.06043877953967447,0.9826871545888419,0.8671632494218118,0.2505338393270615,0.6321212932987315,0.4605030609215711,0.7744565715504975,0.20567006925229925,0.3488281399217332,0.5127154122827959,0.4674197485321693,0.5577877276414206,0.6617343584756175,0.9027925627802695,0.28290702876828333,0.826652957063158,0.02023035233297177,0.5159615127978695,0.3230434566446061,0.5341531576123701,0.6552967259382844,0.45242983381094415,0.10665996008359147,0.11264625469798373,0.3345782352276073,0.2768926494199515,0.4996850872404396,0.143483564538346,0.3018696608653184,0.9518835702224004,0.43436620411092297,0.03959767480153853,1
0.25263095779497746,0.8404253585808107,0.7869815490935841,0.2910499524685793,0.19154295460134096,0.46333825406426066,0.2849962749008298,0.00019870433297208834,0.855958949627965,0.6083865648520623,0.3329614118667932,0.8018145745401102,0.6593278582439583,0.8953539799639172,0.5608343476029275,0.841679768438195,0.30953712004234646,0.6949909745584169,0.9317624454770856,0.10785094397378292,0.19279451004943693,0.6750931931608285,0.14186255723781616,0.956033473219776,0.4387242809424674,0.902942095979537,0.6199698927564786,0.9581198818288436,0.3953644956749649,0.14344986556028605,0.443008887840986,0.6862219220020317,0.30722582939904974,0.07252662685559108,0.45076267179884966,0.18948124639987385,0.12935041718274964,0.31998239291704245,0.36384181788071657,0.9627081681450299,0.7924484685348826,0.04948925790281711,0.07715741324166525,0.10198529916124965,0.21258746822201613,0.6369060730253593,0.6575845003551456,0.46911643239666334,0.647475650534536,0.9144838274881724,0.45356708432154136,0.8718689400113008,0.7561291995596899,0.7923762287795485,0.758173899150523,2
0.26521727696199926,0.6591613161163671,0.7014815361408713,0.25850972490579044,0.23936022052792633,0.549435053333903,0.33648585237997264,0.5322088758266862,0.728188476809521,0.35156817546511987,0.571143255162519,0.9032439661166967,0.03356109206303326,0.07343747374556342,0.893036583908303,0.2567201534221156,0.8696394484831463,0.9635023688945935,0.9048172199911114,0.8223211381563591,0.9096125758206658,0.3632982269484545,0.23905684644376046,0.6709779903282233,0.16728748785133374,0.6049500410362757,0.2522056583163481,0.6995607778664874,0.9270861625259202,0.30537527479864,0.9940758781862232,0.6916103485778471,0.4073982114584126,0.9841257484469261,0.9285181212177571,0.5256030506302425,0.7033078384566963,0.39225166132019107,0.2716071830342591,0.7812328589614712,0.18467416089512367,0.6312810245525473,0.049001866063716926,0.09942849373878893,0.7413437293447611,0.13722554412226995,0.44274015137086886,0.27826553465035164,0.19467705200234175,0.1418626299144775,0.7952230619911324,0.6695099854847962,0.40920277302942154,0.26752082084349305,0.3328825864924192,2
0.10626821947782239,0.8401760494337587,0.7608999822772622,0.27041561976339135,0.18913902137533356,0.22264153917317953,0.2464696480322517,0.37181565738743017,0.4245811943519324,0.2909412300237304,0.444735081279341,0.024864542367052267,0.3170543032797172,0.20268874472253617,0.9321757151609623,0.8095414019727297,0.11444001891051614,0.6944226920397305,0.3734639356676208,0.44299558355603685,0.1952680032814842,0.746406667600917,0.32627142001739484,0.3801218657443036,0.025296939091213888,0.628253187833144,0.5852827709982517,0.9444976230145637,0.4015155696685696,0.4578680725071361,0.2504240055956036,0.5185025804943275,0.20984726997084135,0.9387201002301894,0.10351182728768715,0.5231574710554276,0.728717022456899,0.21791644740970761,0.80466947113313,0.7269201686891533,0.6388622006117229,0.8623259891400743,0.5103400935649093,0.7400082831626389,0.43590469777651497,0.7710503833129249,0.27293738935567036,0.6518098583344557,0.7406486043414899,0.02999879918960391,0.14310838401121662,0.3363248521341218,0.6809903738518928,0.10793771031571897,0.11624862308876316,2
0.28795308872890535,0.7774120982026134,0.7716007419493635,0.21807086570571377,0.18683847775330892,0.7980185429325781,0.5707879361000223,0.05209086333070723,0.651935585746161,0.7090294214089687,0.8869009684900846,0.8697250414834058,0.3667907725309262,0.7510713792193481,0.059511913159125074,0.7926708941261629,0.01143777903416876,0.9359617999070873,0.3385974063237591,0.5386358981095137,0.8601773332915648,0.31212044091464,0.5242980023795325,0.7964097743474572,0.3115334272009841,0.3588649378326857,0.968602980166765,0.3942446287184431,0.4422608803858479,0.9259084100115912,0.9881297886455499,0.38775352358736825,0.06601862543601733,0.6805525027991911,0.022498211744299557,0.4913096981887163,0.954852417450759,0.18848916312099107,0.6916091337115886,0.7092479971013324,0.7255347875022669,0.3722574092675124,0.2883652358654053,0.12674768767144717,0.37466424139548726,0.20961387419407618,0.966293224599061,0.3497853212669313,0.3622946145504139,0.7578087908306607,0.7592120966254026,0.29627316014490046,0.36816583392139746,0.08377953134810878,0.8155769587635354,2
0.2794863827677645,0.785553767288735,0.804829089352268,0.27894461209599675,0.30073746950806135,0.8685605368198378,0.04382316322762614,0.4788253957918084,0.06242656888566678,0.5610992045361344,0.33387130258577213,0.17394634981535861,0.24509474003314946,0.06779110385494902,0.27590954524706635,0.9033167201559515,2.816503789471181e-05,0.11046842491735065,0.7023244834833189,0.48075293729696555,0.10334844197416515,0.04844433724310082,0.3517795974608827,0.931601871650959,0.29153620199505104,0.8176739959356174,0.852744848366276,0.25257825491399843,0.40689082370328256,0.9103777917641057,0.16665940241002752,0.14449153376090507,0.3499633356225307,0.7347406788586385,0.3552773942204551,0.9643855235275873,0.5741952157839612,0.807939211475339,0.24154499193027734,0.038294643244662696,0.7937216127342203,0.8015512597133361,0.16772719371768274,0.25958327957169647,0.5611128575192743,0.3942456423910249,0.7350931965370986,0.2875269619343531,0.0013735445378070255,0.7455466226050068,0.14885292279954132,0.8574886372400108,0.4891953206847256,0.7962589704513394,0.4042182331054316,2
0.32616211032002884,0.7983352921368894,0.731138859003812,0.4083936531013742,0.2722585898908475,0.29157297354164413,0.6473364181969273,0.3266960529236941,0.6614222226719985,0.9119592131111554,0.26019418166186503,0.07346696858365209,0.08089017453054359,0.3689107396710457,0.933919172256955,0.3115825240415676,0.8886862445177446,0.3110073008242251,0.7994347309047637,0.5113920003668571,0.9192734168481702,0.8801108235172157,0.24829310224689272,0.5077087532680472,0.675942782629149,0.4205847499312132,0.6086220085722712,0.6033444496029203,0.8662919235426548,0.19331505942512517,0.9929785560860933,0.7347858167753071,0.492502219172539,0.014866653456710344,0.5615267649698963,0.01675050144643031,0.46714043248181447,0.08981132106076573,0.4897490395483425,0.09526341162364527,0.06199437953689524,0.06396207897676376,0.9495604985634731,0.1761835877256156,0.8905626690202444,0.1388219469514187,0.325693750384912,0.5027574230010055,0.12379313902054234,0.009171641281541687,0.8715789856187104,0.8135452570042737,0.43176806853450156,0.10164099732239684,0.9897440684448621,2
0.2476023848191792,0.655387372307768,0.7779109262187281,0.245485753230964,0.40346566617538526,0.8021032407415416,0.2598874193881985,0.3718683116454956,0.19168067844172332,0.41695161689173654,0.30194099410774955,0.896782160549562,0.12916027287271337,0.4940237895340588,0.3763259687248197,0.4659550159882492,0.8344987805033213,0.05746707544724727,0.5825477325678706,0.7248855489614199,0.7411359323399805,0.6331416393787918,0.6655048042243942,0.5092811674944594,0.9682320019567716,0.016493485964272248,0.8699583456689189,0.47529609824107577,0.3030435030096491,0.06718177560441596,0.3285456310368421,0.970736879413988,0.46580558260420823,0.18256659478991732,0.4490783807715947,0.4868012278935441,0.27513344766165093,0.4046555129417684,0.8444423603566288,0.9707250313793945,0.18467185123085472,0.9963299200814468,0.07273286781809962,0.4129969407485615,0.4823824264045824,0.25847593395405266,0.7931810724822314,0.43672989102779847,0.09681050068303954,0.06914300587656419,0.6907803595077684,0.9615535000684854,0.5575329499293342,0.4762057435827568,0.49595605741319193,2
0.24175488448087173,0.7786897917487883,0.8616824044852335,0.14976500043043414,0.23050385620884592,0.0815808322229239,0.04969758653908285,0.8851232050321298,0.2062340005694362,0.645124732044302,0.8464992429709749,0.5276303818006391,0.6977403155962405,0.18666257921706153,0.9651266531214983,0.11762898260216559,0.16545321894471932,0.887080122980019,0.35158878260570137,0.8334899660930992,0.8996858453060528,0.19791042887365096,0.39693576531325736,0.49602705518197787,0.13944196628450778,0.9564067979964327,0.2403512265915857,0.6581306342260818,0.6547677492585563,0.15536109376730955,0.6691695286508472,0.38463159736114216,0.0798357462362076,0.6169964481257664,0.000173495286819092,0.5776570713193537,0.09036283135446477,0.20718898603543912,0.5112088775809863,0.5473635787877552,0.9888502980394418,0.540436472892288,0.7838273017579018,0.8155784272201975,0.8026221295496835,0.650604675498342,0.800776385430093,0.5679740594931184,0.176454395689025,0.39480696083770417,0.21120816371612483,0.8831575487856546,0.3337526266233781,0.6369419166828088,0.39033552097990964,2
0.05625281299589341,0.9085410119313744,0.7145774845989332,0.19666465429618513,0.3151202559767945,0.9853252681631787,0.07737938916485221,0.37973287677734235,0.6680294240100684,0.641734835398571,0.2234383683407437,0.059951476029593276,0.2649919591932527,0.27168144440139697,0.03203380941817291,0.08194427719900665,0.31495288857305703,0.9748668639699981,0.9117441403679789,0.3411850489523124,0.5787582183998963,0.19668196749116984,0.7028953899318883,0.7661323595225144,0.8288264968397,0.20186753531561274,0.825412163632456,0.774995968654346,0.7295351062605668,0.45842705016248797,0.9122543096806178,0.5253277030159992,0.26794278016138595,0.07779560393182838,0.6427658566297056,0.7589091230328417,0.9029966970147695,0.19194305608304252,0.7173743146939785,0.15556973515798855,0.5505478759196999,0.8505473629113326,0.0931528573993603,0.4404466263064599,0.5639888132201357,0.6565734014827492,0.7760458735168339,0.2511811687996628,0.2559480701601514,0.22573646589790708,0.3194486426851495,0.04335590571495762,0.6959634719954703,0.4468846770627868,0.4946533458787653,2
