s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.5372182059249104,0.2575323772042387,0.7617071959861239,0.4237900954329477,0.46858476154567896,0.9065250027660545,0.03393945085541905,0.8348131183091352,0.008095099575263331,0.6044978808741416,0.31955608480507813,0.37472775265580904,0.9361474088001108,0.7292908504968865,0.42008378361496346,0.02139142376615666,0.08437054689723866,0.9283153339212968,0.9363505703855413,0.1325338580610722,0.8480140161945646,0.33980370986423203,0.06800993356941887,0.44483713739933317,0.28879541473056414,0.07342563377223554,0.8927505201772079,0.2058249608728664,0.4483560605178045,0.4253034123222821,0.45727031800170026,0.26826573575846424,0.19465268061439422,0.643864231813663,0.05043448746662593,0.7585137180568228,0.17237535523766678,0.9621967173604193,0.4295982194056456,0.1945994717749744,0.17986861624773998,0.40661081224306417,0.6659463137725544,0.38965332959858057,0.4203949781256686,0.6566258735878326,0.5187537539094973,0.1293068588976849,0.8695273058601138,0.6128393921832542,0.21177248468741827,0.0005455287141201692,0.3761038762213792,0.9484810395476118,0.36822267974285916,4
0.21777907764773277,0.21285715687075213,0.7816625351621089,0.09742720416321199,0.36816984074985726,0.16711003586139694,0.5830008330634117,0.7693258635160383,0.3490143898569916,0.0032755866351887875,0.49905263850708015,0.9381752949572427,0.6628988196222843,0.44993056215322424,0.6984477029983795,0.009814427412417559,0.5206713005165334,0.6117318661612572,0.11020277558471447,0.02643517942483853,0.6539318688426433,0.26783792089184766,0.2401437643584563,0.9355504660511208,0.29966532794882283,0.15993608438338625,0.25617148772085097,0.3606796630090118,0.009882315977086997,0.09391125116045618,0.5497544397028876,0.6594573661591416,0.47688565623235724,0.4198370646530657,0.7797309382265081,0.6725042558125467,0.962008072346439,0.3614557134609744,0.6094273514987495,0.9873639500426159,0.5635543004176733,0.06283382498706536,0.2947788251214456,0.4284512105419447,0.726026516781015,0.6563307553637785,0.2865381443000323,0.73878036447715,0.7031746519842543,0.12286277782461164,0.7167411612868497,0.29460498940205704,0.18800176865776164,0.41745346542608175,0.7356300800564503,4
0.09557903976042889,0.3076459527111705,0.6679381284612989,0.30576701258441313,0.3367311674177761,0.15796551147841198,0.7516364982168904,0.2417798371883947,0.5756778552398608,0.5051690855802714,0.07748448091780902,0.4846936755243112,0.6087097612663865,0.32401728536867924,0.01150161562574592,0.6901086335879023,0.708862855629889,0.8826024640749501,0.11829457394855059,0.026543155015952724,0.01411288167871505,0.5147816748603443,0.6710272766020954,0.3608255004573848,0.8085792188898587,0.649035891374918,0.4760431815821393,0.4355613929086022,0.8600907572949668,0.1443002849422126,0.3127122497106152,0.8410301315758697,0.7239754904124209,0.5939692792917867,0.5009358680874508,0.5208277535423884,0.8692786037924024,0.8041604861949956,0.011667277492753758,0.7289599742010019,0.14019077367373645,0.30212794567400814,0.4635286397592445,0.03943628216833184,0.11268377185274814,0.5433897194603465,0.9027959829152311,0.22302754672031322,0.4515049156496459,0.8625861482561531,0.521866725167393,0.680879986687419,0.2258761988967013,0.878200141520826,0.011106985570186634,4
0.3377298876128202,0.3043302334040036,0.7452633658308216,0.28641377686005826,0.10335515557354982,0.30523201466005423,0.08540868906912924,0.2980798873880167,0.11315924779676623,0.5158527012059487,0.7178402233196995,0.7945074954451993,0.8612015168994633,0.36489838793157003,0.6534956191140613,0.1571503014157275,0.342928329779308,0.804459178502827,0.5832014138128249,0.8541741169204476,0.2213075203174567,0.7913721683300506,0.560366062098276,0.3253588951907206,0.6623178119341293,0.3012239113057005,0.08086266631181394,0.6770278828440102,0.5359787877518666,0.5644385943497339,0.393828246142066,0.41912502481001623,0.7629937141029508,0.4137656980684902,0.5732990232863225,0.6806243314503436,0.504774490203414,0.9206261154814717,0.18572454165604035,0.61630022129476,0.32667119204632855,0.8389774728253984,0.020213291635223563,0.1739111704029117,0.943144646753149,0.42151473200258216,0.9120628926520683,0.15399823287286185,0.3243337219989938,0.3205387281912848,0.10767970407388239,0.8578418490464786,0.7530986865391952,0.29334422332832166,0.6863590574572301,4
0.2948495812751921,0.32918227570761754,0.6519311442271256,0.4401486487433799,0.32932414390045683,0.8332111559816123,0.4510109336510524,0.5550783663507809,0.535014933151419,0.29583519564916316,0.1435569056198297,0.9243544409287595,0.5331640646870109,0.839948767501776,0.5681266680834338,0.9170265375207379,0.23963128927460897,0.10047606259550035,0.6414952824925213,0.41078612221938304,0.672076624034674,0.9019554573656898,0.5170141127144072,0.6471986211333761,0.5108556754699777,0.04520863491290572,0.3088276423748466,0.9183706087321584,0.3885851066905984,0.662818433532998,0.897072434602071,0.20979775999400263,0.6483901664141032,0.6735635798742579,0.17197968369839656,0.24276673571987017,0.5115971952287168,0.4161879455016878,0.32470370636419854,0.8249128420660546,0.5333569117169095,0.20787816645887824,0.5611311222871507,0.40550491854180637,0.4497075160593281,0.23067223626979783,0.6018026116147895,0.22266756973760837,0.8459568087783249,0.4375651010014242,0.40668087083863547,0.6963290904780622,0.934652305302568,0.03733562665808665,0.3841745740616165,4
0.2809727115041118,0.0822245784269201,0.7345103670152218,0.3183762844735651,0.3175464795154944,0.7588515756315443,0.018107902418205923,0.6831660024229209,0.9098444560387761,0.7931187463401254,0.47432489464935434,0.8888515224396701,0.132079285631591,0.987967754379607,0.8498267982988276,0.7818884948360356,0.5244225468087269,0.30480063191611073,0.945431373705797,0.8846404775174916,0.7587078815295732,0.9220732317254062,0.25139104066948703,0.7016280078957153,0.26134251023473976,0.9390269578054301,0.6782483151877965,0.2159984768983908,0.8711950174686097,0.8878373999936536,0.44531511222150943,0.8410742041759,0.19689937120965462,0.8709493833394112,0.9859120512540709,0.6303731380106518,0.03815354337280996,0.19545806484281014,0.8524676535594711,0.04499479307804266,0.07996869947554941,0.5988035872027773,0.16222887237902772,0.45441372081649156,0.269759561931598,0.2882777588620683,0.6701863850492471,0.6396829828238584,0.31351852011855563,0.2813955859014379,0.8933611449554458,0.9124738599911438,0.693864666709827,0.39816194142613104,0.19792308083210475,4
0.20082212151627243,0.2901420392782598,0.6004591187654607,0.33372547724782864,0.28868564883856546,0.33736632420526236,0.7378373073785024,0.15400878780452953,0.12517498075871702,0.2881069844245676,0.9104190044011338,0.5404310433601971,0.3116992878750374,0.769337981810442,0.8611080079822162,0.4093323781685744,0.6393434917400536,0.49891441263745884,0.17464829167470353,0.30358085632428955,0.30219864665629925,0.42853104647520324,0.1754048494544198,0.2896876148895777,0.5623684229406267,0.7287540498486623,0.2788814105000872,0.9659800096864466,0.9256497195395369,0.8544925885761068,0.3543818912332317,0.14196729530252283,0.3942138762179175,0.4170164484178859,0.5353708973769494,0.967872300949002,0.4540951887863416,0.9717935567948571,0.4757891917104865,0.8085276151424866,0.9291196744956425,0.27020257806803827,0.467932488215944,0.31259533248912963,0.33207674251603014,0.6588656917446224,0.29360581459833235,0.9942417344411133,0.6308500833295099,0.10539225466213775,0.38994925145800496,0.9253913332646351,0.6890860421183205,0.027492651716819028,0.7729871906879268,4
0.32846474689707333,0.20306976188322537,0.5992570165380344,0.18590267394117244,0.11479440328617055,0.0020754081818528114,0.8364523264983221,0.8732487323812623,0.8271772772235149,0.17361534069180018,0.8294379358194166,0.21913888953501282,0.47782040949002447,0.6087133017952737,0.5845682222158191,0.18780042563410937,0.4359893143955422,0.5705330218793601,0.09571555644430207,0.16302847392201492,0.2912973299988596,0.3874347735542455,0.4259664959772038,0.37878462403581437,0.40200480906851643,0.012229056737165234,0.511027795820532,0.5447779524266818,0.8804031970628828,0.40968731654534274,0.07857710191050493,0.09742071449999323,0.6299037944585689,0.8677760731869073,0.3991264236419081,0.4034105350789642,0.4300989153058691,0.8023787185092534,0.6048564386053928,0.6043476149923306,0.792471079351146,0.9133440374145693,0.43830216841371517,0.5807454889254979,0.24293769466945336,0.4728844672482295,0.20946334135140077,0.18963118850236815,0.24759713428830032,0.9815542996915965,0.13809241906531056,0.23365004633502784,0.4181754958740329,0.9700433258867475,0.14701968639802498,4
0.39434358660896207,0.17698125371685614,0.8106125409922429,0.1630494639046754,0.29334032736255367,0.5205036078974323,0.4636442070261956,0.6385482430181426,0.6837064894065201,0.11224567293932675,0.5258238166496946,0.4492325729718716,0.7381273619465143,0.013880889429296106,0.5995401235779426,0.8356462671531422,0.21334172034975774,0.06664052045578195,0.9484510484183524,0.9641914105233859,0.7351421614724144,0.7093491486161132,0.6278173043783828,0.7244054571105335,0.2704358633066528,0.10836310301273355,0.368622051610333,0.16746281040915467,0.7171990659933392,0.9888246656205772,0.08930969506812414,0.44345112045302615,0.8697847894387241,0.4598873635889287,0.2616231509010757,0.028541729555343842,0.6514608308846046,0.18208480077508638,0.6497691777067619,0.6169754791881626,0.29407254352314227,0.6675460511177468,0.3735042541036989,0.8395659882929734,0.6256171113914137,0.2644981194204411,0.7858372080523953,0.661043052120933,0.36016819438922254,0.97131489997129,0.10942500071337857,0.9318380018864834,0.8406196318653489,0.5968378356738068,0.6733220537166625,4
0.38797313277052103,0.32233112847493156,0.7894021362456779,0.26608744644391225,0.3073264380402163,0.14209924846913657,0.5822463233429913,0.7720153958624828,0.33777139499110753,0.019115168097212143,0.11057744807009418,0.6355786649380034,0.9509250060258708,0.09933258268124179,0.8640033535138835,0.6273736638669951,0.4154251801723593,0.2768228090308672,0.15623530962106746,0.2040690587159375,0.9564607383302319,0.30478595786453233,0.5009925415885516,0.6574419757947171,0.761592067166848,0.5373225869850631,0.00992806623399134,0.20227197730371782,0.9304562901773485,0.4988215256734112,0.516899750588892,0.5570615887728542,0.2856279831273677,0.5891855567475341,0.18063478164113878,0.2897749705551609,0.7128132989647064,0.8792366217959123,0.2520864771215293,0.48611192593680164,0.08392194166493305,0.1629551974959672,0.5222780481753263,0.05625982541406893,0.9506866926565853,0.7713064824468374,0.15633140632885756,0.6039071762762138,0.5722610287756096,0.7090515675670125,0.18781998384318066,0.5808655195247958,0.9430529265503534,0.9159015875173807,0.5003411619458913,4
0.26748419177330224,0.07436237161022555,0.764010198124523,0.35372369267696574,0.23450231122044185,0.4967505907566575,0.05369172220913743,0.029028263262775078,0.7860804680907992,0.6505877363595071,0.8956618485756386,0.12282991368573337,0.3594606094280963,0.9509027005696097,0.5118473049828257,0.07194221140652102,0.6346108165751059,0.3263572926359576,0.4113553271302183,0.4439776010311606,0.7265949948257145,0.6820455469660053,0.07594390275481255,0.5079420430379309,0.380061698621304,0.3044731428496551,0.20644579493417747,0.05034500677939524,0.6824214134421367,0.5541494891686631,0.2576019290510777,0.7389935902505729,0.13859757044765064,0.5362093631465404,0.34294711791902843,0.802878492047384,0.14893689870414273,0.6843070696118994,0.7652786075721978,0.9282486252273068,0.48843482701034,0.07478711730276233,0.49933563805682557,0.1945899597294629,0.5028449678368018,0.6320406058443823,0.5364113268811623,0.25961181546075407,0.45985208323967197,0.25295610030130566,0.6372148842544022,0.1781360547179337,0.8313093550815938,0.43674149839912946,0.531272519423686,4
0.15169607713772443,0.20010313271716001,0.7283895139813176,0.28379085957694605,-0.06064491691552765,0.5069519230628955,0.661935408769842,0.1902270445204265,0.004661404304926675,0.08955043675979102,0.1512046020835247,0.5926264186569833,0.7668113519953071,0.593821790077885,0.631128959104649,0.6532629449203993,0.4303571267668854,0.9825154237665475,0.5050128841483461,0.8585341968512793,0.5201244155858432,0.8131577379808218,0.9004372380279089,0.42060372630004217,0.6777645778338314,0.640815137353686,0.1640826796915481,0.7664885616716576,0.46016574193579074,0.30039534071814045,0.6839679663866499,0.6006398945221539,0.45501165509650165,0.09396628037167842,0.5842461874204892,0.3153802284105697,0.3586551266809498,0.9587037554311859,0.757282639449442,0.6841097106559099,0.7462855546394916,0.36099811237106794,0.7166322354300861,0.05148569671863501,0.9615510860842463,0.19554701503608873,0.20357824860744833,0.7695352176153696,0.7532033085558678,0.9870429967684303,0.7290263228243418,0.6009709493120654,0.3862287150942215,0.5381053777586899,0.8210817766355754,4
0.2953509930534422,0.3257035268522341,0.689166545375693,0.2546661219905069,0.0836498736617306,0.6572155804849907,0.029169854243622062,0.7619576954883642,0.6584166178112498,0.613624895021198,0.476375960092591,0.26628546794556673,0.3583142706041573,0.3794195577434466,0.20095091658860242,0.7786218382628229,0.9302537391058414,0.3558298850974003,0.9747487380624756,0.08572295312282319,0.890299658202043,0.8824357766831795,0.7713102446615173,0.01617791458788953,0.27891490200250035,0.5703577871628195,0.8308915892997282,0.06382894041364673,0.08913186098268633,0.33589300036036873,0.9222771491113542,0.2787307675313504,0.6974172024734089,0.9649721737372593,0.0567253751599347,0.634263313863262,0.9783989085438806,0.5478122382971399,0.9008107455105878,0.433940576721647,0.8164423157520225,0.8689616188758928,0.9892865680061292,0.8289436832140402,0.49746680946816624,0.9676868664844348,0.5437583669966152,0.7145788358179626,0.11750696006187467,0.2865522593367251,0.4772004011509987,0.7759516528333451,0.30005343176985133,0.7308212029416813,0.41477001988811235,4
0.17380331639264368,0.2274221397990805,0.887114578098809,0.18137411066280373,0.2919428343734404,0.6754890648077095,0.0018014098181543536,0.5570403778219961,0.9693589654475725,0.4451674141685996,0.563484246412597,0.29867815144057697,0.5946965035152919,0.866369760864946,0.17965227541366724,0.855722903400877,0.8593191149747678,0.17561357965433078,0.5482994641283739,0.07698391017875894,0.14204651137954982,0.7491658803562388,0.38489361077843065,0.06089563128710895,0.23113331614936594,0.44476753029700167,0.4501041622514268,0.9852627746261473,0.7715027752214133,0.4338446958932708,0.26821833157294117,0.6041972784301178,0.13411096663889788,0.24273772286831885,0.5197728921279834,0.18276056128301887,0.9726490933803129,0.7516057014724,0.9149264848962495,0.9651313001535032,0.03538605964074726,0.12113302272262316,0.6659319757804214,0.044333292913426914,0.9318252667040063,0.273925648102201,0.5236659030602283,0.25670077058689844,0.6731803493936631,0.040205600137622866,0.48821572689125114,0.855365728429411,0.7783777332595483,0.45712298768430293,0.4424494257550904,4
0.2543773308588783,0.15008077972613448,0.7823386051775616,0.3847035873510922,0.5217944007324498,0.7133217946168521,0.5457526153355264,0.5880994234830531,0.04127213348163283,0.5683292352583766,0.5723784485846659,0.9239161529806551,0.7091926555352998,0.1980204428700275,0.5770847464495977,0.02477913249100705,0.8324905916627507,0.31955507065545796,0.5865863348842368,0.9509799219849615,0.8725314171338159,0.9329572565600648,0.022110865700391003,0.14190392526303375,0.6067569973207194,0.5297653005728727,0.3424463943873387,0.2249672794890809,0.7533904304867098,0.1557745494662226,0.2411932631468625,0.6253689887360458,0.1895577751685198,0.7999903938073208,0.5114962116520432,0.4348505796006492,0.29000294166023066,0.2039019573848927,0.10168626927232527,0.9103983418777046,0.7288022653203732,0.35275835709521886,0.01879427817003876,0.8775000107457124,0.9605973182216795,0.6632778621549601,0.8110374563392806,0.2695862235333384,0.03544930107655475,0.37593904793577937,0.808622939740671,0.6850135821354443,0.6344529228179261,0.5860241323295639,0.9685903585357986,4
0.3420140448160486,0.3403002444623592,0.8605725106076508,0.012276840165208247,0.29768636916288305,0.4988101726979919,0.9962516425872288,0.5882308079824885,0.5556294784902107,0.8344492591129111,0.18826944181400607,0.7702052329012937,0.5094291771574869,0.22632374572462832,0.32554414667311626,0.3832452791574724,0.3344878380224189,0.16974304078182822,0.31792178288039785,0.5907443174876836,0.5298626192092417,0.16297431070243096,0.9925382240275719,0.788145052716659,0.844451021397281,0.8421938913223004,0.6862152788285343,0.5441316913555553,0.3301941448225396,0.12189618915618616,0.13579913063815796,0.5389324859420421,0.417832235511331,0.03860153434874247,0.5318573203034577,0.6223313238625476,0.2033645291346159,0.4745114541379366,0.8855730399414358,0.7244419592522772,0.23772085787839314,0.231832036931792,0.7178892184172728,0.47747963781536495,0.1740374341373413,0.5876927349239577,0.34334342387658967,0.09528688714084443,0.42742421499043814,0.08268777540727212,0.765330172163204,0.8457694319221531,0.8534079231876923,0.14407500689708008,0.887575005806341,4
0.4517436877270864,0.20810596345133514,0.8356221230489114,0.0936264913597126,0.39409097746178445,0.42845831403227763,0.44712859014173734,0.9992677104116712,0.23195277583782425,0.9238171832539027,0.6064624667615516,0.9859986150178014,0.4433310494854056,0.2626689522515624,0.5595813666436753,0.19201016779599744,0.19655688805579818,0.30768457081157086,0.6818160298707902,0.47650999115837844,0.25128313252674916,0.9347168994973819,0.9238536141645743,0.6230297678608164,0.4726468928714165,0.7177687596271782,0.29001189962007845,0.6680691044133247,0.05329732409667309,0.42743363360635667,0.14168130994427686,0.4154732104878014,0.17403102581321195,0.3527890921825375,0.46709917786054544,0.01972942485174467,0.49917056232612844,0.7673528258703625,0.992172796085408,0.49049111504612486,0.715529428307944,0.8029656246945286,0.7025534918038869,0.5491859680396124,0.8938977348673282,0.3674627150123545,0.495700334640666,0.07591050813520805,0.14371740092397056,0.6113715597170017,0.9988407236449158,0.994669565532109,0.4423761208586141,0.17558787704682488,0.10987396575014241,4
0.1942496698103472,0.1518012974223582,0.7754593565646267,0.28521759003549463,0.2788600931742088,0.6427676424167934,0.7440479839655845,0.0320015127003892,0.4766501342229147,0.10255164714686327,0.5947281718315938,0.12718715601375596,0.5219482254857678,0.2258897564596768,0.996058942500766,0.6531146575063306,0.8104162354100244,0.5092569908237352,0.7971134133429404,0.04385545196287122,0.9529015686776059,0.753286657309234,0.021638565477032468,0.29043578555233274,0.15943865964908432,0.6489597457074313,0.6980455932558662,0.8053255957611921,0.06367939264460443,0.17811628771638377,0.43442254378206724,0.5431919516653461,0.723014486989372,0.22534557094668273,0.46970730153442364,0.32861232886410086,0.5232294292888421,0.4622269413601149,0.4746646499488356,0.8642118174805004,0.7577408988466456,0.464542220452992,0.1989039343276079,0.7291379108541679,0.42835161039766645,0.02639498706064125,0.30929488172234176,0.9897172270631425,0.020840461028447832,0.7487746072793663,0.40903762526227294,0.7510397268665328,0.2687800243646902,0.31569080686062545,0.9441886106188824,4
0.3366785360414364,0.1886066924214634,0.8682026390665482,0.1494254529259269,0.3894403771024936,0.6765094810316469,0.1401011490263362,0.3714813931389781,0.5220967328041676,0.24439003855559305,0.06125459975430192,0.5273445849832442,0.943883462920859,0.13730722940916507,0.29044498635759974,0.7041994448870689,0.41573278447212314,0.29223117361277473,0.3032651127213558,0.33670844902171726,0.6294902940631016,0.89107775453931,0.9683728949928884,0.12344075986002168,0.39375668039713096,0.6276361975749291,0.32446111618053075,0.08043889578170993,0.9942276809112893,0.7547692208880907,0.6208990124742239,0.24084588006938457,0.22071506643399452,0.7328030282264552,0.9246932008842578,0.8888272692926414,0.07825093294875085,0.7623271746861967,0.26066922370323,0.9261467278189229,0.21442571640861363,0.09802784662994102,0.8699719098132737,0.2831258496075061,0.44562247138681865,0.5992900755286619,0.1467025212420896,0.05032827231617809,0.6606700661249971,0.14392201930462467,0.24094345623609514,0.869963109311104,0.8076288308268399,0.45691952531514946,0.5046227071122009,4
0.3541287418278658,0.002717250023212603,0.8347570216422171,0.27868523366625564,0.20927277603413746,0.13258428955459767,0.6063856507347556,0.8075458817932161,0.3072477278727703,0.7260645335288048,0.4415787935961889,0.6848965489640293,0.9638589456947795,0.0758604978207219,0.44888426539459303,0.6862869435926156,0.055937792525871166,0.6053138999593408,0.2066476516497966,0.3415635360237561,0.9521093508075676,0.2598185442884938,0.3067768737808977,0.7605172584795024,0.09336611138084683,0.08678259209948891,0.30872356383197996,0.33295476110274347,0.2809301597751419,0.1256345952454081,0.01243575885209569,0.7550149398025316,0.6611274236591907,0.5088690744386887,0.2359915045307588,0.7609985009898305,0.40945031829370804,0.9797539188623899,0.03302971661666887,0.9951956626332972,0.5529982709725804,0.5463731906455084,0.31207400853372713,0.2828739944942149,0.24281626831125058,0.4017590645607596,0.5745687948035989,0.3206723095723366,0.639799834093596,0.7949375220933379,0.9467177082750645,0.920995988706329,0.7532557447971993,0.9529792858930369,0.9359997680275829,4
0.343208675814537,0.27166820210348,0.781663478496932,0.213854524751438,0.4157851878272293,0.7596018326501089,0.10669423681327972,0.9269711012962181,0.4600817801036253,0.22129525017129514,0.9333309046791742,0.8181651760948292,0.8378453500510427,0.20100749255174188,0.615991982917804,0.9791169716294007,0.6230725319686032,0.2653538274623063,0.9245954652261577,0.11473101023309162,0.02742320298661627,0.8038130907342462,0.7678495411826793,0.39823454975980255,0.9455727460441984,0.455991358383914,0.8999032617181372,0.6550255588195323,0.6163956898214794,0.8807438292064816,0.5657330138201719,0.4270001470644258,0.8787029723521353,0.2582401332301665,0.5636281281667949,0.7121882410595535,0.9344855303905661,0.8254294393186903,0.07487984790764868,0.3509112172342217,0.8358394844110831,0.28483109045709987,0.6985908223507806,0.9827731563715242,0.033048101525400275,0.4291991243849279,0.7579542170643245,0.6928481709296143,0.6101839648068654,0.3136583354122626,0.3857499366883219,0.6002430819535584,0.3308224424503239,0.7811701674303367,0.512223828503234,4
0.08997677243441948,0.349588405565404,0.2545561107810332,0.7096698558923156,0.7387832470477783,0.9792654384022058,0.3386418314878704,0.8146698314896701,0.627044111228064,0.6310819853539423,0.21330407438433507,0.36088436625143694,0.7886073364574129,0.13449044686538147,0.36485787572775785,0.5659320495730371,0.11355156173654402,0.30829110751103905,0.34622612411210185,0.6878506832030133,0.42459539744482244,0.5572998551081606,0.5727221202802678,0.563458408482223,0.5927733454172227,0.19944820770712346,0.7787213728763259,0.06497219665541065,0.9925864328724437,0.19624535420284894,0.8230135454857904,0.11722870924215179,0.8384469366977946,0.28197403778609664,0.8684020255735776,0.07353105007059724,0.33959555316635237,0.21956600599682663,0.05393261483204759,0.23901717963275737,0.4691385829506094,0.7247549361935722,0.27270042509620573,0.3546779463068368,0.14300419256216457,0.0962149621073578,0.8922714914805965,0.8995364304168041,0.3842939389128601,0.2377761089170921,0.18227207118814692,0.776963687543659,0.8832458463744615,0.8352133761209779,0.82094003933647,5
0.3003922784064999,0.13872390658242484,0.1798213697116044,0.5514932405720243,0.7148571863681661,0.08885415084687143,0.538632051810158,0.4821863510747759,0.048412114396383155,0.23448318109879485,0.9826210704722282,0.8081408007665516,0.17990760957136454,0.862277370268675,0.8868466021612319,0.5122847008128774,0.3228036804095361,0.655298746040749,0.11870731367519483,0.48263737323425604,0.5370735254873064,0.008346708695117666,0.7739028589953616,0.9732748350934477,0.45065254334916227,0.7602877962207368,0.4917877137795993,0.9235374122656119,0.7248150500039403,0.022906725877616996,0.28935018078389274,0.1654159546493057,0.3595126028987067,0.7989571141399842,0.7121978367695626,0.5337135365264172,0.8693779885684463,0.007950026371795649,0.1924662080986178,0.6012913402538724,0.4977067961740814,0.023769258750758415,0.34323865275437093,0.8032047635225725,0.02239444491212972,0.5445675079497774,0.23632143766934754,0.3133668652118987,0.7174261084212596,0.9216173217203306,0.9239245777015681,0.3259043853942527,0.42491692484333743,0.7841076486700842,0.02629284403589327,5
0.17256374068390606,0.26975743124103907,0.31860242653822557,0.8713197237685157,0.6639245020655401,0.41325327528984657,0.6165861008865015,0.3798840968542553,0.7670913158748933,0.33518271301843594,0.4343189645225347,0.4769265335877916,0.2651432784398857,0.3334575243786292,0.239745360911501,0.7397519971972524,0.6236132580871888,0.9657274421732243,0.7213288488206623,0.4073727448760076,0.4097609751029785,0.20555168766614074,0.3562613125930508,0.11208828865987253,0.38892139317398355,0.5327836022089588,0.46109250522870704,0.48886319957335733,0.9256334644406564,0.8433690235769021,0.3893036910877963,0.824815654577025,0.7579550571828132,0.8932411125044578,0.2516334798570723,0.7141968896770048,0.18034598293150517,0.20801287002483337,0.7572892321780573,0.8748588453050047,0.40242439892965465,0.9349348247152977,0.9382015093479091,0.5342467221324297,0.746707369664155,0.15759408346872328,0.31947282023435175,0.38980368728171677,0.9179399043979062,0.5244619369379255,0.4621640489195842,0.6550893742368713,0.6074361316488808,0.9174003158167708,0.205045195336216,5
0.15075565959356207,0.25298594108946176,0.31178513568727334,0.49198346824407496,0.8170994851930687,0.49973103848535894,0.8797380798578,0.4175592486059245,0.2452050111719224,0.03485431273938788,0.5404876483447861,0.4771218177187021,0.26717309658974364,0.4338761354707438,0.5388110274314926,0.47513137009695927,0.06836157091856643,0.9234422281521023,0.868629934812921,0.48161211396201176,0.5344656962690504,0.9255980054977562,0.9177343073556966,0.5804037145070762,0.6175622212855343,0.8568340079596832,0.862149156362574,0.7977879201168463,0.8793310801954768,0.9805636854162486,0.42754042768612077,0.7591494553838786,0.7315207198694701,0.997765181226263,0.5590994077048375,0.22649720025612474,0.9797420129510409,0.09983785899931608,0.4335983670890997,0.4034064619472921,0.16907828114398316,0.8256579081679098,0.1349555302485348,0.44060249241838134,0.9613217856976445,0.9704425522781222,0.9541702636722945,0.2528572612853903,0.6259690320660741,0.013866670933439962,0.133317503224054,0.09687349130518053,0.8191050931510447,0.7535677536452897,0.946659783897009,5
0.3406838989082535,0.351306153148497,0.14114729153893887,0.8449559748059464,0.8497390493606704,0.09870346895162507,0.20981655867493232,0.5189043366956605,0.4400942398181644,0.2547638961638494,0.7755423299591113,0.41610851081651334,0.9242958868614063,0.3194035798964514,0.7706532412541357,0.11363652027072424,0.989523811456188,0.8078477921346545,0.13350292544377795,0.27016560793184907,0.6821797558634006,0.0747162879284542,0.09914597960739491,0.36788214494199967,0.8437698607441925,0.3259971847701688,0.8954555013232282,0.06969109227631587,0.7117361102778139,0.08140420951690641,0.0425649707286615,0.08249841167007377,0.0710656513925072,0.8268749566969383,0.5406815132358721,0.19340173036494057,0.24960872132540946,0.2196720392981849,0.7059296890296317,0.9613987814194999,0.4261404195616444,0.9273887038664117,0.20103725534817163,0.9073951485941377,0.2388535157855759,0.16918721971522666,0.8335462621592481,0.8794708039495021,0.8107159752873085,0.37359480331961714,0.9068758522158065,0.6163942941673392,0.6151104128841719,0.8877059933369846,0.006635489825249863,5
0.14237713094874324,0.3535957365253945,0.16003213036194747,0.7915717025011328,0.8721972128126414,0.7903955899922664,0.013994386834445205,0.9378295618923354,0.9875567966363841,0.11944488697449873,0.14125317380624158,0.047406968729811205,0.0606410692021121,0.7843011527217794,0.4860595825237024,0.4651975348500774,0.2593240847285837,0.9586004783781125,0.18548915021282775,0.07938977830641158,0.9249000962067284,0.9456429052226828,0.45334521566159114,0.2586459815090547,0.854348708871671,0.09661855660424057,0.7730269808816,0.9444144941247528,0.3212969158143375,0.5097175771875077,0.09603931084930162,0.8226069886586831,0.7542939523919818,0.9323243628268248,0.16141588851448785,0.09845595846937705,0.03622676278538162,0.6981859424651291,0.3602667860629364,0.8154601322239118,0.2730178860913133,0.15067011646527895,0.8292384736062364,0.6499610876342001,0.15808093573397575,0.544692626477988,0.8039963317336538,0.7142062191868068,0.6270158528655402,0.0919480375476156,0.19143133975746107,0.642964376818123,0.9346543400016566,0.29005517003810566,0.6192275886632954,5
0.3848461648268947,0.30834122200720243,0.45235820486130784,0.773824211872616,0.6941138499861157,0.49199517979925067,0.18588003245865958,0.6303851627337289,0.28428416446529703,0.46306978146661437,0.7142211264312115,0.6084932689191771,0.15791610833367176,0.4693744995849579,0.0684907774396315,0.2603834149051839,0.9391758640328168,0.5825467964928095,0.04939178826502755,0.9189295484891076,0.7050901456542705,0.41106658400346063,0.32427078456850145,0.2510526331786773,0.2945744592822781,0.9208201724647753,0.11278267016770449,0.7244332631062682,0.09500010308314899,0.6219666579754413,0.40470604454916215,0.14575114659717014,0.9309506406365486,0.0167396245431074,0.3703205084168998,0.6679051710348453,0.5739983596897548,0.5208684516303467,0.09790859526902629,0.1425784199546064,0.3313236525848,0.30263911970040835,0.8770058208711661,0.7761988636888778,0.7512854166358447,0.5700513679594442,0.9617874947044556,0.35889175521240735,0.43766928073428935,0.8490323633343309,0.5428649460109913,0.12226539043087614,0.5503200700642021,0.4232433847351246,0.8730706817780032,5
