s0,s1,s2,s3,s4,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,cluster
0.2426021128068421,0.21116990895104398,0.7637912051703658,0.28935702303616795,0.28818624116119407,0.8060115412438583,0.22449772595087947,0.9916613947241913,0.7337930533258629,0.42372920700534866,0.7582443779543387,0.32274866045393746,0.6270671589978952,0.782002618532639,0.8869875045695707,0.9662462191203355,0.2540846806074921,0.4800170828587995,0.8929751870772169,0.3199778608412419,0.7273788337718826,0.31322796074942916,0.8539837117569267,0.40249989905844186,0.530153512873533,0.7432251973495867,0.9125209189139207,0.8058476765551155,0.6327245718867556,0.9195918276317018,0.38864419493028135,0.5510174655496047,0.35662317240261054,0.25762899596030675,0.8373293974635541,0.6131349948569471,0.5920523553510305,0.7526627969226812,0.14422909160960395,0.5037866223338602,0.4482272710501377,0.0426828357654877,0.7556015138180522,0.08511029269942016,0.6931987225085486,0.4243721426996854,0.4906608403286844,0.8116652120409048,0.9334543302940868,0.7380766185314095,0.4753017990360052,0.9830197055646178,0.9147119055157356,0.14247272100385222,0.6744694931757482,3
0.344890720905486,0.27249230565094906,0.7861561576202689,0.22975599734317115,0.32295701316781833,0.7333946503297603,0.03841343433944411,0.6896250533076277,0.41742275538872275,0.9438720713408476,0.6232105526813249,0.844203866066033,0.6959270880334988,0.15916313811440497,0.6680310309673555,0.19512686088316822,0.8453133117527152,0.4036129834117905,0.9885035121842801,0.6278322082500047,0.7910797490908029,0.506192945359627,0.9350767783848416,0.5074306084637692,0.5575887977381276,0.39761346148168886,0.003172631927918279,0.7871168684268951,0.16406931519091827,0.6910762395977198,0.6665449154457659,0.6274982625697104,0.2861549824045325,0.3081223903744995,0.16428572687938592,0.810669931292892,0.44865420868250383,0.7439543063925599,0.4150501074886408,0.23242743089548834,0.2525925101251879,0.09611336522607639,0.49017949508782177,0.2184470037228975,0.3969851651046744,0.9134076815286355,0.7547138522734937,0.8597525468854933,0.006674434720848055,0.4763418646854185,0.7968486420665682,0.15767883061469534,0.6526612096850534,0.5212761744562804,0.018300021306756564,3
0.2631149028255437,0.22761546792312187,0.7341243399481292,0.19827920597893792,0.27897164334961494,0.16454899110300136,0.1276839457638843,0.8285567942995878,0.5018341150438549,0.24589831675985585,0.2551675799344353,0.32296718571076544,0.8061528505164246,0.4685854091951329,0.33514361799098313,0.831423409532335,0.7595357254256281,0.4953261072002797,0.7877235504656515,0.2657558819193411,0.6348741392446962,0.30813875656962086,0.5699035847473184,0.1471795760293233,0.5135999025778308,0.1007378318936486,0.8321025057142195,0.17235375416544008,0.9756652235257295,0.715948829462422,0.5482454802860146,0.20240768245767304,0.08156961385231543,0.009076622315082772,0.7576779391836015,0.5301700115043959,0.7244262896901991,0.7221623172208144,0.9310539721668408,0.36755754378036176,0.8443894237155312,0.4652037431067474,0.13412432597727986,0.09860250586044528,0.8117248060866016,0.6561053246792387,0.0670665531684892,0.35222721725993045,0.8509380245013374,0.7090216123537015,0.7335503004151243,0.25496253833021476,0.06312276370120751,0.16348586019225186,0.0936100798668521,3
0.26633692941177045,0.31680424933675994,0.7234620999167287,0.18112038898729407,0.27393939432937664,0.13370495123608428,0.5636035305826292,0.8431606728856558,0.3657770441954479,0.30302406496365086,0.4207080393171594,0.4194265863032325,0.7499571562383025,0.933285013162278,0.3169907189460438,0.3934819665604077,0.41141250218615955,0.3060720800199703,0.4376290176370923,0.9183298664072281,0.949628164522823,0.7722515108544259,0.6101196107892067,0.8588534535078637,0.9065101425438936,0.16740040487558505,0.9109663746096079,0.3294688568658558,0.7675904696545218,0.17603098321483468,0.7583504754150934,0.02248197052004286,0.3075793338712932,0.31586487539507857,0.13623461268626325,0.2630218514814915,0.3624868444714189,0.4872225647760299,0.9194929149529774,0.011080809549936621,0.09728421970966772,0.06275340593227519,0.6070157167929223,0.16783232753144062,0.5489916660493165,0.2049446182508322,0.6424506579282181,0.9944678364001697,0.27977524914892593,0.6040829595014133,0.4524176177289889,0.42029449972813926,0.9898068014760846,0.35243311931749344,0.16385833881135492,3
0.3212298363677592,0.2868226472554861,0.6944929000679143,0.20686218176656843,0.25420715669494315,0.7852952599409393,0.3786454495107774,0.9272991345258017,0.27740570240931994,0.271574658600253,0.6402417588270285,0.0685394483818873,0.7971365189697843,0.807159402660748,0.7946648849674682,0.4768171017704551,0.29450722170521526,0.28214126309811927,0.06290093691614973,0.43589247600024883,0.42240014381222146,0.1641604721072566,0.6641719961881006,0.032370715938318195,0.3927682963700655,0.8022166224745463,0.5247395195432746,0.5697888290567772,0.9168334408568957,0.8495914986523878,0.9476052403713835,0.3440576767904733,0.09711578002982024,0.14677712050287872,0.9606987982572507,0.17843732030082815,0.3345572332070359,0.6384620793015716,0.9651816628031266,0.1426720598242246,0.4213566832363723,0.29010495414781257,0.5676632413947578,0.07786523271924861,0.5717775178355134,0.012524795724017546,0.14120125955149077,0.6836016176750247,0.21896778964381747,0.052569046350161575,0.37482211039604074,0.053881625679289,0.5736230747437073,0.6599902092161396,0.7889167699773383,3
0.29853785164145763,0.26494542023342826,0.7451063672216206,0.18777204982076132,0.23481296678591276,0.27740241728721227,0.6288731625389715,0.4327167741375446,0.9047922476589413,0.5166239713089126,0.13311393722544995,0.8000606543689792,0.5268222313162256,0.7381057119676755,0.29129210393242766,0.21483743092383267,0.1147566184768195,0.43147070414199495,0.1347826972569236,0.42416923427962894,0.8029376946207648,0.14300103446467072,0.4394934072985853,0.2417181376507489,0.7853534978546387,0.9098363063881271,0.4734971847161752,0.7974659940099922,0.09220149973742542,0.5041520900449931,0.7633848397201851,0.9907338381406958,0.573207149750139,0.782010717406544,0.48705191965339545,0.9412015426655208,0.24911012739791805,0.07641327118972385,0.5917713662122721,0.9692983892088097,0.42956852795332723,0.3498434782596559,0.47153342560543265,0.04770320790390603,0.35958647636937424,0.6684320123515373,0.1700341319541805,0.121626958095988,0.34236704156731756,0.689638270059307,0.7787823402660107,0.747227658837569,0.10850737745393901,0.794490923018964,0.029545572186564617,3
0.30751318043573317,0.16222966745305661,0.708930675475391,0.2483698638548205,0.34046568346445405,0.009442519593438448,0.1994972569019422,0.3842566641399844,0.16504276077864632,0.4941869228592721,0.8186190740978722,0.3363357440230921,0.0391937771857791,0.7427867831730088,0.28374215324900576,0.8016581393986343,0.9263304136174855,0.530147757749705,0.6341324549044857,0.35968885424260955,0.2842398464125876,0.9660128000932308,0.707077817201839,0.18392287901895998,0.3177549645851089,0.8278116554724352,0.5884098220772929,0.20224891323868943,0.9613749435770882,0.46590523300483755,0.22857810612934515,0.9461660754423491,0.2754118562588944,0.7170467261790758,0.660706974003158,0.7858583073530365,0.9268183389069439,0.4758340927337721,0.789270427114525,0.009523696336444787,0.9013947401049436,0.8562046404001485,0.6398278703846417,0.6374371413704538,0.10162915363906866,0.5931483127717658,0.36561346771586456,0.47869843774487275,0.3160309922245619,0.5424595140306784,0.2543612892255708,0.8323880178471335,0.7206824367830126,0.06272279458642316,0.53053909952838,3
0.19623710317554457,0.22961750060011774,0.6604614020641475,0.2626511625524234,0.2547757742076736,0.44789520975718,0.5819353085346424,0.8090942560613372,0.5494404445139538,0.1495426004605176,0.5859563945825751,0.5651012194192454,0.020574630279385442,0.17196559850594806,0.6046409140659116,0.5573063202303975,0.6225104530987894,0.7562483778011009,0.21001673373955665,0.002057477051836787,0.4342043497680973,0.7416246170820576,0.7808675638481373,0.46662387898797275,0.8198885963856754,0.5738625729039957,0.3435870888820507,0.7039071581552511,0.8050277607720905,0.9886500514751585,0.6872090619094091,0.38133033193574684,0.9736989104306675,0.2448839650819794,0.8154787704796722,0.9939951506013033,0.8582934124708601,0.8444603733489568,0.3382157625986757,0.10409286167384624,0.5891444157054773,0.7673649156514677,0.44298008360488905,0.3082305863864755,0.6475038587094282,0.8675039264121572,0.25664786770904846,0.2612920384841563,0.23729484354584385,0.5213914265604398,0.15963796967213073,0.3976009711640308,0.7185212749418217,0.034635921932940184,0.3887225911666792,3
0.4122963938695381,0.23919934250456837,0.7130582097386632,0.22089931877446814,0.2598287026219675,0.0232338226866583,0.7666089947459537,0.27830299909470857,0.02768801335837523,0.7722291416516706,0.013500329217208118,0.4425919614461634,0.9567675015991659,0.9049349745494073,0.9353058700433562,0.12355523168420113,0.9310535552097075,0.007439689322491172,0.5999625518649692,0.7878491593506727,0.25601001051751193,0.6032313708536501,0.4999680824798284,0.530848326194894,0.8839187685480259,0.3042225510587834,0.04107440613520197,0.142504568728279,0.7321974080312484,0.9809672914593922,0.5301016145209851,0.515244493804438,0.9366478945130359,0.6620614255543866,0.45432625695998263,0.743562738984155,0.34922397811349604,0.6926108079651672,0.09537503596194497,0.2229624431000361,0.8121263255709268,0.6413911842754927,0.7503202259718972,0.7142503193663143,0.16297459969729988,0.9232905889514954,0.5581301334069482,0.48863966528627345,0.8291513232261377,0.43939653097307585,0.6872283109427351,0.7381964228017366,0.9195068008565591,0.27396503395622385,0.3485837627849664,3
0.1970829716314501,0.13831236976181877,0.7714706358535037,0.1733470548831203,0.32035224440020554,0.5583753698619192,0.4077139813219617,0.9313104591966312,0.18497379158375427,0.2031290623016384,0.3539784271673837,0.2768596403038742,0.18585375316757524,0.35213473629507963,0.7783363246238527,0.4973379172233714,0.37354639193839123,0.16487408191156472,0.8301648771142025,0.5833634750711353,0.10296693511268395,0.7723940019082125,0.42199123699770313,0.8799120371197431,0.7733437271108763,0.07827025575612367,0.10400631262651228,0.2770776716746196,0.8722309095044415,0.02766069543754568,0.6849366353853282,0.08574609964042335,0.9256310652587455,0.08367117675830793,0.5229964349943637,0.8335005514764598,0.0022657982140823485,0.3377321313069427,0.4486120045029428,0.025842049783252552,0.6134249365493812,0.7170728343557204,0.2943520992567794,0.5684033947273833,0.01584111706590452,0.6704413298037818,0.368460052886009,0.36737950819487697,0.7089930121335428,0.325700476968539,0.30523972362489715,0.40448376387837337,0.20674986719888655,0.12897894733494242,0.3943704442966113,3
0.21559408932976237,0.2794944685266251,0.6576723417198528,0.2134535344749226,0.10398195069113028,0.6781060256303861,0.35616707601436703,0.320593940629461,0.6718381355689792,0.7178790127318018,0.27833806505928416,0.5945164553962597,0.9832312887842398,0.170803106026581,0.7192698000277163,0.6278461931336347,0.4455644953351301,0.11465084651607316,0.1406384702064064,0.9346005640178157,0.5207422466380477,0.1479478102573737,0.28937202107974636,0.18682032223196865,0.5214731301096107,0.786152087534452,0.7421753619607396,0.3615773221786489,0.974744434627392,0.5490295588292617,0.3410251581505994,0.3480754139356438,0.6663677822015625,0.0381318690219099,0.5758737675379659,0.28408982063976507,0.4972507400648537,0.26754575414072457,0.4528018885425945,0.32064504941159244,0.046424741686300064,0.21078546784532604,0.46130497937862713,0.21006645445593297,0.008108261986267129,0.9724438779409159,0.43785253639484734,0.012815463205692268,0.033382224279267625,0.848276576817446,0.47538790342543336,0.15737924184407437,0.18992484982569902,0.635377488277509,0.24850295063624828,3
0.2546038488788456,0.16616449940103928,0.6230667637864276,0.26271399042979826,0.2730341777285115,0.011074047337218063,0.7755137078123272,0.6901271469706024,0.28982818961499257,0.6776486942319266,0.30128937824097346,0.13515876611222355,0.9508204278003701,0.2606731031823115,0.7460097328596972,0.8342636969148141,0.29817624377227336,0.3790167543254155,0.4252418591708452,0.611108086814269,0.37164606757491314,0.49186052755664544,0.6822820498529407,0.5950140545027768,0.8348474839361355,0.48086978952396553,0.49339838494874744,0.9281926275318917,0.11239827525574231,0.17367211275051375,0.9262951321059447,0.023789630761613334,0.13168585822968149,0.699272905345032,0.2713555766622934,0.8578633691458506,0.02418195251994637,0.4202721089598408,0.17236812501004506,0.5130813402767358,0.6706288460935216,0.23711631981540204,0.544568469508089,0.5918383095107566,0.1720208086265591,0.4056339959713382,0.4127777266435554,0.022316097496207776,0.9421553831317506,0.5899268154978536,0.5753750854946504,0.7948086101062763,0.3038751408611028,0.16224851893092862,0.15294722623351098,3
0.24541999150553218,0.31474585796268223,0.7754952926766864,0.24219393428298286,0.22299545479382504,0.28257821060978183,0.2824542292994484,0.9615086025981325,0.05091389467943641,0.35900745739062234,0.6411594758462322,0.31905873669510365,0.31792000772795337,0.17936570933401197,0.07872149007317819,0.18687149484488808,0.8146740395794122,0.857722596276699,0.6444738102006629,0.6412302413281952,0.1517103928006418,0.8764853811648915,0.12878226679799842,0.9820783450226415,0.4061254206860443,0.5910071711485221,0.5530414353211206,0.566622971732487,0.7165485335723857,0.2439285092987017,0.8934573456581869,0.22784623409706983,0.7463356635253291,0.8694384261670276,0.2590289852959736,0.9253384899314845,0.12678309473082905,0.7883190546212122,0.8311876130609396,0.4665589929304109,0.2907272975316061,0.7722380499309228,0.008431705549482249,0.7892188016873369,0.6937969643751586,0.01474742565971876,0.5156845212105875,0.7619660365612524,0.6818813019716353,0.8218647734573593,0.3295817574438725,0.5385946793791638,0.8851504786986701,0.19881165135869483,0.5954659067546915,3
0.23812535771101725,0.2376890561049592,0.7523985537825923,0.29916473951018197,0.20172608640648246,0.6564831488140414,0.585963887103013,0.7880612153209967,0.5420329942449504,0.5905534308838886,0.002489233960261905,0.8747803051732295,0.2972769645131833,0.14478189634239558,0.6283500439008102,0.9417994167980878,0.14262903386062253,0.04854418143732975,0.25777884879340907,0.822687255796996,0.817241474279893,0.7919380309755399,0.3569786233784862,0.2490344114485995,0.7564955398700731,0.22591167290413872,0.5690831696994937,0.4578617441610924,0.14866616256534348,0.4211036742586325,0.4814201961823107,0.20032814749490635,0.9637192325560601,0.3715000715049258,0.3326353138350304,0.20411686665239615,0.4489284285099533,0.5505137017504149,0.8420292165400632,0.3063102454432092,0.6932999661744355,0.6753646990618956,0.21334578120028314,0.339747997593706,0.3442445982669514,0.39127645455662896,0.05150727971435265,0.9186354535487669,0.3635688970386117,0.48447983347816503,0.9550913755670145,0.7385596886766678,0.4737457297653125,0.22366461029633544,0.29522776433544684,3
0.25169278538651535,0.24560060587749694,0.8306168404602094,0.3570911198499549,0.3080085458353864,0.6655451616765247,0.9272272673219938,0.26092782671915793,0.3572437389564217,0.9901139367626485,0.8582853856896494,0.47589416605055535,0.6115930875926131,0.8485534040062439,0.140989815970469,0.9005109145316217,0.024853899697656834,0.6498787028634905,0.8382173514659407,0.030390334064376523,0.004545518199243204,0.6042710857007272,0.5269626460458261,0.23673014400217618,0.30440873746357167,0.6019575818798075,0.6668702875538968,0.6748344513306195,0.5263725856193303,0.49102748562025467,0.050157588574577194,0.49732022656652153,0.03352196815210806,0.6303423015869704,0.08139759002485492,0.6610094791212769,0.2720900691488852,0.37371234448095925,0.03359634091552133,0.5822316657359081,0.9821246336465111,0.3677203648105801,0.685435304712639,0.2551596199289058,0.09219267758573502,0.7762597228397108,0.033250659074624433,0.8207387425671652,0.5721134722574251,0.21994526347521381,0.23716429581963783,0.437623111357612,0.02901774024880388,0.2493594083754096,0.7569787388536122,3
0.305463724936439,0.3223711575508902,0.8661721789444148,0.21139046695428196,0.31050315325150285,0.4652696695375471,0.43375100034560665,0.9230095268446358,0.4593093554695642,0.24999567561327585,0.43736861370094704,0.2010833779821004,0.92969456439011,0.6988890741917368,0.33007120943412027,0.4212897845632887,0.4434982334163995,0.5659573817370298,0.1824797564485432,0.23278642287525886,0.6743653107289386,0.8558452244183625,0.28548544956897537,0.1788961328231249,0.4706962328303069,0.6993012915817967,0.669954862487558,0.8059391347001877,0.16607500523373497,0.6791058638875376,0.18105320618057374,0.9013714767446742,0.757286674818223,0.5418757621804539,0.7735933916407888,0.8520478733934888,0.24265269799766354,0.9071858415329068,0.11468729033357128,0.35501589076997464,0.43907070492542677,0.30204505190764064,0.7976387148959766,0.2088375622893559,0.26046999959770445,0.3410049325118196,0.11242322348153877,0.6044008640384619,0.32996180434399447,0.6901072558460065,0.9349944997986757,0.8395713203471777,0.9061488083738427,0.7415951690769603,0.17567206128398138,3
0.2403176823932709,0.21381425621195072,0.8462172150135603,0.22030990253749957,0.2421832650443096,0.13033248730044467,0.6630024776462672,0.17261636202334785,0.05489256134899956,0.11741470981502211,0.5716640370585251,0.26669375405539597,0.32673074476284203,0.09715058294021073,0.1295643080588098,0.11521068416250946,0.5565353151241251,0.09806728842455281,0.8997824437928387,0.7922979732504833,0.28601807811206326,0.513856920081054,0.27301010932831904,0.37352721881710205,0.21636031395226818,0.23472290275902485,0.7510548666338251,0.8397580477743711,0.6059384930435701,0.24739058981677353,0.4561138766811069,0.10579519046997654,0.4301441458784583,0.12068299069845057,0.6531027353599339,0.25924573534091533,0.10168166994012107,0.06078906908764037,0.19019858060789274,0.6690514524722827,0.8818834565302786,0.5687634399511219,0.6074786165534122,0.0436700124381485,0.47760498661691353,0.002948112021282312,0.4187901636089235,0.13043680653212864,0.9615576058237213,0.2932300455451564,0.44241580280996684,0.7803123337255112,0.7204026646941031,0.21142035593583042,0.12979572280782237,3
0.2471473236644009,0.1959977758732681,0.7599656767438652,0.4487998227020168,0.24767453672767056,0.07876978740314,0.4284377283095987,0.3931393552490787,0.4288566682922853,0.2672024176007699,0.8756023768591358,0.10686149364481412,0.6532329814373641,0.7663674749037106,0.9035196873504997,0.023703012032494253,0.11577188937464122,0.5903238493334035,0.6566925142717227,0.8537357143256796,0.23805768021854334,0.9891988129382495,0.3390445474148531,0.8793131604977629,0.1868985103347517,0.3802756703171921,0.5245084324610962,0.5437144410968378,0.2037274184433765,0.6277323864977212,0.15197251839116188,0.3323672463067623,0.7324701707749035,0.13202513372500657,0.14682442538530227,0.2956767923195238,0.4786648237390225,0.5425352788606457,0.20204940716753206,0.8091644313888765,0.38905087306654906,0.863384008711051,0.04815399779689544,0.9040270685939549,0.7064507116252795,0.18933792894596058,0.5574283213876586,0.9628228675943002,0.3406981643134851,0.47336404380483765,0.7693480409699006,0.9516215081628008,0.8128724373474724,0.037356650426424776,0.1776384406852447,3
0.17601684940215934,0.27285823052541164,0.310510194030231,0.2790233625544177,0.2815623392540182,0.4325921279575785,0.38915031207584716,0.6783438264931029,0.6834659012921511,0.5649200541753829,0.5689948850848359,0.7673788503303313,0.5672633737753706,0.20564858848766399,0.3661119903844249,0.0879386009644102,0.2079021887675232,0.3520199492619265,0.06062856627986124,0.5384811099002347,0.853942725726228,0.7754365956576595,0.707692505013407,0.12618505600073437,0.16553088938923233,0.15939145333224436,0.6709436103253831,0.6702336920757169,0.07933691027551337,0.9283025344562937,0.6980865596096711,0.058739470216297995,0.9650009366607095,0.06402463490173216,0.441348757083146,0.49170742799394795,0.6271165378114145,0.4676641364857054,0.33224468102864435,0.21248488593081327,0.039463324147005485,0.4053423271672203,0.6736603438609592,0.2814423974404381,0.9143112693703241,0.1512237920842051,0.18293636806168923,0.7905956899334786,0.015158324296030923,0.1602923821487674,0.9978478993738539,0.1931701715302372,0.5960931238905459,0.8392317444483541,0.20848978570478638,4
0.25333045497198486,0.19541893245360975,0.12610502834581833,0.19202300090168628,0.3122926132263198,0.02133186252277719,0.8514493405497852,0.7938030898081063,0.7476477623249127,0.8060490910043068,0.9756620066206225,0.8978327029068779,0.87550961298761,0.4268451618954431,0.7960711254795114,0.6470661949068308,0.595569126094407,0.4215173356717845,0.15178570731737429,0.6754762618351674,0.16799375413672457,0.9758129916988567,0.5395490326994102,0.8001593917981715,0.7229954147836716,0.5781979316395146,0.3779322509469458,0.22370458225472956,0.2502409863811581,0.008323162348560786,0.5472058607202964,0.48026797971682,0.7049459768453303,0.3800443899282421,0.4848796209434044,0.9061387929569567,0.5215386707289675,0.24942656104964545,0.032628390280811215,0.3274658174059458,0.4556331533645579,0.8857907007909579,0.4457243412488894,0.9068787394936134,0.7263262600084662,0.6328531082943121,0.7691030459145239,0.4705482161626876,0.39171836865322607,0.1557844798281689,0.6044984902083993,0.21949621628829263,0.5714293641172639,0.16594695998682174,0.9459254204189543,4
0.2472913528262227,0.2253588584635336,0.25187169203716764,0.24900083115083307,0.17373548102889905,0.4361157164194449,0.5393699797621534,0.10656540175191176,0.5716581727404006,0.5087225167492285,0.47024816218061716,0.7937713622607352,0.0977214973704209,0.33435003066724445,0.3730008078152699,0.4169898269376897,0.9134155396973805,0.5368263859752462,0.1224176944319818,0.6742783455914048,0.09761767708121727,0.10775428790574726,0.1411344369713533,0.2849423842290484,0.03353823679426304,0.3945954296257842,0.35281798056236036,0.749669163217687,0.8122952207241734,0.7513742247059532,0.3438459354416826,0.919079527586878,0.4198578206895772,0.3916301920840337,0.43736475415706155,0.838558259830211,0.17557632428668346,0.4673631709090321,0.9177757273243952,0.12250115402876838,0.855755445342544,0.18771273177020298,0.2780851002390221,0.7674610402688287,0.46798712949138,0.8740906727891777,0.055940229134337605,0.68152618043496,0.8172117100839964,0.4143887445547684,0.7909011723573226,0.45859259171864,0.6318444049487658,0.2153169221553698,0.2227938484676213,4
0.22468685373883593,0.3282084339348607,0.22176959297848692,0.2624137217612034,0.2787249891179029,0.8692028770549802,0.8824873990958607,0.26041683806262195,0.6103392337277157,0.3210326885853326,0.9380961376404761,0.19604655155258532,0.03470356351429038,0.04294199364623508,0.5545769153437625,0.29762902107592004,0.7035646439984156,0.97521426639226,0.2835062993316694,0.6682037553274117,0.41155562765660025,0.7375692242663355,0.9793235479729165,0.9567840073768107,0.011707579999080786,0.7672213108133639,0.26995665391685086,0.27804752077999273,0.015512880906490056,0.9655126637009711,0.990495861279159,0.09459168792106853,0.8150797438702807,0.6434989339481982,0.4009537487907965,0.5947614619367668,0.9147356688025752,0.9452370608477489,0.9901465635027293,0.6764620084913529,0.43835010585496237,0.5120596831366236,0.7212954554125053,0.6988355125844046,0.5487614415997663,0.08008975625291259,0.3837556881577934,0.7959596497623359,0.7018678020448836,0.8669147589876242,0.913462379737399,0.1092656920323839,0.7321229311088123,0.9173421353074064,0.13198366107811366,4
0.2542008211664147,0.2584294346676198,0.21698853010193453,0.20102664330955908,0.2648262621041432,0.35513599394511086,0.5674265097513369,0.08807950934907938,0.38654684190781086,0.958088101666624,0.7665941161130984,0.24632367515496412,0.19272638302579959,0.6378679063561054,0.3188580561335612,0.7425423009958331,0.9303120384097121,0.10538798217684009,0.6008288062242783,0.973952197251275,0.6237232688770415,0.9339422520271058,0.19429768136164927,0.2526243439990802,0.29583577520139126,0.2478223786107091,0.46099063122548056,0.7053812347368901,0.30250574713519285,0.8719288949615505,0.661291768086374,0.7272453518394898,0.6365513731298051,0.2797862760341582,0.06663558400685521,0.705502555130268,0.27584447851704186,0.832707522521893,0.1747987107015706,0.5291629963396218,0.7352485766529556,0.7379324701389871,0.23299909893601745,0.28015465593920763,0.4542501138259135,0.3240326201205439,0.5052046251243265,0.022859715523323887,0.16900002159631355,0.7961497828455201,0.5129861559230829,0.4558038252892609,0.0700004225568076,0.7190866944202022,0.9244692643999713,4
0.24928565612207138,0.23114445439299838,0.2729372288149889,0.3510916917150533,0.255637176177219,0.08111823349675218,0.16124193259529218,0.0772649527771807,0.5384675463766965,0.8921373421254472,0.9198675349634791,0.7183388306429105,0.9381338846443245,0.2581823339251197,0.06826238256063066,0.8809835497473785,0.17262315694351593,0.12321235757537197,0.9246025770234433,0.7430981058612274,0.5612453912264443,0.012172819921359324,0.8172286598780738,0.923384220292732,0.47185092326462974,0.7858766835719609,0.3695589404442825,0.4860992722154439,0.7296026538649036,0.7387913656820473,0.6284214349986785,0.47656998717733334,0.06956170542463558,0.6570077692955449,0.5872305793714174,0.5432579737883504,0.6099882425607838,0.14007605942619594,0.06164277132821938,0.29547859231505436,0.3360836431186841,0.5167427899460619,0.9680931588691372,0.8811395622903013,0.08277573241501124,0.7845126340372232,0.9800610139684528,0.20383827513490171,0.019963404340406443,0.3645918281168985,0.9475522811484419,0.974767194949498,0.2613896925159013,0.4840999354175206,0.41271039558426614,4
0.20534754020026308,0.1494281674163349,0.24990636904881508,0.2502567834678194,0.2919703931763207,0.15622965183644477,0.9366701641458628,0.6102397554633328,0.9578606958700244,0.521387468459545,0.263992676180299,0.7319813572019368,0.5273478581278913,0.563158598278133,0.1546117900380236,0.7898435724850019,0.9122938867003938,0.9202284789968092,0.7374671282809016,0.31410039989077243,0.7738725008435875,0.5837573208932278,0.11228296160078077,0.40110143382053,0.8878941217960411,0.5084847483041819,0.8795190436525806,0.03828960630771672,0.12274691044229569,0.6701342415537812,0.8972192099736398,0.16738978115510295,0.4514010495138502,0.33289465231846627,0.19458522269419998,0.08921991437758148,0.47095408646057557,0.4180570017177214,0.741671858763318,0.37302847713121023,0.7907889391908002,0.5132661520531591,0.8337324282224682,0.010112648288141957,0.28246601144585937,0.058127219334778046,0.4827818391596266,0.5880120543407765,0.12411287429593643,0.06988598036590732,0.2277211551222985,0.1830237427688004,0.29916902172087934,0.12126764005536839,0.7907733399724928,4
0.24850261576313362,0.3235164452506628,0.28573307094765915,0.2347454924764481,0.32238729219616213,0.2762536194045233,0.5875961757093539,0.5719805976139525,0.22679162695920185,0.8476606825619455,0.037881410620360434,0.7637043348298496,0.3421927783062578,0.5338498265866943,0.610881669114104,0.9446758786960596,0.8472048138375555,0.9939154863578458,0.784929044102577,0.7886809346010757,0.7866337581141074,0.9854078253190224,0.3770999242898192,0.03645809875876249,0.6863100667825821,0.5695191796770637,0.25637065002596826,0.978828455458705,0.009510286464140871,0.8502550623961338,0.819439140639314,0.7331048127266212,0.622773721090537,0.4787353731236854,0.7230831074419135,0.17548880658246213,0.31490154820017646,0.43893008367978803,0.9353959594930052,0.202825947140314,0.577242826441653,0.400814843564844,0.6709404605091184,0.5438177968119706,0.6458291289646859,0.1150940858829862,0.5435957273153816,0.24053397168727275,0.9289796751747448,0.7660295331611624,0.922927419671964,0.4301108487166868,0.9769833103490331,0.8392960637311611,0.035120572416530216,4
0.2521622409068073,0.28747104210668134,0.15269037788402606,0.17459968504919698,0.2575363002982408,0.812840427171176,0.5516045974917828,0.10202372562858586,0.7858919426628018,0.5017586663054027,0.07644170520714122,0.42079254696178403,0.5114134104034972,0.8607598009471309,0.36774404312759823,0.5039776833497664,0.756683667850625,0.9609287053564274,0.24388890585845535,0.06275271894988677,0.018169384837607327,0.9820561190963805,0.5994604814452459,0.441539098353691,0.2899649325664053,0.2938987148480129,0.0507705530079543,0.35095024587189794,0.13745152331547006,0.6958167232323957,0.9727866089985441,0.28547901363084827,0.02459214765856188,0.18385997627740236,0.1344848387368487,0.5455123523116425,0.927033596797077,0.4430267751268625,0.841686995760254,0.6733780535375224,0.4698052669512126,0.07579509917094374,0.49669678813826745,0.8027153190221198,0.41001665214124305,0.10199256654245092,0.6698290381967563,0.15556815746042973,0.005305835186781183,0.27363820358164226,0.5842466021914208,0.3892909963712906,0.14429070129481736,0.7087287482427471,0.39251090614484063,4
0.20395929442599858,0.17702347537373547,0.2912729234882217,0.213095320663772,0.14108789095376104,0.13464107993670182,0.4128183356375278,0.3805697922792258,0.26886204177744355,0.3984708971397044,0.8552196511908841,0.21710386051808783,0.02106904463417192,0.232460723916455,0.5689770017161768,0.8339702806222999,0.027566899243325227,0.5181479079571462,0.18378051223288683,0.832908252069969,0.4116452005430402,0.8204671249195384,0.23590527984980636,0.29270689260568716,0.33590761364919564,0.8339159162299236,0.6234719328387464,0.3579303399935493,0.857834594363083,0.569322268014866,0.2622751521471942,0.46215552022930995,0.22835294936876582,0.06815305988792286,0.9824908252519351,0.9536974842753435,0.42006554192815027,0.31623142783255287,0.3278564385647128,0.7593705145365355,0.028103750772878855,0.1883605373988746,0.6717156604343693,0.07580341760592146,0.7824203416669898,0.8781191357938538,0.73379022855734,0.5442247259397073,0.6288734157936559,0.5037606582054914,0.7819864126255124,0.11713404841293085,0.8411497563822523,0.6763143897923972,0.8899183672507666,4
